I малые  Олимпийские  игры  Приволжского  федерального  округа,,,,,,,,,
,,,,,,,,,
".                           г. Саранск, 17 - 18 сентября 2004 г.",,,,,,,,,
,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,
,,,,,,,,,
до 60 кг,,,,,,,,,
"Фамилия, Имя",Регион,,Соб/вес,Присед,Жим,Тяга,Сумма,Коэффиц.,Очки
1. НИКУЛИНА Е.,Ульяновская,,57.6,210,105,190,505,1.1509,581.2045
2. МОРОЗОВА В.,Татарстан,,57.6,185,95,190,470,1.1509,540.923
3. ХАСАНОВА И.,Ульяновская,,54.6,150,82.5,162.5,395,1.2002,474.079
4. ПЕРЕВОЗЧИКОВА Е.,Удмуртия,,55.6,155,82.5,142.5,380,1.1832,449.616
5. ЛИСИЦКАЯ О.,Оренбургская,,53.6,142.5,67.5,152.5,362.5,1.2176,441.38
6. ОГОРОДОВА О.,Пермская,,54.95,145,80,135,360,1.19415,429.894
7. МУРТАЗИНА К.,Татарстан,,54.5,132.5,77.5,145,355,1.2019,426.6745
8. ДЬЯКОНОВА Ю.,Оренбургская,,53.5,145,70,130,345,1.2194,420.693
9. ЧИСТЯКОВА Ю.,Башкортостан,,57.1,140,80,132.5,352.5,1.1588,408.477
10. ЛЮБИМОВА А.,Пермская,,57.75,130,70,135,335,1.1486,384.781
11. БОЧКАРЁВА О.,Удмуртия,,54.85,120,60,135,315,1.19585,376.6928
12. ЕРШОВА С.,Мордовия - 1,,55,120,52.5,122.5,295,1.1933,352.0235
13. ИВАНОВА И.,Марий Эл,,55.05,110,45,140,295,1.19245,351.7728
14. ВАВАЕВА И.,Мордовия - 2,,56.4,120,62.5,110,292.5,1.1701,342.2543
15. КРАСНОПЁРОВА И.,Саратовская,,59.05,120,62.5,115,297.5,1.1288,335.818
16. БЕРЕЗИНА Л.,Марий Эл,,43,77.5,37.5,90,205,1.4295,293.0475
-   ПОДУЗОВА М.,Марий Эл,,47.9,0,0,0,0,1.3265,-
+ 60 кг,,,,,,,,,
1. КУРИНА Ю.,,Мордовия - 1,83.5,255,137.5,215,607.5,0.8944,543.348
2. СВИДЕРСКАЯ Л.,,Оренбургская,60.05,180,105,185,470,1.11415,523.6505
3. ДЕРГУНОВА И.,,Ульяновская,70,215,115,195,525,0.9948,522.27
4. НИКОЛАЕВА М.,,Башкортостан,68.5,170,100,170,440,1.01,444.4
5. ИВАНОВА А.,,Мордовия - 1,61.9,150,87.5,165,402.5,1.0884,438.081
6. БОГАТОВА Н.,,Саратовская,71.7,170,110,150,430,0.9788,420.884
7. НОВИКОВА К.,,Пермская,61.85,132.5,72.5,140,345,1.0891,375.7395
8. ВОРОБЬЁВА Л.,,Удмуртия,66.85,135,70,150,355,1.02755,364.7803
9. ЛЫСОВА Т.,,Саратовская,82.6,140,77.5,145,362.5,0.8994,326.0325
,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,
,,,,,,,,,
до 60 кг,,,,,,,,,
1. ЗАКИЕВ А.,,Татарстан,60,260,207.5,200,667.5,0.8529,569.311
2. АСАБИН Н.,,Башкортостан,56.8,230,162.5,215,607.5,0.8979,545.474
3. ЧЕРНИКОВ П.,,Удмуртия,59.95,247.5,135,230,612.5,0.85355,522.799
4. КОЛБИН А.,,Мордовия - 1,53.95,195,115,190,500,0.9448,472.4
5. ГИЗЗАТУЛЛИН Ф.,,Татарстан,56.85,205,115,200,520,0.89715,466.518
6. СТОЛБОУШКИН Д.,,Ульяновская,55.45,180,90,170,440,0.9192,404.448
7. КАЗАЕВ Д.,,Саратовская,59.25,170,110,170,450,0.8628,388.26
8. АРХИПОВ А.,,Чувашия,58.25,142.5,85,135,362.5,0.8766,317.768
9. КУДРЯВЦЕВ М.,,Марий Эл,55.65,120,72.5,140,332.5,0.916,304.57
до 82.5 кг,,,,,,,,,
1. ГРОМОВ А.,,Мордовия - 1,68.9,305,195,245,745,0.7586,565.157
2. КАЛЛЯ И.,,Чувашия,78.1,287.5,190,322.5,800,0.6933,554.64
3. ЖАДУКОВ Р.,,Оренбургская,79.95,280,190,300,770,0.68295,525.872
4. ШКУРНИК Д.,,Пермская,60.55,220,140,222.5,582.5,0.84555,492.533
5. БЕГЕЕВ А.,,Мордовия - 1,60.45,220,145,215,580,0.8471,491.318
6. ПОПЦОВ А.,,Марий Эл,78.05,270,155,260,685,0.6936,475.116
7. ВАРЮХИН Д.,,Мордовия - 2,64,230,132.5,212.5,575,0.8057,463.278
8. ПАШИЕВ А.,,Пермская,70.95,220,182.5,220,622.5,0.7418,461.771
9. ЗОРИН А.,,Ульяновская,82.5,260,160,255,675,0.6699,452.183
10. КАДЫРГУЛОВ Р.,,Оренбургская,70.5,225,145,230,600,0.7453,447.18
11. КОСТРЮКОВ В.,,Чувашия,73.1,210,142.5,220,572.5,0.7264,415.864
+ 82.5 кг,,,,,,,,,
1. ЗВАРЫКИН А.,,Мордовия - 1,90.85,350,220,330,900,0.6354,571.86
2. МОЧАЛОВ М.,,Пермская,110.2,340,247.5,355,942.5,0.5882,554.3785
3. ЗАКЛЯКОВ Д.,,Оренбургская,100.5,325,230,315,870,0.6074,528.438
4. БАЗУНОВ Н.,,Башкортостан,82.85,300,195,290,785,0.66825,524.5763
5. ГАЦЕНКО П.,,Ульяновская,111.2,350,185,340,875,0.5866,513.275
6. ИОНОВ А.,,Саратовская,93.45,325,187.5,290,802.5,0.62675,502.9669
7. ЛОДВИГОВ Э.,,Татарстан,140.75,340,240,310,890,0.55835,496.9315
8. АГЕЕВ А.,,Ульяновская,111.5,340,225,280,845,0.5861,495.2545
9. ПЕРОВ И.,,Удмуртия,116.6,312.5,230,312.5,855,0.579,495.045
10. ДРЯНИЧКИН Д.,,Саратовская,147.45,400,150,317.5,867.5,0.55465,481.1589
11. ИВАНОВ Д.,,Марий Эл,118.95,325,187.5,300,812.5,0.57615,468.1219
12. ФЕДОСЕЕВ Б.,,Пермская,101.15,260,230,280,770,0.60585,466.5045
13. ПУДОВКИН С.,,Оренбургская,104.95,305,180,280,765,0.5977,457.2405
14. ПЕРФИЛОВ Э.,,Удмуртия,88,267.5,175,250,692.5,0.6459,447.2858
-  ЗАХАРОВ С.,,Саратовская,87.85,0,0,0,0,0.6465,-
-  МОР С.,,Башкортостан,88.6,СНЯТ ВРАЧОМ,,,,0.6436,-
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
КОМАНДНЫЙ ЗАЧЁТ,,,,,,,,,
,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,
,,,,,,,,,
1. Ульяновская область,20,,,,,,,,
2. Мордовия,18,,,,,,,,
3. Оренбургская область,15,,,,,,,,
4. Татарстан,13,,,,,,,,
5. Удмуртия,10,,,,,,,,
6. Башкортостан,9,,,,,,,,
7. Пермская область,9,,,,,,,,
8. Саратовская область,7,,,,,,,,
9. Марий Эл,2,,,,,,,,
,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,
,,,,,,,,,
1. Мордовия,31,,,,,,,,
2. Татарстан,22,,,,,,,,
3. Пермская область,19,,,,,,,,
4. Оренбургская область,17,,,,,,,,
5. Башкортостан,16,,,,,,,,
6. Ульяновская область,14,,,,,,,,
7. Чувашия,13,,,,,,,,
8. Удмуртия,11,,,,,,,,
9. Саратовская область,10,,,,,,,,
10. Марий Эл,8,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Home,,,,,,,,,
,,,,,,,,,
  ,,,,,,,,,
