Place,Name,CyrillicName,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Elena Nikulina,Елена Никулина,60,57.6,210,105,190,505,F,Open,SBD,Single-ply
2,Valentina Morozova,Валентина Морозова,60,57.6,185,95,190,470,F,Open,SBD,Single-ply
3,Irina Khasanova,Ирина Хасанова,60,54.6,150,82.5,162.5,395,F,Open,SBD,Single-ply
4,Elena Perevozchikova,Елена Перевозчикова,60,55.6,155,82.5,142.5,380,F,Open,SBD,Single-ply
5,Oksana Lisitskaya,Оксана Лисицкая,60,53.6,142.5,67.5,152.5,362.5,F,Open,SBD,Single-ply
6,Olga Ogorodova,Ольга Огородова,60,54.95,145,80,135,360,F,Open,SBD,Single-ply
7,Kadriya Volkova,Кадрия Волкова,60,54.5,132.5,77.5,145,355,F,Open,SBD,Single-ply
8,Yuliana Dyakonova,Юлиана Дьяконова,60,53.5,145,70,130,345,F,Open,SBD,Single-ply
9,Yulia Chistiakova,Юлия Чистякова,60,57.1,140,80,132.5,352.5,F,Open,SBD,Single-ply
10,Anastasiya Lyubimova,Анастасия Любимова,60,57.75,130,70,135,335,F,Open,SBD,Single-ply
11,Olga Bochkaryova,Ольга Бочкарёва,60,54.85,120,60,135,315,F,Open,SBD,Single-ply
12,Svetlana Ershova,Светлана Ершова,60,55,120,52.5,122.5,295,F,Open,SBD,Single-ply
13,Irina Ivanova #2,Ирина Иванова,60,55.05,110,45,140,295,F,Open,SBD,Single-ply
14,Irina Vavaeva,Ирина Ваваева,60,56.4,120,62.5,110,292.5,F,Open,SBD,Single-ply
15,Irina Krasnopyorova,Ирина Краснопёрова,60,59.05,120,62.5,115,297.5,F,Open,SBD,Single-ply
16,L. Berezina,Л. Березина,60,43,77.5,37.5,90,205,F,Open,SBD,Single-ply
DQ,Marina Poduzova,Марина Подузова,60,47.9,,,,,F,Open,SBD,Single-ply
1,Yulia Kurina,Юлия Курина,60+,83.5,255,137.5,215,607.5,F,Open,SBD,Single-ply
2,Larisa Sviderskaya,Лариса Свидерская,60+,60.05,180,105,185,470,F,Open,SBD,Single-ply
3,Irina Dergunova,Ирина Дергунова,60+,70,215,115,195,525,F,Open,SBD,Single-ply
4,Marina Nikolaeva,Марина Николаева,60+,68.5,170,100,170,440,F,Open,SBD,Single-ply
5,Anastasiya Ivanova,Анастасия Иванова,60+,61.9,150,87.5,165,402.5,F,Open,SBD,Single-ply
6,Natalya Bogatova,Наталья Богатова,60+,71.7,170,110,150,430,F,Open,SBD,Single-ply
7,Kseniya Novikova,Ксения Новикова,60+,61.85,132.5,72.5,140,345,F,Open,SBD,Single-ply
8,L. Vorobyova,Л. Воробьёва,60+,66.85,135,70,150,355,F,Open,SBD,Single-ply
9,Tatyana Lysova,Татьяна Лысова,60+,82.6,140,77.5,145,362.5,F,Open,SBD,Single-ply
1,Ayrat Zakiev,Айрат Закиев,60,60,260,207.5,200,667.5,M,Open,SBD,Single-ply
2,Nikolay Asabin,Николай Асабин,60,56.8,230,162.5,215,607.5,M,Open,SBD,Single-ply
3,Pavel Chernikov,Павел Черников,60,59.95,247.5,135,230,612.5,M,Open,SBD,Single-ply
4,Alexander Kolbin,Александр Колбин,60,53.95,195,115,190,500,M,Open,SBD,Single-ply
5,F. Gizzatullin,Ф. Гиззатуллин,60,56.85,205,115,200,520,M,Open,SBD,Single-ply
6,Denis Stolboushkin,Денис Столбоушкин,60,55.45,180,90,170,440,M,Open,SBD,Single-ply
7,D. Kazaev,Д. Казаев,60,59.25,170,110,170,450,M,Open,SBD,Single-ply
8,A. Arkhipov,А. Архипов,60,58.25,142.5,85,135,362.5,M,Open,SBD,Single-ply
9,M. Kudryavtsev,М. Кудрявцев,60,55.65,120,72.5,140,332.5,M,Open,SBD,Single-ply
1,Aleksandr Gromov,Александр Громов,82.5,68.9,305,195,245,745,M,Open,SBD,Single-ply
2,Ivan Kallya,Иван Калля,82.5,78.1,287.5,190,322.5,800,M,Open,SBD,Single-ply
3,Ruslan Zhadukov,Руслан Жадуков,82.5,79.95,280,190,300,770,M,Open,SBD,Single-ply
