Place,WeightClassKg,Equipment,Division,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event
1,52,Wraps,Amateur Open,Natalie Vera,50.89,70.31,47.63,79.38,197.31,F,SBD
1,60,Wraps,Amateur Open,Brooke Mickelson,59.78,115.67,72.57,131.54,319.78,F,SBD
2,60,Wraps,Amateur Open,Sophie Munoz,58.88,45.36,40.82,74.84,161.03,F,SBD
1,60,Multi-ply,Pro Open,Beth Poplin,59.96,149.69,120.2,158.76,428.64,F,SBD
1,60,Multi-ply,Pro Masters 40-44,Beth Poplin,59.96,149.69,120.2,158.76,428.64,F,SBD
1,75,Wraps,Amateur Juniors 20-23,Arden Mickelson,73.3,136.08,83.91,131.54,351.53,F,SBD
1,75,Wraps,Amateur Open,Max Misch,74.3,201.85,111.13,249.48,562.45,M,SBD
1,75,Wraps,Amateur Teen 18-19,Nu Akalegbere,73.39,183.7,165.56,215.46,564.72,M,SBD
1,90,Wraps,Amateur Open,Will Song,88.36,188.24,127.01,215.46,530.7,M,SBD
DQ,90,Wraps,Pro Open,Daniel Koffler,88.9,,,,,M,SBD
1,90,Wraps,Amateur Masters 40-44,Brenton Beebe,87.72,158.76,127.01,183.7,469.47,M,SBD
1,100,Wraps,Amateur Open,Meade Beebe,95.44,158.76,117.93,201.85,478.54,M,SBD
1,100,Multi-ply,Amateur Teen 18-19,Mike Blaney,94.71,188.24,81.65,188.24,458.13,M,SBD
1,110,Wraps,Amateur Teen 16-17,Joel Campo,105.87,240.4,122.47,215.46,578.33,M,SBD
1,110,Wraps,Amateur Juniors 20-23,Anthony Esquerdo,107.41,219.99,156.49,274.42,650.91,M,SBD
1,110,Wraps,Amateur Open,Al Famiano,106.87,258.55,197.31,263.08,718.94,M,SBD
2,110,Wraps,Amateur Open,Brandon Rink,108.86,183.7,131.54,233.6,548.85,M,SBD
1,110,Wraps,Amateur Masters 45-49,Paul Diliberto,109.41,226.8,167.83,244.94,639.57,M,SBD
1,110,Multi-ply,Amateur Masters 50-54,Bill Schemel,105.14,294.84,204.12,235.87,734.82,M,SBD
1,125,Wraps,Pro Juniors 20-23,Paul Moser,122.2,267.62,170.1,272.16,709.87,M,SBD
1,125,Multi-ply,Amateur Masters 45-49,John Cato,122.11,249.48,176.9,215.46,641.83,M,SBD
DQ,125,Multi-ply,Amateur Masters 45-49,Marty Prevette,124.74,362.87,,,,M,SBD
1,140,Wraps,Pro Open,Brendan Stote,135.9,319.78,208.65,265.35,793.79,M,SBD
2,140,Wraps,Pro Open,Chris Lindemuth,137.89,272.16,204.12,308.44,784.71,M,SBD
DQ,82.5,Raw,Amateur Open,Anna McCloskey,78.93,,,,,F,B
1,82.5,Raw,Pro Open,Deniz Odar,80.65,,122.47,,122.47,F,B
1,82.5,Raw,Pro Masters 45-49,Deniz Odar,80.65,,122.47,,122.47,F,B
1,67.5,Multi-ply,Pro Juniors 20-23,Stephen Kerhoulas,62.32,,108.86,,108.86,M,B
1,75,Raw,Amateur Teen 16-17,Alex Holland,72.67,,92.99,,92.99,M,B
1,75,Raw,Amateur Teen 18-19,Nu Akalegbere,73.39,,165.56,,165.56,M,B
1,75,Raw,Amateur Open,Jason Manenkoff,74.75,,176.9,,176.9,M,B
1,75,Raw,Amateur Masters 60-64,Ted de Ment,73.66,,102.06,,102.06,M,B
1,90,Raw,Pro Teen 18-19,Matt Esche,89.45,,161.03,,161.03,M,B
1,90,Raw,Pro Open,Jamael Jones Sr,88.54,,192.78,,192.78,M,B
1,90,Raw,Pro Juniors 20-23,Chris Geers,88.54,,208.65,,208.65,M,B
1,100,Multi-ply,Pro Masters 40-44,Stephen Nilsen,96.8,,215.46,,215.46,M,B
DQ,100,Multi-ply,Pro Masters 40-44,Mark Holbrook,96.89,,,,,M,B
1,110,Raw,Amateur Masters 50-54,Nick Sauer,108.5,,165.56,,165.56,M,B
1,110,Multi-ply,Elite Amateur Open,Anthony McCloskey,103.06,,263.08,,263.08,M,B
1,110,Raw,Pro Masters 40-44,Darrell Capps,107.32,,226.8,,226.8,M,B
DQ,110,Multi-ply,Pro Masters 40-44,Darrell Capps,107.32,,,,,M,B
1,125,Raw,Amateur Open,Joseph Rybaruk,117.84,,181.44,,181.44,M,B
1,125,Raw,Amateur Submasters 33-39,Joseph Rybaruk,117.84,,181.44,,181.44,M,B
1,125,Raw,Pro Masters 40-44,Howard Tomlin,116.48,,244.94,,244.94,M,B
1,125,Raw,Pro Submasters 33-39,Doug Smithey,114.44,,226.8,,226.8,M,B
1,125,Multi-ply,Pro Submasters 33-39,Doug Smithey,114.44,,297.1,,297.1,M,B
2,125,Multi-ply,Pro Submasters 33-39,Christopher Consalvo,114.31,,195.04,,195.04,M,B
