,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michelle Marshall,GA,90kg,87.1,42,-110,-110,110,62.5,65,-70,125,130,137.5,312.5,282.732,288.387
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Michelle Marshall,GA,90kg,87.1,42,-110,-110,110,62.5,65,-70,125,130,137.5,312.5,282.732,288.387
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Devin Kinsey,GA,52kg,40.6,11,42.5,-50,-52.5,25,27.5,-30,55,60,65,135,168.53,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Thomas Oken,GA,82.5kg,79.2,14,152.5,165,-177.5,-102.5,107.5,-112.5,175,185,-200,457.5,317.354,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaden Bear,GA,82.5kg,81.3,19,170,175,180,135,-142.5,-142.5,180,187.5,192.5,507.5,346.669,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evan George,GA,82.5kg,82,21,160,170,175,100,115,-120,205,217.5,-222.5,507.5,344.967,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ben Thomas,GA,67.5kg,66.1,29,100,110,122.5,70,80,-85,120,135,160,362.5,283.71,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Evan George,GA,82.5kg,82,21,160,170,175,100,115,-120,205,217.5,-222.5,507.5,344.967,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
