Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Michelle Marshall,GA,90,87.1,,42,-110,-110,110,110,62.5,65,-70,65,125,130,137.5,137.5,312.5,,SBD,Raw,F,Open,Yes
1,Michelle Marshall,GA,90,87.1,,42,-110,-110,110,110,62.5,65,-70,65,125,130,137.5,137.5,312.5,,SBD,Raw,F,Masters 40-44,Yes
1,Devin Kinsey,GA,52,40.6,,11,42.5,-50,-52.5,42.5,25,27.5,-30,27.5,55,60,65,65,135,,SBD,Raw,M,Juniors 10-12,Yes
1,Thomas Oken,GA,82.5,79.2,,14,152.5,165,-177.5,165,-102.5,107.5,-112.5,107.5,175,185,-200,185,457.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Jaden Bear,GA,82.5,81.3,,19,170,175,180,180,135,-142.5,-142.5,135,180,187.5,192.5,192.5,507.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Evan George,GA,82.5,82,,21,160,170,175,175,100,115,-120,115,205,217.5,-222.5,217.5,507.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Ben Thomas,GA,67.5,66.1,,29,100,110,122.5,122.5,70,80,-85,80,120,135,160,160,362.5,,SBD,Raw,M,Open,Yes
1,Evan George,GA,82.5,82,,21,160,170,175,175,100,115,-120,115,205,217.5,-222.5,217.5,507.5,,SBD,Raw,M,Open,Yes
1,Mason Deshazo,GA,90,89,,28,240,255,-260,255,150,160,165,165,235,250,260,260,680,,SBD,Raw,M,Open,Yes
DQ,Kevin Kinsey,GA,90,88.9,,35,-182.5,182.5,-192.5,182.5,132.5,-142.5,142.5,142.5,,,,,,,SBD,Raw,M,Open,Yes
1,James Romaniw,GA,100,99,,35,190,202.5,-212.5,202.5,127.5,-140,-142.5,127.5,225,245,-255,245,575,,SBD,Raw,M,Open,Yes
2,Jimmy Lee #1,GA,100,100,,37,145,155,157.5,157.5,-117.5,122.5,-130,122.5,185,200,-205,200,480,,SBD,Raw,M,Open,Yes
1,Ethan Holland,GA,140,129.3,,34,250,270,285,285,175,190,-205,190,250,272.5,285,285,760,,SBD,Raw,M,Open,Yes
2,William Collins,GA,140,139.8,,36,237.5,250,265,265,160,170,-177.5,170,232.5,252.5,-260,252.5,687.5,,SBD,Raw,M,Open,Yes
1,Ben Aghoian,GA,82.5,81,,35,190,205,210,210,102.5,115,125,125,225,242.5,252.5,252.5,587.5,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Kevin Kinsey,GA,90,88.9,,35,-182.5,182.5,-192.5,182.5,132.5,-142.5,142.5,142.5,,,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jimmy Lee #1,GA,100,100,,37,145,155,157.5,157.5,-117.5,122.5,-130,122.5,185,200,-205,200,480,,SBD,Raw,M,Submasters 35-39,Yes
1,Terry Jones II,TN,110,102.7,,35,200,212.5,222.5,222.5,135,142.5,-147.5,142.5,200,210,220,220,585,,SBD,Raw,M,Submasters 35-39,Yes
1,William Collins,GA,140,139.8,,36,237.5,250,265,265,160,170,-177.5,170,232.5,252.5,-260,252.5,687.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Jack Goss,GA,100,99.4,,58,147.5,162.5,167.5,167.5,122.5,135,137.5,137.5,192.5,205,210,210,515,,SBD,Raw,M,Masters 55-59,Yes
1,Jeremy Hillyard,AL,100,96.3,,40,285,300,307.5,307.5,145,150,152.5,152.5,275,282.5,-287.5,282.5,742.5,,SBD,Wraps,M,Open,Yes
1,Lanny Dunagan,GA,110,100.7,,23,140,150,170,170,95,105,-112.5,105,180,200,215,215,490,,SBD,Wraps,M,Open,Yes
1,Jeremy Hillyard,AL,100,96.3,,40,285,300,307.5,307.5,145,150,152.5,152.5,275,282.5,-287.5,282.5,742.5,,SBD,Wraps,M,Masters 40-44,Yes
1,Leonard Butler,GA,110,109.6,,57,,,,,167.5,-170,170,170,,,,,170,172.5,B,Raw,M,Masters 55-59,Yes
