Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Ilona Gorjaceva,F,1991,Raw,Open,51.4,52,,,,60,,,,37.5,,,,80,177.5,SBD,Daugavpils,
1,Darja Sinicina,F,1989,Raw,Open,55.4,57,,,,105,,,,62.5,,,,140,307.5,SBD,RSU,
1,Linda Bekusova,F,1991,Raw,Open,59.5,63,,,,107.5,,,,62.5,,,,127.5,297.5,SBD,Gulbene KSP,
1,Natalja Kurusina,F,1987,Raw,Open,71.55,72,,,,120,,,,65,,,,145,330,SBD,RSU,
2,Sigita Dzene,F,1996,Raw,Open,69,72,,,,110,,,,70,,,,147.5,327.5,SBD,RTU,
1,Anna Gulbe,F,1995,Raw,Open,81,84,,,,122.5,,,,80,,,,145,347.5,SBD,Legacy,
2,Laura Batare,F,1996,Raw,Open,77.8,84,,,,102.5,,,,65,,,,130,297.5,SBD,RTU,
1,Danina Dace Krumina,F,2001,Raw,Juniors,51.75,52,,,,95,,,,45,,,,110,250,SBD,Gulbene KSP,
1,Laura Vitenburga,F,1998,Raw,Juniors,54.45,57,,,,92.5,,,,62.5,,,,140,295,SBD,RTU,
2,Anastasija Matvejeva,F,1998,Raw,Juniors,54.6,57,,,,90,,,,65,,,,127.5,282.5,SBD,Rēzekne PSP,
1,Elina Dovgaluka,F,1998,Raw,Juniors,65.1,72,,,,105,,,,50,,,,130,285,SBD,RTU,
2,Eliza Jansone,F,1997,Raw,Juniors,67.6,72,,,,95,,,,47.5,,,,130,272.5,SBD,RTU,
3,Amanda Veiksane,F,2001,Raw,Juniors,69,72,,,,92.5,,,,47.5,,,,110,250,SBD,SP Valm,
1,Tatjana Špakova,F,1970,Raw,Masters,59.6,63,,,,92.5,,,,70,,,,122.5,285,SBD,Daugavpils,
2,Svetlana Svjatnaja,F,1961,Raw,Masters,57.5,63,,,,90,,,,47.5,,,,112.5,250,SBD,Powerlab,
1,Andris Roberts Folkmanis,M,2002,Raw,Juniors,65.2,66,,,,140,,,,110,,,,160,410,SBD,SP Valm,
1,Upesjozups Ritvars Jozupupe,F,2005,Raw,Juniors,68.8,72,,,,77.5,,,,60,,,,120,257.5,SBD,Talsu SA,
1,Hugo Praulins,M,2002,Raw,Juniors,78.7,83,,,,167.5,,,,110,,,,190,467.5,SBD,SP Valm,
2,Daniels Sindijs Blakis,M,2002,Raw,Juniors,80.3,83,,,,152.5,,,,100,,,,200,452.5,SBD,SP Valm,
3,Krisjanis Sics,M,2002,Raw,Juniors,80.8,83,,,,145,,,,100,,,,150,395,SBD,SP Valm,
1,Roberts Saulitis,M,2002,Raw,Juniors,88.05,93,,,,165,,,,100,,,,170,435,SBD,SP Valm,
1,Oskars Vainovskis,M,2002,Raw,Juniors,95.2,105,,,,150,,,,92.5,,,,170,412.5,SBD,Powerlab,
1,Edgars Jurkans,M,1998,Raw,Juniors,66,66,,,,175,,,,130,,,,200,505,SBD,SP Valm,
1,Antons Igonins,M,1999,Raw,Juniors,72,74,,,,135,,,,110,,,,145,390,SBD,Daugavpils,
