WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
114,Barbara Falconio,Open,F,248,121,314,683,SBD,Single-ply,1
,Bardbara Gitlin,Open,F,259,132,308,699,SBD,Single-ply,2
,Rosetta Wisdom,Open,F,231,132,264,627,SBD,Single-ply,3
,Sandy Stiles,Open,F,286,170,297,753,SBD,Single-ply,4
,Oris Gurlarz,Open,F,165,110,248,523,SBD,Single-ply,5
,K. Williams,Open,F,192,132,242,566,SBD,Single-ply,6
,Jen Stites,Open,F,203,121,259,583,SBD,Single-ply,7
114,Barbara Falconio,Master,F,248,121,314,683,SBD,Single-ply,1
123,David Denotaris,Open,M,275,209,330,814,SBD,Single-ply,1
123,Mark Simonetti,Open,M,203,253,286,742,SBD,Single-ply,2
132,A. Prendimano,Open,M,374,286,402,1062,SBD,Single-ply,1
132,Fred Wagner,Open,M,341,264,396,1001,SBD,Single-ply,2
132,Ben Hander,Open,M,325,220,413,958,SBD,Single-ply,3
132,Chuck Miceli,Open,M,270,198,330,798,SBD,Single-ply,4
132,Rob Rawn,Open,M,253,203,325,781,SBD,Single-ply,5
132,Lee Hollander,Open,M,297,181,270,748,SBD,Single-ply,6
132,Kurt Sokolski,Open,M,198,170,275,643,SBD,Single-ply,7
132,Glenn Miller,Open,M,99,248,132,479,SBD,Single-ply,8
148,R. Benemerito,Open,M,507,286,518,1311,SBD,Single-ply,1
148,Al Rutledge,Open,M,341,253,451,1045,SBD,Single-ply,2
148,Lou Massaro,Open,M,347,225,418,990,SBD,Single-ply,3
148,Pete Befano,Open,M,270,231,391,892,SBD,Single-ply,4
148,Tom Chiodo,Open,M,55,248,132,435,SBD,Single-ply,5
148,J. Grandjean,Open,M,275,,385,,SBD,Single-ply,DQ
165,Pete Gori,Open,M,540,314,600,1454,SBD,Single-ply,1
165,J. Stambouly,Open,M,501,275,567,1343,SBD,Single-ply,2
165,Ken Samuel,Open,M,462,292,551,1305,SBD,Single-ply,3
165,Bill Clayton,Open,M,501,286,501,1288,SBD,Single-ply,4
165,Bill Scully,Open,M,440,330,457,1227,SBD,Single-ply,5
165,A. Vernon,Open,M,380,236,561,1177,SBD,Single-ply,6
165,Ron Falcone,Open,M,380,308,424,1112,SBD,Single-ply,7
165,Ces Reyes,Open,M,429,231,451,1111,SBD,Single-ply,8
165,George Hecker,Open,M,402,270,418,1090,SBD,Single-ply,9
165,Carlos Marquez,Open,M,402,253,407,1062,SBD,Single-ply,10
165,Rich Beyer,Open,M,407,187,424,1018,SBD,Single-ply,11
165,Rich Vininski,Open,M,341,242,418,1001,SBD,Single-ply,12
165,Ed Black,Open,M,275,231,402,908,SBD,Single-ply,13
165,Mike Bernardi,Open,M,303,270,325,898,SBD,Single-ply,14
165,Jeff Southard,Open,M,231,253,374,858,SBD,Single-ply,15
181,Don Neutts,Open,M,507,314,540,1361,SBD,Single-ply,1
181,S. Gerencser,Open,M,473,330,507,1310,SBD,Single-ply,2
181,Art Petridis,Open,M,518,303,468,1289,SBD,Single-ply,3
181,Bill Graifir,Open,M,462,303,507,1272,SBD,Single-ply,4
181,Brian Callahan,Open,M,479,303,490,1272,SBD,Single-ply,5
181,Dennis Burke,Open,M,468,374,451,1293,SBD,Single-ply,6
181,Mark Salamora,Open,M,391,336,473,1200,SBD,Single-ply,7
181,Rich Schmalzel,Open,M,435,242,490,1167,SBD,Single-ply,8
181,John Norgano,Open,M,369,297,457,1123,SBD,Single-ply,9
181,J. Kazawousky,Open,M,374,275,451,1100,SBD,Single-ply,10
181,Dick Simons,Open,M,385,209,440,1034,SBD,Single-ply,11
181,Ralph Ferrana,Open,M,231,363,319,913,SBD,Single-ply,12
181,Bob O'Rourke,Open,M,308,236,347,891,SBD,Single-ply,13
181,Mike Tiano,Open,M,529,,,,SBD,Single-ply,DQ
198,Mike Rachmiel,Open,M,567,341,573,1481,SBD,Single-ply,1
198,Glen Applegate,Open,M,573,358,548,1479,SBD,Single-ply,2
198,Joe Pirrillo,Open,M,540,330,540,1410,SBD,Single-ply,3
198,Kevin Fernandez,Open,M,512,352,485,1349,SBD,Single-ply,5
198,Joe Cusano,Open,M,551,314,512,1377,SBD,Single-ply,4
198,Len Smego,Open,M,457,281,529,1267,SBD,Single-ply,6
198,Mike Sands,Open,M,446,330,485,1261,SBD,Single-ply,7
198,John Nolan,Open,M,481,292,473,1246,SBD,Single-ply,8
198,John Znaczko,Open,M,440,253,507,1200,SBD,Single-ply,9
198,Jerry Lehman,Open,M,435,303,440,1178,SBD,Single-ply,10
198,Bill Foster,Open,M,408,319,424,1151,SBD,Single-ply,11
198,Gary Pfeifer,Open,M,396,270,429,1095,SBD,Single-ply,13
198,Jim Goodell,Open,M,363,261,435,1059,SBD,Single-ply,14
198,Robert Cagemi,Open,M,275,303,402,980,SBD,Single-ply,15
198,Joe Palermo,Open,M,187,319,303,809,SBD,Single-ply,16
198,Jeff Zitani,Open,M,352,319,435,1106,SBD,Single-ply,12
198,A. Fieranno,Open,M,529,352,,,SBD,Single-ply,DQ
198,Mike Miller,Open,M,606,413,,,SBD,Single-ply,DQ
198,Tom Johns,Open,M,451,369,,,SBD,Single-ply,DQ
220,Tony Lusardi,Open,M,540,418,611,1569,SBD,Single-ply,1
220,Ron Stone,Open,M,567,330,639,1536,SBD,Single-ply,3
220,Lou Addesso,Open,M,578,391,581,1550,SBD,Single-ply,2
220,Hank Sisca,Open,M,584,330,606,1520,SBD,Single-ply,4
220,J. Robinson,Open,M,501,435,523,1459,SBD,Single-ply,5
220,Dennis Vaccaro,Open,M,462,336,556,1354,SBD,Single-ply,7
220,Myron Luicza,Open,M,490,380,501,1371,SBD,Single-ply,6
220,Brian Frasche,Open,M,451,330,512,1293,SBD,Single-ply,8
220,M. Kachowski,Open,M,407,319,473,1199,SBD,Single-ply,9
220,D. Marcinkiencz,Open,M,385,325,451,1161,SBD,Single-ply,10
220,Bill Stites,Open,M,281,275,380,936,SBD,Single-ply,11
