Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Gabriella Montalvo,FL,48,46.3,,17,42.5,47.5,52.5,52.5,20,-25,-25,20,57.5,60,62.5,62.5,135,,,SBD,Raw,F,Juniors 16-17,Yes
1,Lorelei Redner,FL,56,52.9,,17,52.5,55,62.5,62.5,40,45,-47.5,45,85,95,102.5,102.5,210,,,SBD,Raw,F,Juniors 16-17,Yes
1,Matti Mcdougald,GA,60,58.2,,19,100,110,-115,110,55,62.5,-65,62.5,100,112.5,125,125,297.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Zoey Redner,FL,67.5,66.7,,15,75,82.5,87.5,87.5,52.5,57.5,-60,57.5,87.5,95,102.5,102.5,247.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Madison Gaczkowski,FL,75,73.3,,16,132.5,145,151,151,65,75,-80,75,127.5,140,147.5,147.5,373.5,,,SBD,Raw,F,Juniors 16-17,Yes
2,Tabitha Shumate,FL,75,74.2,,17,75,80,85,85,45,50,-55,50,92.5,105,-110,105,240,,,SBD,Raw,F,Juniors 16-17,Yes
1,Abigail McGuin,FL,75,72.4,,20,110,-115,115,115,62.5,67.5,72.5,72.5,102.5,115,127.5,127.5,315,,,SBD,Raw,F,Juniors 20-23,Yes
1,Emma Fennewald,FL,90,86,,19,97.5,-107.5,107.5,107.5,52.5,60,65,65,117.5,127.5,135,135,307.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Timora Dinks,FL,90,84.1,,23,-150,155,-160,155,80,85,-87.5,85,167.5,177.5,185,185,425,,,SBD,Raw,F,Juniors 20-23,Yes
1,Mayan Alvarado,FL,67.5,66.5,,33,110,130,-137.5,130,60,70,-75,70,110,130,145,145,345,,,SBD,Raw,F,Open,Yes
2,Cassandra Nguyen,FL,67.5,66.2,,34,110,-115,115,115,60,62.5,-67.5,62.5,160,-167.5,-167.5,160,337.5,,,SBD,Raw,F,Open,Yes
3,Blake Jacobs,FL,67.5,66.1,,26,107.5,120,-127.5,120,72.5,80,-85,80,125,135,-142.5,135,335,,,SBD,Raw,F,Open,Yes
4,Nicole Walker,FL,67.5,67.5,,30,102.5,115,-122.5,115,-52.5,57.5,62.5,62.5,117.5,130,135,135,312.5,,,SBD,Raw,F,Open,Yes
1,Kaylee Emmons,FL,75,73.8,,27,97.5,-105,112.5,112.5,57.5,62.5,-65,62.5,120,130,-140,130,305,,,SBD,Raw,F,Open,Yes
2,Kelly Jackson,FL,75,72.5,,28,92.5,-110,110,110,40,45,-55,45,110,115,137.5,137.5,292.5,,,SBD,Raw,F,Open,Yes
1,Emily Swan,FL,82.5,81.3,,28,140,-152.5,160,160,100,107.5,112.5,112.5,145,155,-162.5,155,427.5,,,SBD,Raw,F,Open,Yes
2,Brittany Billings,IN,82.5,81.4,,38,125,137.5,145,145,77.5,82.5,87.5,87.5,155,170,187.5,187.5,420,,,SBD,Raw,F,Open,Yes
1,Erika Young #1,FL,90,89.7,,32,135,145,152.5,152.5,110,115,120.5,120.5,140,147.5,155,155,428,,,SBD,Raw,F,Open,Yes
2,Timora Dinks,FL,90,84.1,,23,-150,155,-160,155,80,85,-87.5,85,167.5,177.5,185,185,425,,,SBD,Raw,F,Open,Yes
3,Jessica Pearson,FL,90,83.9,,31,75,85,92.5,92.5,-32.5,35,42.5,42.5,82.5,90,100,100,235,,,SBD,Raw,F,Open,Yes
1,Rebecca Esworthy,SC,110,109.3,,35,150,157.5,165,165,75,-80,-80,75,177.5,187.5,-195,187.5,427.5,,,SBD,Raw,F,Open,Yes
1,Carolyn Allen,FL,110+,119.5,,33,147.5,-150,150,150,80,85,87.5,87.5,145,-150,-150,145,382.5,,,SBD,Raw,F,Open,Yes
1,Brittany Billings,IN,82.5,81.4,,38,125,137.5,145,145,77.5,82.5,87.5,87.5,155,170,187.5,187.5,420,,,SBD,Raw,F,Submasters 35-39,Yes
1,Rebecca Esworthy,SC,110,109.3,,35,150,157.5,165,165,75,-80,-80,75,177.5,187.5,-195,187.5,427.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Chantal Eagles,FL,67.5,61,,52,45,50,57.5,57.5,30,-32.5,32.5,32.5,75,80,85,85,175,,,SBD,Raw,F,Masters 50-54,Yes
1,Sandra Gaw,FL,82.5,80.7,,47,102.5,105,107.5,107.5,65,67.5,71,71,135,137.5,140,140,318.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Kristin Lucia,FL,100,99.6,,48,132.5,147.5,157.5,157.5,77.5,85,-90,85,160,175,187.5,187.5,430,,,SBD,Raw,F,Masters 45-49,Yes
1,Dawn Bowman,FL,100,95.6,,54,110,-125,125,125,70,-75,75,75,170,-175,-175,170,370,,,SBD,Raw,F,Masters 50-54,Yes
1,Alexander Pekala,FL,75,73.7,,17,180,-190,190,190,110,117.5,-125,117.5,195,200,207.5,207.5,515,,,SBD,Raw,M,Juniors 16-17,Yes
1,London Young,GA,75,74,,18,-135,140,152.5,152.5,105,112.5,115,115,162.5,172.5,-182.5,172.5,440,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brandon Ward #1,FL,75,72.7,,23,175,192.5,210,210,110,120,127.5,127.5,242.5,260,272.5,272.5,610,,,SBD,Raw,M,Juniors 20-23,Yes
2,Keenan Haugabook,FL,75,74.1,,22,187.5,-200,200,200,102.5,110,115,115,262.5,285,-290,285,600,,,SBD,Raw,M,Juniors 20-23,Yes
3,Austin Willis,GA,75,68.6,,20,157.5,165,-175,165,110,120,-130,120,200,210,-222.5,210,495,,,SBD,Raw,M,Juniors 20-23,Yes
1,Patrick McGuin,FL,82.5,77.6,,17,145,157.5,165,165,85,95,102.5,102.5,175,200,205,205,472.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nate Moore,FL,82.5,78.6,,20,190,192.5,-197.5,192.5,107.5,112.5,-117.5,112.5,225,230,-245,230,535,,,SBD,Raw,M,Juniors 20-23,Yes
2,Corban Cone,GA,82.5,78.5,,20,155,175,-187.5,175,100,107.5,-115,107.5,170,182.5,190,190,472.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nicholas Mccarthy,FL,90,86.8,,19,220,232.5,245,245,135,145,157.5,157.5,285,292.5,305,305,707.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Elijah Jenkins,FL,90,89.4,,20,192.5,205,217.5,217.5,132.5,140,145,145,235,,,235,597.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Luke Hill,FL,100,96.6,,19,192.5,205,212.5,212.5,122.5,127.5,130,130,227.5,245,-255,245,587.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Colby Hall,GA,100,98.2,,19,197.5,207.5,-215,207.5,127.5,-135,-135,127.5,197.5,205,-215,205,540,,,SBD,Raw,M,Juniors 18-19,Yes
1,Andrew Morris,FL,100,90.9,,23,225,240,247.5,247.5,162.5,-170,-170,162.5,245,265,-272.5,265,675,,,SBD,Raw,M,Juniors 20-23,Yes
2,Daniel Belvin,GA,100,100,,20,205,212.5,-232.5,212.5,147.5,157.5,160,160,212.5,-230,235,235,607.5,,,SBD,Raw,M,Juniors 20-23,Yes
3,Andrew Lourcey,FL,100,93.6,,23,185,195,-205,195,140,-150,-160,140,227.5,-240,-240,227.5,562.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Donald Robinson,PA,67.5,66.7,,33,125,-135,135,135,93,97.5,-100,97.5,160,175,-177.5,175,407.5,,,SBD,Raw,M,Open,Yes
1,Brandon Ward #1,FL,75,72.7,,23,175,192.5,210,210,110,120,127.5,127.5,242.5,260,272.5,272.5,610,,,SBD,Raw,M,Open,Yes
2,Vincent Crapello,PA,75,75,,37,192.5,205,212.5,212.5,112.5,120,127.5,127.5,220,230,237.5,237.5,577.5,,,SBD,Raw,M,Open,Yes
3,Austin Willis,GA,75,68.6,,20,157.5,165,-175,165,110,120,-130,120,200,210,-222.5,210,495,,,SBD,Raw,M,Open,Yes
1,Nigel Blackburn,FL,82.5,80.6,,30,220,235,247.5,247.5,132.5,137.5,142.5,142.5,245,260,-272.5,260,650,,,SBD,Raw,M,Open,Yes
2,Daniel Austin #3,VA,82.5,81.3,,42,200,213,220,220,135,140.5,-143,140.5,222.5,237.5,-245,237.5,598,,,SBD,Raw,M,Open,Yes
3,Jeff Williams,FL,82.5,82.2,,33,-207.5,207.5,217.5,217.5,132.5,140,-147.5,140,215,225,232.5,232.5,590,,,SBD,Raw,M,Open,Yes
4,Brandon Greene #1,FL,82.5,82.5,,28,180,192.5,205,205,122.5,130,135,135,220,237.5,250,250,590,,,SBD,Raw,M,Open,Yes
5,Keshawn Dixon,FL,82.5,82.5,,24,145,160,167.5,167.5,90,97.5,-107.5,97.5,175,190,202.5,202.5,467.5,,,SBD,Raw,M,Open,Yes
6,Avery Rivers,FL,82.5,79,,25,125,137.5,145,145,80,87.5,-95,87.5,147.5,160,170,170,402.5,,,SBD,Raw,M,Open,Yes
1,Nicholas Mccarthy,FL,90,86.8,,19,220,232.5,245,245,135,145,157.5,157.5,285,292.5,305,305,707.5,,,SBD,Raw,M,Open,Yes
2,Brandon Ziemba,FL,90,88,,30,180,-190,190,190,137.5,142.5,147.5,147.5,277.5,285,290,290,627.5,,,SBD,Raw,M,Open,Yes
3,Heriberto Pena,FL,90,88.8,,42,-195,-195,197.5,197.5,162.5,170,-180,170,225,232.5,-235,232.5,600,,,SBD,Raw,M,Open,Yes
4,Elijah Jenkins,FL,90,89.4,,20,192.5,205,217.5,217.5,132.5,140,145,145,235,,,235,597.5,,,SBD,Raw,M,Open,Yes
5,Peter Kanyita,AL,90,89.5,,31,145,165,172.5,172.5,125,-135,-135,125,190,215,227.5,227.5,525,,,SBD,Raw,M,Open,Yes
6,John Kearns,FL,90,88.4,,28,125,135,147.5,147.5,97.5,102.5,-107.5,102.5,167.5,185,195,195,445,,,SBD,Raw,M,Open,Yes
1,Andrew Morris,FL,100,90.9,,23,225,240,247.5,247.5,162.5,-170,-170,162.5,245,265,-272.5,265,675,,,SBD,Raw,M,Open,Yes
2,Daniel Belvin,GA,100,100,,20,205,212.5,-232.5,212.5,147.5,157.5,160,160,212.5,-230,235,235,607.5,,,SBD,Raw,M,Open,Yes
3,Andrew Lourcey,FL,100,93.6,,23,185,195,-205,195,140,-150,-160,140,227.5,-240,-240,227.5,562.5,,,SBD,Raw,M,Open,Yes
4,Garrett Walsh,FL,100,98.3,,26,170,185,190,190,107.5,112.5,122.5,122.5,200,215,227.5,227.5,540,,,SBD,Raw,M,Open,Yes
1,Nick Squires,CA,110,107.6,,39,282.5,-292.5,295,295,170,175,-182.5,175,282.5,300,310,310,780,,,SBD,Raw,M,Open,Yes
2,Tobias Baxley,FL,110,103.6,,27,260,272.5,-282.5,272.5,162.5,167.5,-175,167.5,240,245,260,260,700,,,SBD,Raw,M,Open,Yes
