,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabriella Montalvo,FL,48kg,46.3,17,42.5,47.5,52.5,20.0,-25.0,-25.0,57.5,60.0,62.5,135,178.908,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lorelei Redner,FL,56kg,52.9,17,52.5,55.0,62.5,40.0,45.0,-47.5,85.0,95.0,102.5,210,252.951,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matti Mcdougald,GA,60kg,58.2,19,100.0,110.0,-115.0,55.0,62.5,-65.0,100.0,112.5,125.0,297.5,336.263,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zoey Redner,FL,67.5kg,66.7,15,75.0,82.5,87.5,52.5,57.5,-60.0,87.5,95.0,102.5,247.5,257.291,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Madison Gaczkowski,FL,75kg,73.3,16,132.5,145.0,151.0,65.0,75.0,-80.0,127.5,140.0,147.5,373.5,368.259,
2,Tabitha Shumate,FL,75kg,74.2,17,75.0,80.0,85,45,50,-55,92.5,105,-110,240,235.089,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Mcguin,FL,75kg,72.4,20,110.0,-115.0,115,62.5,67.5,72.5,102.5,115,127.5,315,312.666,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emma Fennewald,FL,90kg,86.0,19,97.5,-107.5,107.5,52.5,60,65,117.5,127.5,135,307.5,279.841,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timora Dinks,FL,90kg,84.1,23,-150.0,155,-160,80,85,-87.5,167.5,177.5,185,425,390.845,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mayan Alvarado,FL,67.5kg,66.5,33,110.0,130.0,-137.5,60.0,70.0,-75.0,110.0,130.0,145.0,345,359.276,
2,Cassandra Nguyen,FL,67.5kg,66.2,34,110.0,-115.0,115.0,60.0,62.5,-67.5,160.0,-167.5,-167.5,337.5,352.397,
3,Blake Jacobs,FL,67.5kg,66.1,26,107.5,120.0,-127.5,72.5,80.0,-85.0,125.0,135.0,-142.5,335,350.097,
4,Nicole Walker,FL,67.5kg,67.5,30,102.5,115.0,-122.5,-52.5,57.5,62.5,117.5,130.0,135.0,312.5,322.623,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kaylee Emmons,FL,75kg,73.8,27,97.5,-105.0,112.5,57.5,62.5,-65,120,130,-140,305,299.624,
2,Kelly Jackson,FL,75kg,72.5,28,92.5,-110.0,110,40,45,-55,110,115,137.5,292.5,290.115,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emily Swan,FL,82.5kg,81.3,28,140.0,-152.5,160,100,107.5,112.5,145,155,-162.5,427.5,399.616,
2,Brittany Billings,IN,82.5kg,81.4,38,125.0,137.5,145,77.5,82.5,87.5,155,170,187.5,420,392.369,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erika Young,FL,90kg,89.7,32,135.0,145.0,152.5,110,115,120.5,140,147.5,155,428,382.135,
