Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Masters,M,HC LA GRANDE MONTEE,Jean-Hugues Monique,S,82.5,,1969,49,Raw,-180,190,197.5,197.5,,,,,,,,,197.5
1,Masters,M,HC LA GRANDE MONTEE,Thierry Robert,B,115.9,,1971,47,Raw,,,,,190,195,,195,,,,,195
1,Masters,M,HC LA GRANDE MONTEE,Jean-François Boyer,D,69.3,,1975,43,Raw,,,,,,,,,200,-210,210,210,210
2,Masters,M,HC LA GRANDE MONTEE,Georges Auberval,S,66.8,,1956,62,Raw,130,140,150,150,,,,,,,,,150
2,Masters,M,HC LA GRANDE MONTEE,Sylvain Frumence,B,90.1,,1974,44,Raw,,,,,135,140,-150,140,,,,,140
2,Masters,M,HC LA GRANDE MONTEE,Thierry Ah-Tiane,D,73.7,,1966,53,Raw,,,,,,,,,170,180,-185,180,180
3,Masters,M,TEAM LA FOURNAISE LIFTER,Jean-Michel Denis,S,107,,1971,47,Raw,170,185,190,190,,,,,,,,,190
3,Masters,M,TEAM LA FOURNAISE LIFTER,Pierrick Barbeyrol,B,65.6,,1974,44,Raw,,,,,90,95,-100,95,,,,,95
3,Masters,F,TEAM LA FOURNAISE LIFTER,Laurence Barlieu,D,65.6,,1977,41,Raw,,,,,,,,,122.5,130,-140,130,130
1,Open,F,TEAM LA FOURNAISE LIFTER,Chloé Batou,S,58.7,,1991,27,Raw,100,105,-110,105,,,,,,,,,105
1,Open,F,TEAM LA FOURNAISE LIFTER,Lucie Le Renard,B,61.7,,1989,29,Raw,,,,,75,80,82.5,82.5,,,,,82.5
1,Open,F,TEAM LA FOURNAISE LIFTER,Christelle Davy,D,67.8,,1976,42,Raw,,,,,,,,,90,100,-107.5,100,100
1,Open,M,HC LA GRANDE MONTEE,Christian Pounoussamy,S,81.2,,2002,16,Raw,180,195,200,200,,,,,,,,,200
1,Open,M,HC LA GRANDE MONTEE,Johan Plante,B,80.4,,1987,31,Raw,,,,,125,130,-135,130,,,,,130
1,Open,M,HC LA GRANDE MONTEE,José Grondin,D,94.4,,1983,35,Raw,,,,,,,,,220,240,,240,240
2,Open,M,HC LA GRANDE MONTEE,Georges Gaze,S,95.4,,1970,48,Raw,175,185,-195,185,,,,,,,,,185
2,Open,M,HC LA GRANDE MONTEE,Yannick Crampé,B,92.8,,1989,29,Raw,,,,,-130,135,-140,135,,,,,135
2,Open,M,HC LA GRANDE MONTEE,Jordan Naricadou,D,69.9,,1996,22,Raw,,,,,,,,,180,190,200,200,200
3,Open,M,LES 2 PTIS NANOS,Louchiano Rouget,S,121.7,,2001,17,Raw,190,200,-210,200,,,,,,,,,200
3,Open,M,LES 2 PTIS NANOS,J. Luciano Rouget,B,113.6,,1971,47,Raw,,,,,160,170,-172.5,170,,,,,170
3,Open,M,LES 2 PTIS NANOS,Tizziano Rouget,D,71.6,,2002,17,Raw,,,,,,,,,160,175,-180,175,175
4,Open,M,LES 2 PTIS NANOS,Paul André Naze,S,99.3,,1978,41,Raw,120,135,-145,135,,,,,,,,,135
4,Open,M,LES 2 PTIS NANOS,Marius Cochard,B,95.2,,1991,27,Raw,,,,,-120,130,140,140,,,,,140
4,Open,M,LES 2 PTIS NANOS,Radjee Robert,D,122.9,,1992,26,Raw,,,,,,,,,160,180,-200,180,180
5,Open,M,CLUB FORCE DE L'OUEST,Dimitri Chane-Fo,S,78.4,,1998,20,Raw,130,140,-145,140,,,,,,,,,140
5,Open,M,CLUB FORCE DE L'OUEST,Jean-Hugues Chane-Fo,B,83.5,,1957,62,Raw,,,,,110,120,-130,120,,,,,120
DQ,Open,M,CLUB FORCE DE L'OUEST,Jean-Julio Vendomèle,D,93,,1982,36,Raw,,,,,,,,,-220,-220,,,
