Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,1,Anna Gamayunova,Pro Open,1986,42.4,30,35,40,40,44,F,Анна Гамаюнова,B,40
No,Raw,1,Anna Gorelikova,Pro Teen 18-19,1992,51.8,60,62.5,-65,62.5,52,F,Анна Гореликова,B,62.5
No,Raw,1,Anna Gorelikova,Pro Open,1992,51.8,60,62.5,-65,62.5,52,F,Анна Гореликова,B,62.5
No,Raw,DQ,Irina Nikulkina,Pro Open,1976,51.2,-45,-45,-45,,52,F,Ирина Никулкина,B,
No,Raw,1,Irina Ignatovich,Pro Open,1982,51.8,80,82.5,-85,82.5,52,F,Ирина Игнатович,B,82.5
No,Raw,1,Ekaterina Usmanova,Pro Open,1989,58.2,45,47.5,-50,47.5,60,F,Екатерина Усманова,B,47.5
No,Raw,1,Natalya Goncharova,Pro Open,1974,64.5,80,85,-87.5,85,67.5,F,Наталья Гончарова,B,85
No,Raw,1,Elena Povolotskaya,Pro Open,1978,80,90,100,110,110,82.5,F,Елена Поволоцкая,B,110
No,Raw,1,Vladimir Raspopov,Pro Teen 16-17,1994,51.7,40,50,-60,50,52,M,Владимир Распопов,B,50
No,Raw,1,Ruslan Kudryavtsev,Pro Open,1985,54.8,110,115,117.5,117.5,56,M,Руслан Кудрявцев,B,117.5
No,Raw,1,Anton Maltsev,Pro Teen 18-19,1992,60,95,100,102.5,102.5,60,M,Антон Мальцев,B,102.5
No,Raw,2,Ararat Agdzhayan,Pro Teen 16-17,1993,59.5,-92.5,92.5,-97.5,92.5,60,M,Арарат Агджаян,B,92.5
No,Raw,3,Eduard Savadyan,Pro Teen 16-17,1993,59.3,80,90,-100,90,60,M,Эдуард Савадян,B,90
No,Raw,1,Nikolay Lopin,Pro Open,1983,57,-90,90,102.5,102.5,60,M,Николай Лопин,B,102.5
No,Raw,1,Sergey Zakharov #2,Pro Teen 18-19,1991,67.3,105,-110,-112.5,105,67.5,M,Сергей Захаров,B,105
No,Raw,2,Vladislav Kobzev,Pro Teen 16-17,1993,66.6,80,85,-90,85,67.5,M,Владислав Кобзев,B,85
No,Raw,1,Andrey Redkozub,Pro Open,1982,66.4,-125,130,,130,67.5,M,Андрей Редкозуб,B,130
No,Raw,2,Dmitriy Kyurdzhiev,Pro Open,,67.4,115,122.5,-127.5,122.5,67.5,M,Дмитрий Кюрджиев,B,122.5
No,Raw,3,Evgeniy Medvedev,Pro Open,1983,66.9,100,105,107.5,107.5,67.5,M,Евгений Медведев,B,107.5
No,Raw,4,Evgeniy Gavrilov,Pro Open,,63.7,90,95,-100,95,67.5,M,Евгений Гаврилов,B,95
No,Raw,5,Artem Oganesyan,Pro Open,1989,62.8,82.5,-87.5,-92.5,82.5,67.5,M,Артем Оганесян,B,82.5
No,Raw,1,Stanislav Tsurkan,Pro Teen 16-17,1993,71.6,120,-130,130,130,75,M,Станислав Цуркан,B,130
No,Raw,1,Yuriy Nikolov,Pro Open,1973,74.5,135,142.5,147.5,147.5,75,M,Юрий Николов,B,147.5
No,Raw,2,Yuriy Goryunov,Pro Open,1987,75,125,135,145,145,75,M,Юрий Горюнов,B,145
No,Raw,1,Aleksandr Repyakh,Pro Teen 16-17,1994,82.5,-100,100,-112.5,100,82.5,M,Александр Репях,B,100
No,Raw,DQ,Aleksandr Andronov,Pro Teen 16-17,1993,76.5,-115,-115,-115,,82.5,M,Александр Андронов,B,
No,Raw,1,Dmitriy Kukharenko,Pro Open,1969,78.9,160,165,-170,165,82.5,M,,B,165
No,Raw,2,Mikhail Gamayunov,Pro Open,1989,77.4,152.5,160,162.5,162.5,82.5,M,Михаил Гамаюнов,B,162.5
No,Raw,3,Andrey Syrbu,Pro Open,1983,82.1,150,157.5,-165,157.5,82.5,M,Андрей Сырбу,B,157.5
No,Raw,4,Vadim Popov,Pro Open,1984,80.4,155,-160,-160,155,82.5,M,Вадим Попов,B,155
No,Raw,5,Denis Afanasyev,Pro Open,1983,78.4,115,-120,-120,115,82.5,M,Денис Афанасьев,B,115
No,Raw,DQ,Fedor Malov,Pro Open,1979,76.7,-130,-140,-140,,82.5,M,Федор Малов,B,
No,Raw,DQ,Vladimir Rybalko,Pro Open,1987,77.8,-140,-145,-145,,82.5,M,Владимир Рыбалко,B,
No,Raw,1,Nikolay Pupynin,Pro Teen 13-15,1995,86,80,-85,-85,80,90,M,Николай Пупынин,B,80
No,Raw,1,Evgeniy Lysikov,Pro Teen 16-17,1993,85.5,105,110,112.5,112.5,90,M,Евгений Лысиков,B,112.5
No,Raw,1,Sergey Koshkin,Pro Open,1971,87.4,215,-225,-225,215,90,M,Сергей Кошкин,B,215
No,Raw,2,Aleksey Novitskiy,Pro Open,1971,86.6,155,160,167.5,167.5,90,M,Алексей Новицкий,B,167.5
No,Raw,3,Sergey Trishkin,Pro Open,1984,87.1,155,-165,-167.5,155,90,M,Сергей Тришкин,B,155
No,Raw,4,Dmitriy Solovyev #2,Pro Open,1981,85.7,130,135,-140,135,90,M,Дмитрий Соловьев,B,135
No,Raw,5,Pavel Leschenko,Pro Open,1985,89,125,135,-145,135,90,M,Павел Лещенко,B,135
No,Raw,6,Rafael Fatykhov,Pro Open,1979,89.3,120,-130,-130,120,90,M,Рафаэль Фатыхов,B,120
No,Raw,DQ,Andrey Makarenkov,Pro Open,1985,89.3,-170,-170,-170,,90,M,Андрей Макаренков,B,
No,Raw,1,Denis Tereschenko,Pro Teen 18-19,1991,94.9,170,180,-185,180,100,M,Денис Терещенко,B,180
No,Raw,2,Khetag Kusaev,Pro Teen 18-19,1991,99.8,142.5,152.5,-162.5,152.5,100,M,Хетаг Кусаев,B,152.5
No,Raw,3,Ruslan Kulebyakin,Pro Teen 18-19,1991,98.5,140,150,-160,150,100,M,Руслан Кулебякин,B,150
No,Raw,4,Anton Shurupov,Pro Teen 18-19,1991,95.6,-110,110,-120,110,100,M,Антон Шурупов,B,110
No,Raw,1,Aslambek Abaev,Pro Open,1959,95,195,205,-210,205,100,M,Асламбек Абаев,B,205
No,Raw,2,Artem Mirzoyan #2,Pro Open,1976,99.7,-185,185,-195,185,100,M,Артем Мирзоян,B,185
No,Raw,3,Evgeniy Ilyushin,Pro Open,1973,96.1,165,175,,175,100,M,Евгений Илюшин,B,175
No,Raw,4,Asker Khupsarokov,Pro Open,1987,95.7,150,-160,-160,150,100,M,Аскер Хупсароков,B,150
No,Raw,DQ,Aleksandr Tarasov,Pro Open,1980,98.1,-165,-167.5,-170,,100,M,Александр Тарасов,B,
No,Raw,1,Bogdan Lapshin,Pro Teen 18-19,1992,104,-160,165,-170,165,110,M,Богдан Лапшин,B,165
No,Raw,1,Sergey Starodubskiy,Pro Open,1977,109.5,230,-240,,230,110,M,Сергей Стародубский,B,230
No,Raw,2,Azamat Kochkarov,Pro Open,1983,105.6,190,195,200,200,110,M,Азамат Кочкаров,B,200
No,Raw,3,Roman Ionov,Pro Open,1981,108.8,190,195,-200,195,110,M,Роман Ионов,B,195
No,Raw,4,Vitaliy Sorokotyagin,Pro Open,1981,105.2,170,-180,180,180,110,M,Виталий Сорокотягин,B,180
No,Raw,5,Aleksandr Gavrikov,Pro Open,1975,110,160,-165,-165,160,110,M,Александр Гавриков,B,160
No,Raw,1,Artem Vartanyants,Pro Teen 16-17,1994,121.8,105,110,-115,110,125,M,Артем Вартаньянц,B,110
No,Raw,1,Roman Lukoshkin,Pro Open,1975,111.2,195,205,-207.5,205,125,M,Роман Лукошкин,B,205
No,Raw,2,Ruslan Datly,Pro Open,1970,117.5,142.5,-147.5,152.5,152.5,125,M,Руслан Датлы,B,152.5
No,Raw,3,Vladimir Klim,Pro Open,1958,112.4,130,140,-150,140,125,M,Владимир Клим,B,140
No,Raw,1,Valeriy Snigirev,Pro Open,1977,137.4,240,252.5,-260,252.5,140,M,Валерий Снигирев,B,252.5
No,Raw,1,Vadim Korkin,Pro Open,1975,165,190,200,210,210,140+,M,Вадим Коркин,B,210
No,Raw,2,Lev Pankov,Pro Open,1979,129.3,-200,205,212.5,212.5,140,M,Лев Панков,B,212.5
No,Raw,2,Sergey Novikov #4,Pro Open,1974,145,160,175,192.5,192.5,140+,M,Сергей Новиков,B,192.5
No,Raw,3,Dmitriy Brushnevskiy,Pro Open,1978,127.4,170,180,-185,180,140,M,Дмитрий Брушневский,B,180
No,Raw,4,Aleksandr Bisov,Pro Open,1975,125.6,-150,150,165,165,140,M,Александр Бисов,B,165
No,Multi-ply,1,Anastasia Sergienko,Pro Open,1987,47.5,67.5,-72.5,-72.5,67.5,48,F,Анастасия Сергиенко,B,67.5
No,Multi-ply,1,Elena Povolotskaya,Pro Open,1978,80,-140,140,150,150,82.5,F,Елена Поволоцкая,B,150
No,Multi-ply,1,Yaroslav Panasenko,Pro Open,1994,56,-100,100,-115,100,56,M,Ярослав Панасенко,B,100
No,Multi-ply,1,Ivan Afanasyev,Pro Open,1987,64.4,140,-150,-150,140,67.5,M,Иван Афанасьев,B,140
No,Multi-ply,1,Zaur Bagulov,Pro Open,1990,74.65,170,-180,180,180,75,M,Заур Багулов,B,180
No,Multi-ply,2,Armen Khachaturyan,Pro Open,1978,74.6,135,145,150,150,75,M,Армен Хачатурян,B,150
No,Multi-ply,3,Stanislav Gorbik,Pro Open,1981,74.2,95,100,-105,100,75,M,Станислав Горбик,B,100
No,Multi-ply,1,Denis Podgornyy,Pro Open,1977,77.4,-180,180,190,190,82.5,M,Денис Подгорный,B,190
No,Multi-ply,2,Vladimir Rybalko,Pro Open,1987,77.8,150,-160,165,165,82.5,M,Владимир Рыбалко,B,165
No,Multi-ply,DQ,Maksim Volkov,Pro Open,1984,79.8,-215,-215,-215,,82.5,M,Максим Волков,B,
No,Multi-ply,1,Sergey Koshkin,Pro Open,1971,87.4,-270,-285,290,290,90,M,Сергей Кошкин,B,290
No,Multi-ply,2,Sergey Trishkin,Pro Open,1984,87.1,-200,200,-202.5,200,90,M,Сергей Тришкин,B,200
No,Multi-ply,3,Vasiliy Fursa,Pro Open,1979,89,180,187.5,192.5,192.5,90,M,Василий Фурса,B,192.5
No,Multi-ply,DQ,Kirill Kiselev,Pro Open,1986,88.9,-177.5,-177.5,-177.5,,90,M,Кирилл Киселев,B,
No,Multi-ply,1,Pavel Mitrofanov,Pro Open,1983,98.6,220,-230,-250,220,100,M,Павел Митрофанов,B,220
No,Multi-ply,2,Aleksandr Potapov,Pro Open,1975,94.9,200,-210,210,210,100,M,Александр Потапов,B,210
No,Multi-ply,3,Vasiliy Volobuev,Pro Open,1991,99.4,-200,-200,210,210,100,M,Василий Волобуев,B,210
No,Multi-ply,4,Yuriy Ustinov,Pro Open,1975,98.1,200,-210,-212.5,200,100,M,Юрий Устинов,B,200
No,Multi-ply,5,Ruslan Kulebyakin,Pro Open,1991,98.2,-170,-190,200,200,100,M,Руслан Кулебякин,B,200
No,Multi-ply,DQ,Ardavast Martirosyan,Pro Open,1975,96.2,-230,-230,,,100,M,Ардаваст Мартиросян,B,
No,Multi-ply,DQ,Aleksandr Tarasov,Pro Open,1980,98.1,-190,-200,-200,,100,M,Александр Тарасов,B,
No,Multi-ply,1,Sergey Starodubskiy,Pro Open,1977,109.5,300,322.5,,322.5,110,M,Сергей Стародубский,B,322.5
No,Multi-ply,2,Arsen Mirzoyan,Pro Open,1978,103.6,-245,-245,255,255,110,M,Арсен Мирзоян,B,255
No,Multi-ply,3,Alexander Mitrofanov,Pro Open,1985,107.6,-210,-220,230,230,110,M,Александр Митрофанов,B,230
No,Multi-ply,4,Maksim Grudinov,Pro Open,1981,109,230,-235,-235,230,110,M,Максим Грудинов,B,230
No,Multi-ply,5,Telman Aliev,Pro Open,1981,105.7,220,-230,-230,220,110,M,Тельман Алиев,B,220
No,Multi-ply,6,Aleksey Kiselev,Pro Open,1974,109.9,-205,205,-220,205,110,M,Алексей Киселев,B,205
No,Multi-ply,DQ,Pavel Chunikhin,Pro Open,1982,108.1,-220,-220,-220,,110,M,Павел Чунихин,B,
No,Multi-ply,DQ,Dmitriy Pys,Pro Open,1986,99.4,-250,-250,-250,,100,M,Дмитрий Пысь,B,
No,Multi-ply,1,Aleksandr Veter,Pro Open,1974,111.2,-260,-265,265,265,125,M,Александр Ветер,B,265
No,Multi-ply,2,Mikhail Mylnikov,Pro Open,1981,111,-210,-220,230,230,125,M,Михаил Мыльников,B,230
No,Multi-ply,3,Gennadiy Kokhanovskiy,Pro Open,1975,119.8,205,-232.5,-232.5,205,125,M,Геннадий Кохановский,B,205
No,Multi-ply,DQ,Aleksandr Bochkarev,Pro Open,1981,111.5,-235,-245,-245,,125,M,Александр Бочкарев,B,
No,Multi-ply,1,Eduard Smetanin,Pro Open,1969,139,165,187.5,-210,187.5,140,M,Эдуард Сметанин,B,187.5
No,Multi-ply,1,Sergey Novikov #4,Pro Open,1974,145,210,-225,-225,210,140+,M,Сергей Новиков,B,210
No,Multi-ply,2,Igor Nastynov,Pro Open,1961,146.5,-200,200,-210,200,140+,M,Игорь Настынов,B,200
