Sex,Name,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Patricia Fonseca Potrickus,Open,52,75,85,95,95,40,45,47.5,,47.5,95,105,110,,110,252.5,1,SBD,Wraps
F,Patricia Oliveira Fernandes,Open,56,100,-110,-110,100,60,70,-80,,70,130,140,-150,,140,310,1,SBD,Wraps
F,Maria Aparecida C. da Cunha,Open,82.5,100,120,130,130,40,50,52.5,,52.5,140,-150,-155,,140,322.5,1,SBD,Wraps
F,Gabriela Menin,Teen 3,90+,95,100,110,110,-40,-50,-50,,,,,,,,,DQ,SBD,Wraps
M,Julio Cesar Gois,Open,75,215,230,,230,135,140,,,140,255,-270,-270,,255,625,1,SBD,Wraps
M,Elber Dos Passos,Open,82.5,200,220,-235,220,115,130,-140,,130,-225,230,,,230,580,1,SBD,Wraps
M,Petherson Pereira,Open,82.5,-140,150,165,165,105,120,-130,,120,200,210,-220,,210,495,2,SBD,Wraps
M,Cassiano Zanin,Open,90,220,-250,-250,220,140,155,160,,160,220,240,250,,250,630,1,SBD,Wraps
M,Diego Calescura,Open,100,210,230,-240,230,130,145,155,,155,235,240,245,,245,630,1,SBD,Wraps
M,Leonardo Fellipe Mariani,Open,110,250,270,290,290,130,150,-160,,150,230,250,270,,270,710,3,SBD,Wraps
M,Eduardo Kramm,Open,110,285,300,-312.5,300,150,165,172.5,,172.5,285,-300,-302.5,,285,757.5,1,SBD,Wraps
M,Marcio Kist,Open,140,300,330,-350,330,180,200,-210,,200,300,325,-340,,325,855,1,SBD,Wraps
M,Bruno Ferreira Guaragni,Teen 2,100,190,220,-235,220,110,117.5,-122.5,,117.5,230,250,-255,,250,587.5,1,SBD,Wraps
M,Eduardo Cardoso,Teen 3,67.5,-160,162.5,-165,162.5,75,80,90,,90,-160,170,182.5,,182.5,435,1,SBD,Wraps
M,Eduardo Felipe Dondoerfer,Teen 3,75,-160,165,180,180,130,-140,-140,,130,200,210,-215,,210,520,1,SBD,Wraps
M,Gian Carlos da Silva,Teen 3,82.5,210,227.5,235,235,100,107.5,-112.5,,107.5,195,215,-225,,215,557.5,1,SBD,Wraps
M,Samuel Paulo Tamanho,Teen 3,140,-210,220,-235,220,140,-150,-160,,140,230,-240,240,,240,600,1,SBD,Wraps
M,Bruno Martins,Juniors,67.5,170,185,-190,185,85,95,100,,100,210,230,-235,,230,515,1,SBD,Wraps
M,Josué Zavaschi Bandeira,Juniors,75,175,182.5,-190,182.5,100,-107.5,-107.5,,100,235,-242.5,-242.5,,235,517.5,1,SBD,Wraps
M,Bruno Anacleto Dal Cortivo,Juniors,82.5,170,190,-205,190,95,105,-115,,105,180,200,-210,,200,495,1,SBD,Wraps
M,Maicon Junior Wagner,Juniors,90,210,215,-220,215,110,115,-120,,115,240,-260,-260,,240,570,1,SBD,Wraps
M,Luciano da Cruz,Juniors,100,205,210,216,216,145,-155,-155,,145,220,225,230,,230,591,1,SBD,Wraps
M,Eduardo Kramm,Submasters,110,285,300,-312.5,300,150,165,172.5,,172.5,285,-300,-302.5,,285,757.5,1,SBD,Wraps
M,Giovani Santos Constanza,Submasters,110,220,260,-275,260,140,160,-170,,160,210,230,245,,245,665,2,SBD,Wraps
M,Angelo Diniz,Masters,75,80,120,-140,120,70,80,95,,95,150,160,-170,,160,375,1,SBD,Wraps
M,Nilton Ricardo Lucas,Masters 1,125,-200,210,230,230,160,175,-185,,175,220,-235,240,,240,645,1,SBD,Wraps
M,Ademir Martins Leivas,Open,110,320,350,377.5,377.5,60,70,80,,80,250,275,282.5,,282.5,740,2,SBD,Wraps
M,Marcos Ferrari,Open,125,365,385,-410,385,180,-200,200,,200,320,340,350,,350,935,1,SBD,Wraps
M,Vinicius Trellha,Open,140,170,200,-240,200,-140,150,170,,170,180,200,-220,,200,570,2,SBD,Wraps
M,Vinicius Trellha,Submasters,140,170,200,-240,200,-140,150,170,,170,180,200,220,,220,590,1,SBD,Wraps
M,Telmo da Rosa,Masters,100,170,220,-250,220,-140,140,-155,,140,180,202.5,-215,,202.5,562.5,1,SBD,Wraps
M,Adriano Correa da Silva,Masters,110,200,-220,-252.5,200,150,-175,175,200,175,250,-275,-275,,250,625,1,SBD,Wraps
F,Franceline Dacás Ortiz,Open,67.5,,,,,-30,40,42.5,,42.5,85,100,110,,110,152.5,1,BD,Raw
F,Jerusa dos Santos,Open,75,,,,,30,35,-40,,35,120,130,140,,140,175,1,BD,Raw
F,Michelle De Bairros,Submasters,90,,,,,40,45,50,,50,130,-140,-140,,130,180,1,BD,Raw
M,Carlo Cervo,Open,60,,,,,100,-105,-105,,100,175,182.5,,,182.5,282.5,1,BD,Raw
M,Felippe Augusto Portugal,Open,67.5,,,,,100,105,107.5,,107.5,125,140,160,,160,267.5,1,BD,Raw
M,André Jacques,Open,90,,,,,165,-172.5,172.5,,172.5,260,267.5,,,267.5,440,1,BD,Raw
M,Gabriel Macedo dos Santos,Open,100,,,,,140,150,160,,160,240,250,260,,260,420,1,BD,Raw
M,Nelson Oliveira,Open,110,,,,,135,145,-155,,145,200,220.5,-240,,220.5,365.5,1,BD,Raw
M,Gabriel Farina,Open,125,,,,,-110,120,130,,130,180,200,220,,220,350,1,BD,Raw
M,Cesar Casarotto,Open,140,,,,,150,180,200,,200,290,310,320,,320,520,1,BD,Raw
M,Leonardo Lopes,Teen 2,90,,,,,90,120,130,,130,180,210,-225,,210,340,1,BD,Raw
M,João Otávio Boff,Teen 3,75,,,,,105,117.5,-122.5,,117.5,200,220,-225,,220,337.5,1,BD,Raw
M,Wellington Schmidt,Teen 3,90,,,,,-92.5,92.5,-97.5,,92.5,155,-170,170,,170,262.5,1,BD,Raw
M,Carlo Cervo,Juniors,60,,,,,100,-105,-105,,100,175,182.5,,,182.5,282.5,1,BD,Raw
M,Bruno da Silva Bier,Juniors,90,,,,,-90,110,-120,,110,170,-190,-190,,170,280,1,BD,Raw
M,Sandro Oliveira Costa,Juniors,110,,,,,135,145,-150,,145,240,255,-265,,255,400,1,BD,Raw
M,André Jacques,Submasters,90,,,,,165,-172.5,-172.5,,165,260,267.5,,,267.5,432.5,1,BD,Raw
M,Nelson Oliveira,Submasters,110,,,,,135,145,-155,,145,200,220.5,-240,,220.5,365.5,1,BD,Raw
M,Rodrigo DalBerto,Masters 2,100,,,,,150,,,,150,205,,,,205,355,1,BD,Raw
M,Clotário Ortiz Portugal Neto,Masters 5,75,,,,,100,105,107.5,,107.5,105,115,120,,120,227.5,1,BD,Raw
M,Giovane da Silva,Masters 2,82.5,,,,,120,125,145,,145,200,215,220,,220,365,1,BD,Raw
F,Anabel Mesquita,Open,82.5,,,,,70,80,85,,85,,,,,,85,1,B,Raw
M,Samuel F. Bortolozo,Submasters,90,,,,,-130,-140,-140,,,,,,,,,DQ,B,Raw
M,Luis Fernando Pereira,Open,67.5,,,,,90,97.5,100,,100,,,,,,100,1,B,Raw
M,Carlos Eduardo Souza da Silva,Open,90,,,,,145,-155,-155,,145,,,,,,145,1,B,Raw
M,Sergio Henrique,Open,100,,,,,110,120,-125,,120,,,,,,120,2,B,Raw
M,Claudio Coelho,Open,100,,,,,180,-200,-200,,180,,,,,,180,1,B,Raw
M,Luan Vargas,Juniors,75,,,,,130,140,-150,,140,,,,,,140,1,B,Raw
M,Fabiano Lorenzzi,Submasters,82.5,,,,,110,-115,-120,,110,,,,,,110,1,B,Raw
M,Oscar Vargas,Masters,90,,,,,140,150,-155,,150,,,,,,150,1,B,Raw
M,João Luiz Medeiros,Masters 3,82.5,,,,,105,110,115,117.5,115,,,,,,115,1,B,Raw
M,Talles Davi Nunes Vieira,Open,67.5,,,,,115,-125,-125,,115,,,,,,115,1,B,Raw
