Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Thanh Nguyen #2,F,SBD,FR-O,48,Raw,2000,,Australia,,46.75,80,87.5,92.5,92.5,50,57.5,-60,57.5,100,112.5,117.5,117.5,267.5,,
2,Pamela Alcantara,F,SBD,FR-O,48,Raw,1997,Bens Army,Australia,,47.3,85,92.5,97.5,97.5,42.5,47.5,-52.5,47.5,105,112.5,117.5,117.5,262.5,,
1,Sue Wright,F,SBD,FR-O,52,Raw,1970,,Australia,,48.4,70,75,-80,75,37.5,42.5,45,45,112.5,120,125,125,245,,
1,Alana Russo,F,SBD,FR-O,90,Raw,2000,Bens Army,Australia,,86.85,130,145,155,155,60,70,75,75,145,160,170,170,400,,
2,Yostina Rezk,F,SBD,FR-O,90,Raw,1998,Plate Lords,Australia,,86.6,80,95,105,105,45,55,-60,55,105,117.5,122.5,122.5,282.5,,
1,Alyssa Britten,F,SBD,FR-O,67.5,Raw,2000,,Australia,,64.9,135,147.5,155,155,60,65,-70,65,140,152.5,160,160,380,,
2,Nichola Lovell,F,SBD,FR-O,67.5,Raw,1992,7,Australia,,66.6,120,-127.5,127.5,127.5,-75,-75,75,75,150,165,-175,165,367.5,,
3,Alyssa James,F,SBD,FR-O,67.5,Raw,2000,Plate Lords,Australia,,65.6,120,130,-140,130,65,70,-75,70,125,135,142.5,142.5,342.5,,
1,Eirini Kritsotelis,F,SBD,FR-O,82.5,Raw,1998,,Australia,,77.5,117.5,125,132.5,132.5,52.5,57.5,-62.5,57.5,135,150,160,160,350,,
1,Joshua Luu,M,SBD,MR-O,75,Raw,1997,The Strength Fortress,Australia,,74.15,195,210,220,220,120,-127.5,130,130,240,257.5,270,270,620,,
2,Wayne Belcher,M,SBD,MR-O,75,Raw,1959,,Australia,,73.55,150,165,175,175,90,100,105,105,200,220,230,230,510,,
3,Daniel Russo,M,SBD,MR-O,75,Raw,1983,,Australia,,74.9,160,170,-180,170,105,112.5,-117.5,112.5,187.5,200,-210,200,482.5,,
1,Samuel Russell,M,SBD,MR-O,90,Raw,2004,Plate Lords,Australia,,87.45,200,212.5,225,225,137.5,145,155,155,215,230,240,240,620,,
2,Rhyley Dart-Bell,M,SBD,MR-O,90,Raw,2001,,Australia,,88.25,205,220,-227.5,220,140,150,-152.5,150,220,230,240,240,610,,
3,Timothy Rhodes,M,SBD,MR-O,90,Raw,1989,,Australia,,89.35,185,200,207.5,207.5,110,-120,120,120,200,217.5,227.5,227.5,555,,
4,Ro Pithie,M,SBD,MR-O,90,Raw,1973,,Australia,,82.7,160,180,-190,180,80,90,-92.5,90,175,192.5,195,195,465,,
1,Matthew Crundall,M,SBD,MR-O,100,Raw,1999,Crundall Crew,Australia,,99.7,225,240,250,250,-182.5,190,195,195,260,282.5,-300,282.5,727.5,,
2,Michael Lautaimi,M,SBD,MR-O,100,Raw,1991,Plate Lords,Australia,,97.15,190,210,220,220,-135,142.5,-152.5,142.5,230,250,270,270,632.5,,
3,Lucas Jackson,M,SBD,MR-O,100,Raw,1999,,Australia,,95.65,170,177.5,185,185,120,130,140,140,-230,230,-240,230,555,,
1,Karl Freeman,M,SBD,MR-O,110,Raw,1994,,Australia,,104.5,215,225,235,235,135,-142.5,-147.5,135,235,255,-270,255,625,,
2,Bj Symons,M,SBD,MR-O,110,Raw,1998,Plate Lords,Australia,,107.9,200,220,230,230,135,142.5,-152.5,142.5,-207.5,222.5,235,235,607.5,,
1,Aaron Grant,M,SBD,MR-O,125,Raw,2000,Bens Army,Australia,,115.55,210,225,232.5,232.5,130,137.5,142.5,142.5,270,290,305,305,680,,
2,Robert West,M,SBD,MR-O,125,Raw,1984,Bens Army,Australia,,112.2,170,190,205,205,110,120,125,125,190,220,225,225,555,,
1,Ben Sellars,M,SBD,MR-O,82.5,Raw,1986,Bens Army,Australia,,82.35,200,,,200,107.5,,,107.5,200,,,200,507.5,,
2,Jett Marshman,M,SBD,MR-O,82.5,Raw,2005,Bens Army,Australia,,78.75,145,160,170,170,80,87.5,-95,87.5,190,210,225,225,482.5,,
1,Julie Henderson,F,BD,FR-O,100,Raw,1966,,Australia,,96,,,,,82.5,87.5,-90,87.5,137.5,145,152.5,152.5,240,,
1,Anthymus Park,M,BD,MR-O,110,Raw,2002,Plate Lords,Australia,,104.85,,,,,85,95,-102.5,95,190,205,215,215,310,,
