Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,40,Carson Sturgell,MO,M,33.61,50,30,65,145,youth,SBD,Wraps
1,48,Cameron Sturgell,MO,M,46.13,57.5,37.5,77.5,172.5,youth,SBD,Wraps
1,67.5,Tyson Williams,MO,M,64.18,72.5,37.5,85,195,youth,SBD,Wraps
1,60,Esmie Tseng,KS,F,57.83,117.5,72.5,145,335,wint,SBD,Wraps
1,90,Ashley Augusta,MO,F,89.31,130,87.5,155,372.5,wsm1,SBD,Wraps
1,67.5,Shanley O'Brien,KS,F,63.05,102.5,67.5,137.5,307.5,wnov,SBD,Wraps
1,90+,Regan Lehman-Pillar,KS,F,99.34,137.5,72.5,167.5,377.5,wnov,SBD,Wraps
1,56,Abigail Chiroy,KS,F,54.43,92.5,42.5,120,255,wjr,SBD,Wraps
1,56,Traci VandeWeerd,KS,F,55.29,87.5,47.5,115,250,wsm1,SBD,Wraps
1,82.5,Jesua Rodriguez,KS,F,82.05,122.5,50,140,312.5,wopen,SBD,Wraps
1,90+,Malati Harris,KS,F,106.59,127.5,72.5,152.5,352.5,wm1,SBD,Wraps
1,67.5,Abby West,KS,F,65.14,102.5,47.5,100,250,wsm2,SBD,Wraps
1,60,Isabel Barrera,KS,F,58.29,85,35,97.5,217.5,whs,SBD,Wraps
1,90+,Rachel Angel,KS,F,99.47,102.5,57.5,130,290,wm1,SBD,Wraps
1,56,Trinitie Augusta,MO,F,55.66,60,42.5,107.5,210,whs,SBD,Wraps
1,67.5,Lauryn Schmitz,MO,F,62.64,77.5,50,97.5,225,wjr,SBD,Wraps
1,67.5,Lauryn Schmitz,MO,F,62.64,77.5,50,97.5,225,wopen,SBD,Wraps
1,75,Karmen Culver,MO,F,70.99,87.5,50,85,222.5,whs,SBD,Wraps
1,82.5,Meg Hawthorne,KS,F,75.3,90,42.5,97.5,230,wm2,SBD,Wraps
1,67.5,Katy Plate,KS,F,61.23,67.5,42.5,87.5,197.5,whs,SBD,Wraps
1,75,Karen Gehle,KS,F,72.85,77.5,42.5,90,210,wm2,SBD,Wraps
1,60,Esmie Tseng,KS,F,57.83,,72.5,145,217.5,wint,BD,Raw
1,60,Isabel Barrera,KS,F,58.29,,35,,35,whs,B,Raw
1,67.5,Katy Plate,KS,F,61.23,,42.5,,42.5,whs,B,Raw
1,125,Matthew Jones #6,KS,M,123.15,,200,,200,bpmp,B,Raw
1,90,Chris Beck,KS,M,83.19,,160,,160,bpmp,B,Raw
1,110,Trent Gunter,KS,M,104.01,,152.5,,152.5,bpm1,B,Raw
1,110,John Fernandez,KS,M,109.77,,150,,150,bpint,B,Raw
1,140,Jeremy Augusta,MO,M,128.23,,137.5,,137.5,bpsm1,B,Raw
1,67.5,Zach Herries,KS,M,65.36,,82.5,,82.5,bphc,B,Raw
1,100,Ashton Reichman,KS,M,97.89,,,252.5,252.5,dlopen,D,Raw
1,100,Bob Boyles,MO,M,94.66,,,232.5,232.5,dlm2,D,Raw
2,100,Wade Jones,KS,M,99.25,,,195,195,dlopen,D,Raw
1,100,Ben Friedrich,MO,M,96.43,,155,,155,hs,B,Raw
1,82.5,Michael Ramos,KS,M,80.78,,105,,105,open,B,Raw
2,100,Truman Harris,MO,M,92.44,,97.5,,97.5,hs,B,Raw
1,100,Nick Birdsong,KS,M,90.76,,170,290,460,smp,BD,Raw
1,82.5,Jake Hibler,KS,M,80.51,,157.5,265,422.5,int,BD,Raw
1,82.5,Conner Rush,KS,M,78.88,,130,227.5,357.5,nov,BD,Raw
1,125,Peter Killman,KS,M,122.56,,125,210,335,m1,BD,Raw
1,100,Randall Henderson,KS,M,96.25,,185,312.5,497.5,m2,BD,Single-ply
1,82.5,Cody VandeWeerd,KS,M,82.01,,160,220,380,smp,BD,Single-ply
1,100,Nick Birdsong,KS,M,90.76,,170,290,460,open,BD,Raw
1,110,Grant Morton,KS,M,106.05,,145,285,430,sm1,BD,Raw
1,110,Trent Gunter,KS,M,104.01,,152.5,230,382.5,m1,BD,Raw
1,110,Nolan Harris,MO,M,106.05,,115,265,380,hs,BD,Raw
1,110,Matthew Smith #6,KS,M,106.96,,150,202.5,352.5,smp,BD,Raw
1,100,Truman Harris,MO,M,92.44,,97.5,215,312.5,hs,BD,Raw
1,125,Cameron Augusta,MO,M,119.98,,132.5,215,347.5,hs,BD,Raw
1,75,Matt Brockelman,KS,M,72.12,207.5,150,227.5,585,open,SBD,Wraps
1,100,Ben Friedrich,MO,M,96.43,260,155,255,670,hs,SBD,Wraps
