"",,Uneq Youth,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Carson Sturgell,mo,f,0.9000,74.10,3.8826,,,youth,,,,319.67,0.00,0.00,50.00,30.00,65.00,145.00
1,123.25,Cameron Sturgell,mo,f,0.9000,101.70,3.3654,,,youth,,,,380.29,0.00,0.00,57.50,37.50,77.50,172.50
1,148.75,Tyson Williams,mo,m,0.9652,141.50,2.9324,,,youth,,,,429.90,0.00,0.00,72.50,37.50,85.00,195.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Esmie Tseng,ks,f,0.9255,127.50,5.3609,,,wint,,,,738.54,0.00,0.00,117.50,72.50,145.00,335.00
1,198.25,Ashley Augusta,mo,f,1.1210,196.90,4.6754,,,wsm1,,,,821.21,0.00,0.00,130.00,87.50,155.00,372.50
1,148.75,Shanley O'Brien,ks,f,0.9567,139.00,4.6659,,,wnov,,,,677.91,0.00,0.00,102.50,67.50,137.50,307.50
1,198+,Regan Lehman-Pillar,ks,f,1.1833,219.00,4.4967,,,wnov,,,,832.24,0.00,0.00,137.50,72.50,167.50,377.50
1,123.25,Abigail Chiroy,ks,f,0.9028,120.00,4.2294,,,wjr,,,,562.17,0.00,0.00,92.50,42.50,120.00,255.00
1,123.25,Traci VandeWeerd,ks,f,0.9085,121.90,4.1076,,,wsm1,,,,551.15,0.00,0.00,87.50,47.50,115.00,250.00
1,181.75,Jesua Rodriguez,ks,f,1.0756,180.90,4.0963,,,wopen,,,,688.94,0.00,0.00,122.50,50.00,140.00,312.50
1,242.50,Malati Harris,ks,f,1.2282,235.00,4.0615,,,wm1,,,,777.12,0.00,0.00,127.50,72.50,152.50,352.50
1,148.75,Abby West,ks,f,0.9708,143.60,3.7260,,,wsm2,,,,551.15,0.00,0.00,102.50,47.50,100.00,250.00
1,132.25,Isabel Barrera,ks,f,0.9283,128.50,3.4640,,,whs,,,,479.50,0.00,0.00,85.00,35.00,97.50,217.50
1,198+,Rachel Angel,ks,f,1.1833,219.30,3.4497,,,wm1,,,,639.33,0.00,0.00,102.50,57.50,130.00,290.00
1,123.25,Trinitie Augusta,mo,f,0.9113,122.70,3.4385,,,whs,,,,462.97,0.00,0.00,60.00,42.50,107.50,210.00
1,148.75,Lauryn Schmitz,mo,f,0.9538,138.10,3.4259,,,wjr,,,,496.04,0.00,0.00,77.50,50.00,97.50,225.00
1,148.75,Lauryn Schmitz,mo,f,0.9538,138.10,3.4259,,,wopen,,,,496.04,0.00,0.00,77.50,50.00,97.50,225.00
1,165.25,Karmen Culver,mo,f,1.0076,156.50,3.1582,,,whs,,,,490.52,0.00,0.00,87.50,50.00,85.00,222.50
1,181.75,Meg Hawthorne,ks,f,1.0331,166.00,3.1557,,,wm2,,,,507.06,0.00,0.00,90.00,42.50,97.50,230.00
1,148.75,Katy Plate,ks,f,0.9453,135.00,3.0488,,,whs,,,,435.41,0.00,0.00,67.50,42.50,87.50,197.50
1,165.25,Karen Gehle,ks,f,1.0190,160.60,2.9375,,,wm2,,,,462.97,0.00,0.00,77.50,42.50,90.00,210.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Esmie Tseng,ks,f,0.9255,127.50,3.4806,,,,wint,,,479.50,0.00,0.00,0.00,72.50,145.00,217.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Isabel Barrera,ks,f,0.9283,128.50,1.5926,,,,,,whs,220.46,65.00,0.00,0.00,35.00,0.00,100.00
1,148.75,Katy Plate,ks,f,0.9453,135.00,1.4279,,,,,,whs,203.93,50.00,0.00,0.00,42.50,0.00,92.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
