Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,50.5,Sari Redican,F,Ireland,39,F-O,50.2,80,87.5,-90,,87.5,,,,,,,,,,,87.5,S
Raw,2,50.5,Linda Cannon,F,Ireland,29,F-O,50.2,85,-95,-95,,85,,,,,,,,,,,85,S
Raw,1,55.5,Medb Murtagh,F,Ireland,22,F-JR,54,86,87.5,90,,90,,,,,,,,,,,90,S
Raw,2,55.5,Orlagh Hall,F,Ireland,23,F-JR,54.5,75,82.5,,,82.5,,,,,,,,,,,82.5,S
Raw,1,58.5,Deirdre Langford,F,Ireland,23,F-JR,57.2,82.5,85,,,85,,,,,,,,,,,85,S
Raw,DQ,58.5,Mary Brennan,F,Ireland,37,F-O,57.5,,,,,,,,,,,,,,,,,S
Raw,1,63,Niamh Moffatt,F,Ireland,32,F-O,62.7,85,,,,85,,,,,,,,,,,85,S
Raw,1,70,Assumpta Feeney,F,Ireland,38,F-O,69.7,120,,,,120,,,,,,,,,,,120,S
Raw,1,70,Abigail Crate,F,Ireland,21,F-JR,64.5,95,-105,-105,,95,,,,,,,,,,,95,S
Raw,1,70,Liz Flood,F,Ireland,40,F-M1,69,90,-100,,,90,,,,,,,,,,,90,S
Raw,1,80,Sarah Doyle #2,F,Ireland,28,F-O,77.8,115,125,-132.5,,125,,,,,,,,,,,125,S
Raw,2,80,Michelle Moran,F,Ireland,32,F-O,75.3,90,102.5,105,,105,,,,,,,,,,,105,S
Raw,1,90+,Ayshea Ullah,F,Ireland,38,F-O,95.3,135,145,-147.5,,145,,,,,,,,,,,145,S
Raw,1,60,Barry Smith #1,M,Ireland,27,M-O,58.5,115,-130,-130,,115,,,,,,,,,,,115,S
Raw,1,67.5,Deividas Barisas,M,Ireland,22,M-JR,64.6,160,165,170,175.5,170,,,,,,,,,,,170,S
Raw,2,67.5,Kelvin Moynihan,M,Ireland,22,M-JR,66.2,157.5,167.5,-172.5,,167.5,,,,,,,,,,,167.5,S
Raw,1,67.5,Nick Charnley,M,Switzerland,41,M-M1,63.9,115,120,125,,125,,,,,,,,,,,125,S
Raw,1,67.5,Shane McCarty,M,Ireland,15,M-T1,66.8,,115,120,125.5,120,,,,,,,,,,,120,S
Raw,1,75,Darren Fehilly,M,Ireland,17,M-T2,72,150,157.5,161,165,161,,,,,,,,,,,161,S
Raw,1,75,Dessie Hughes,M,Ireland,44,M-M1,73.4,140,152.5,-157.5,,152.5,,,,,,,,,,,152.5,S
Raw,1,75,Matuesz Naumczyk,M,Ireland,19,M-T3,71.8,145,-155,-155,,145,,,,,,,,,,,145,S
Raw,1,82.5,Indra Sudarminto,M,Belgium,23,M-JR,76.7,210,220,-230,,220,,,,,,,,,,,220,S
Raw,2,82.5,Adam Keane,M,Ireland,20,M-JR,77.6,187.5,200,-210,,200,,,,,,,,,,,200,S
Raw,1,82.5,David Heath,M,UK,35,M-O,81.2,-180,180,200,,200,,,,,,,,,,,200,S
Raw,3,82.5,David Gagnon,M,Ireland,21,M-JR,79.9,180,-200,-200,,180,,,,,,,,,,,180,S
Raw,4,82.5,Kenneth Malone,M,Ireland,23,M-JR,76.6,165,175,177.5,,177.5,,,,,,,,,,,177.5,S
Raw,1,82.5,Robert O'Connor,M,Ireland,16,M-T2,75.7,135,145,150,,150,,,,,,,,,,,150,S
Raw,1,90,Barry Pigott,M,Ireland,22,M-JR,86.6,210,220,227.5,235.5,227.5,,,,,,,,,,,227.5,S
Raw,1,90,Mark Robinson,M,Ireland,24,M-O,88.1,200,210,215,,215,,,,,,,,,,,215,S
Raw,2,90,Will Young,M,UK,24,M-O,87,190,200,-205,,200,,,,,,,,,,,200,S
Raw,1,90,Salvatore Modica,M,Italy,51,M-M3,86.4,140,150,-155,,150,,,,,,,,,,,150,S
Raw,1,100,Ramon Gysin,M,Switzerland,31,M-O,99.2,245,260,271,-280,271,,,,,,,,,,,271,S
Raw,2,100,John Woods,M,Ireland,24,M-O,92.8,200,207.5,212.5,,212.5,,,,,,,,,,,212.5,S
Raw,1,100,Yiannis Verenakis,M,UK,21,M-JR,99.4,200,-207.5,-207.5,,200,,,,,,,,,,,200,S
Raw,1,100,Evgeniy Tverdovskiy,M,Russia,64,M-M5,93.8,,130,-150,,130,,,,,,,,,,,130,S
Raw,DQ,100,Jeff Concannon,M,Ireland,17,M-T2,92.5,-180,-185.5,-185.5,,,,,,,,,,,,,,S
Raw,1,110,Alan Mahoney,M,Ireland,44,M-M1,108.2,-200,242.5,,,242.5,,,,,,,,,,,242.5,S
Raw,1,110,John Walker #6,M,UK,74,M-M7,103.1,180,190,195,,195,,,,,,,,,,,195,S
Raw,1,110,John McMenamin,M,Ireland,50,M-M3,108.4,170,180,192.5,,192.5,,,,,,,,,,,192.5,S
Raw,1,125,James Hickey,M,Ireland,37,M-O,119.9,255,-270,,,255,,,,,,,,,,,255,S
Raw,1,125,Eoin O'Leary,M,Ireland,22,M-JR,121.6,202.5,212.5,223.5,,223.5,,,,,,,,,,,223.5,S
Raw,1,125,Leslie Pilling,M,UK,59,M-M4,121.2,180,200,-210,,200,,,,,,,,,,,200,S
Raw,1,145,Andre Du Plessis,M,Ireland,49,M-M2,132.6,200,212.5,220,,220,,,,,,,,,,,220,S
Raw,1,145,John O'Dwyer,M,Ireland,59,M-M4,130.5,195,205,215,,215,,,,,,,,,,,215,S
Single-ply,1,70,Assumpta Feeney,F,Ireland,38,F-O,69.7,110,-120,120,,120,,,,,,,,,,,120,S
Single-ply,1,90,David Twomey,M,Ireland,22,M-JR,89,240,250,260.5,265,260.5,,,,,,,,,,,260.5,S
Single-ply,1,100,John Rice,M,Ireland,66,M-M6,100,100,-120,,,100,,,,,,,,,,,100,S
Single-ply,1,110,Alan Mahoney,M,Ireland,44,M-M1,108.2,-230,-250,250,,250,,,,,,,,,,,250,S
Single-ply,1,125,Leslie Pilling,M,UK,59,M-M4,121.2,180,200,,,200,,,,,,,,,,,200,S
Raw,1,47.5,Lisa Tobias,F,Scotland,33,F-O,47.2,,,,,,50,-55,55,,55,,,,,,55,B
Raw,1,58.5,Mary Brennan,F,Ireland,37,F-O,57.8,,,,,,-45,45,-47.5,,45,,,,,,45,B
Raw,DQ,58.5,Ish Wade,F,Scotland,40,F-M1,56.7,,,,,,-45,-48,-48,,,,,,,,,B
Raw,1,63,Fiona Somers,F,Ireland,35,F-O,61,,,,,,45,-52.5,-52.5,,45,,,,,,45,B
Raw,1,70,Clare Patterson,F,Ireland,29,F-O,67.1,,,,,,75,-80,,,75,,,,,,75,B
Raw,2,70,Sylwia Majszyk,F,Ireland,36,F-O,67.6,,,,,,70,72.5,75,,75,,,,,,75,B
Raw,1,70,Abigail Crate,F,Ireland,21,F-JR,66.9,,,,,,57.5,-62.5,,,57.5,,,,,,57.5,B
Raw,1,70,Liz Flood,F,Ireland,40,F-M1,68.8,,,,,,47.5,-52.5,,,47.5,,,,,,47.5,B
Raw,1,80,Assumpta Feeney,F,Ireland,38,F-O,71,,,,,,62.5,65,-67.5,,65,,,,,,65,B
Raw,1,90,Olivia Lane,F,Ireland,21,F-JR,88.3,,,,,,65,70,,,70,,,,,,70,B
Raw,1,60,Barry Smith #1,M,Ireland,27,M-O,58.6,,,,,,90,97.5,-100,,97.5,,,,,,97.5,B
Raw,1,67.5,Stephen Quigley,M,Ireland,24,M-O,65.1,,,,,,110,-115,-115,,110,,,,,,110,B
Raw,1,67.5,Dominique Loquet,M,France,51,M-M3,66.8,,,,,,95,100,102.5,,102.5,,,,,,102.5,B
Raw,1,67.5,David Harpe,M,Switzerland,22,M-JR,66.3,,,,,,90,-95,-95,,90,,,,,,90,B
Raw,1,67.5,Michael Wade,M,Scotland,70,M-M7,66.6,,,,,,72.5,-77.5,-77.5,,72.5,,,,,,72.5,B
Raw,1,75,Marko Nugent,M,Ireland,30,M-O,74.4,,,,,,135,150,-160,,150,,,,,,150,B
Raw,1,75,Dessie Hughes,M,Ireland,44,M-M1,73.9,,,,,,100,107.5,112.5,,112.5,,,,,,112.5,B
Raw,1,75,Jamie Sullivan,M,Ireland,21,M-JR,74.9,,,,,,110,-115,-115,,110,,,,,,110,B
Raw,2,75,PeredoGabriel Crespell,M,Switzerland,21,M-JR,72.4,,,,,,100,105,-110,,105,,,,,,105,B
Raw,1,75,Shane McCarty,M,Ireland,15,M-T1,68.1,,,,,,55,57.5,-60,,57.5,,,,,,57.5,B
Raw,1,82.5,Neal Collinson,M,UK,50,M-M3,80.7,,,,,,155,-157.5,157.5,,157.5,,,,,,157.5,B
Raw,1,82.5,Porto Lo,M,Italy,33,M-O,82,,,,,,140,145,147.5,,147.5,,,,,,147.5,B
Raw,1,82.5,David Gagnon,M,Ireland,21,M-JR,81.1,,,,,,115,122.5,127.5,,127.5,,,,,,127.5,B
Raw,2,82.5,Scott McSweeney,M,Ireland,22,M-JR,77.4,,,,,,110,117.5,-122.5,,117.5,,,,,,117.5,B
Raw,1,82.5,Remo Minelli,M,Ireland,46,M-M2,80.5,,,,,,,115,117.5,,117.5,,,,,,117.5,B
Raw,1,82.5,Marcel Lenormand,M,France,68,M-M6,81.8,,,,,,110,115,-117.5,,115,,,,,,115,B
Raw,1,82.5,Alban Cauchois,M,France,19,M-T3,78.5,,,,,,107.5,110,-115,,110,,,,,,110,B
Raw,1,90,Steeve Watterbled,M,France,42,M-M1,86.3,,,,,,150,155,160,,160,,,,,,160,B
Raw,1,90,Barry Pigott,M,Ireland,22,M-JR,86.7,,,,,,160,-167.5,-167.5,,160,,,,,,160,B
Raw,2,90,Jérôme Prevot,M,France,40,M-M1,88,,,,,,145,152.5,-160,,152.5,,,,,,152.5,B
Raw,1,90,Justin Carroll,M,Ireland,33,M-O,89.1,,,,,,137.5,140,-142.5,,140,,,,,,140,B
Raw,2,90,Daniel O'Neill #1,M,Ireland,33,M-O,89.4,,,,,,115,130,132.5,,132.5,,,,,,132.5,B
Raw,3,90,Christopher O'Connor,M,Ireland,36,M-O,86,,,,,,120,125,127.5,,127.5,,,,,,127.5,B
Raw,1,100,Roland Gongarad,M,Switzerland,39,M-O,99.2,,,,,,195,205,-212.5,,205,,,,,,205,B
Raw,2,100,Austin Hickey,M,Ireland,34,M-O,99.1,,,,,,175,180,-185,,180,,,,,,180,B
Raw,1,100,Konstantin Berdinskikh,M,Russia,44,M-M1,99.6,,,,,,160,172.5,-177.5,,172.5,,,,,,172.5,B
Raw,3,100,Geraint Llewellyn,M,UK,34,M-O,97.9,,,,,,155,162.5,167.5,,167.5,,,,,,167.5,B
Raw,1,100,Vladimir Li,M,Russia,62,M-M5,96.2,,,,,,-135,135,140,,140,,,,,,140,B
Raw,1,100,Yiannis Verenakis,M,UK,21,M-JR,99.4,,,,,,130,140,-145,,140,,,,,,140,B
Raw,1,100,Pierre Vallais,M,France,67,M-M6,97.5,,,,,,-120,120,125,,125,,,,,,125,B
Raw,2,100,Evgeniy Tverdovskiy,M,Russia,64,M-M5,94.4,,,,,,90,-95,-95,,90,,,,,,90,B
Raw,1,110,Tom Daly,M,Ireland,24,M-O,106.6,,,,,,150,-157.5,157.5,,157.5,,,,,,157.5,B
Raw,2,110,Michael Coleman #2,M,Ireland,38,M-O,105.4,,,,,,140,145,150,,150,,,,,,150,B
Raw,1,110,John McMenamin,M,Ireland,50,M-M3,108.6,,,,,,137.5,145,150,,150,,,,,,150,B
Raw,1,110,Ryan Flanagan,M,Ireland,23,M-JR,106.4,,,,,,125,135,-137.5,,135,,,,,,135,B
Raw,1,110,Aaron Byrne #3,M,Ireland,17,M-T2,108.8,,,,,,110,115,120,125.5,120,,,,,,120,B
Raw,1,110,Alain Bellevergue,M,France,63,M-M5,102.1,,,,,,100,110,115,,115,,,,,,115,B
Raw,1,125,Andy Rigby,M,UK,52,M-M3,110.1,,,,,,210,220,225,-228,225,,,,,,225,B
Raw,1,125,Gary Dada,M,UK,43,M-M1,118.1,,,,,,205,220,225,-228,225,,,,,,225,B
Raw,1,125,James Hickey,M,Ireland,37,M-O,119.2,,,,,,185,195,200,,200,,,,,,200,B
Raw,1,125,Pavel Perov,M,Russia,48,M-M2,113.4,,,,,,177.5,-185,185,,185,,,,,,185,B
Raw,2,125,Michael Chisholm,M,Ireland,44,M-M1,111.4,,,,,,147.5,,-150,,147.5,,,,,,147.5,B
Raw,1,125,Eoin O'Leary,M,Ireland,22,M-JR,122.5,,,,,,140,145,-152.5,,145,,,,,,145,B
Raw,1,145,John O'Dwyer,M,Ireland,59,M-M4,129.8,,,,,,160,165,167.5,,167.5,,,,,,167.5,B
Raw,1,145,Andre Du Plessis,M,Ireland,49,M-M2,132.8,,,,,,142.5,152.5,155,,155,,,,,,155,B
Single-ply,1,67.5,Roberto Gianello,M,Italy,59,M-M4,66.6,,,,,,70,75,-77.5,,75,,,,,,75,B
Single-ply,1,75,Marko Nugent,M,Ireland,30,M-O,74.4,,,,,,140,-200.5,-200.5,,140,,,,,,140,B
Single-ply,1,82.5,Phillip Tempest,M,England,43,M-M1,81,,,,,,165,-175,-175,,165,,,,,,165,B
Single-ply,1,82.5,Mark Mandarano,M,Ireland,48,M-M2,78.1,,,,,,-155,160,-165,,160,,,,,,160,B
Single-ply,1,82.5,Scott McSweeney,M,Ireland,22,M-JR,77.4,,,,,,120,130,-140,,130,,,,,,130,B
Single-ply,2,82.5,Mark Knight #2,M,England,46,M-M2,82.1,,,,,,135,-142.5,-142.5,,135,,,,,,135,B
Single-ply,1,82.5,Roy Scott,M,Ireland,52,M-M3,81,,,,,,110,120,-125,,120,,,,,,120,B
Single-ply,1,90,David Twomey,M,Ireland,22,M-JR,89.5,,,,,,180,190,198,-200,198,,,,,,198,B
Single-ply,1,100,Austin Hickey,M,Ireland,34,M-O,99.1,,,,,,195,205,-210,,205,,,,,,205,B
Single-ply,1,100,Rudy Smet,M,Belgium,46,M-M2,98,,,,,,155,165,-175,,165,,,,,,165,B
Single-ply,1,110,Michael Coleman #2,M,Ireland,38,M-O,105.4,,,,,,160,172.5,-182.5,,172.5,,,,,,172.5,B
Single-ply,1,110,John Rice,M,Ireland,66,M-M6,100.9,,,,,,60,-80,-80,,60,,,,,,60,B
Single-ply,1,125,Brian Coombes,M,Ireland,38,M-O,120.2,,,,,,200,212.5,-225,,212.5,,,,,,212.5,B
Single-ply,1,125,Steve Webb,M,England,51,M-M3,123.8,,,,,,165,187.5,,,187.5,,,,,,187.5,B
Single-ply,1,145+,Wim Backelant,M,Belgium,51,M-M3,145.1,,,,,,210.5,225,235,-250,235,,,,,,235,B
Raw,1,44,Tara O'Donnell,F,Ireland,,F-O,43.2,,,,,,,,,,,85,-95,98,-100,98,98,D
Raw,1,47.5,Lisa Tobias,F,Scotland,33,F-O,47.1,,,,,,,,,,,110,120,130,140,130,130,D
Raw,1,50.5,Linda Cannon,F,Ireland,30,F-O,50.4,,,,,,,,,,,100,105,110,,110,110,D
Raw,2,50.5,Sari Redican,F,Ireland,39,F-O,50.1,,,,,,,,,,,95,100,102.5,,102.5,102.5,D
Raw,DQ,50.5,Sharon Magee,F,Ireland,58,F-M4,49.7,,,,,,,,,,,,,,,,,D
Raw,DQ,50.5,Orla O'Flaherty,F,Ireland,27,F-O,50.3,,,,,,,,,,,,,,,,,D
Raw,1,53,Marguerite Pomparett,F,Ireland,33,F-O,51.4,,,,,,,,,,,100,110,120,,120,120,D
Raw,1,55.5,Carol Brennan,F,Ireland,37,F-O,55,,,,,,,,,,,120,-132.5,132.5,,132.5,132.5,D
Raw,2,55.5,Maria McShane,F,Ireland,26,F-O,54.2,,,,,,,,,,,120,125,-132.5,,125,125,D
Raw,1,55.5,Laura O'Riordan,F,Ireland,22,F-JR,55.1,,,,,,,,,,,-120,120,127.5,,127.5,127.5,D
Raw,1,58.5,Emma Scott #3,F,Ireland,23,F-JR,57,,,,,,,,,,,132.5,140,147.5,,147.5,147.5,D
Raw,2,58.5,Deirdre Langford,F,Ireland,23,F-JR,57.5,,,,,,,,,,,110,115,120,,120,120,D
Raw,1,58.5,Mary Brennan,F,Ireland,37,F-O,57.7,,,,,,,,,,,125,-135,135,,135,135,D
Raw,2,58.5,Rachel Sheridan,F,Ireland,30,F-O,56.7,,,,,,,,,,,120,,-127.5,,120,120,D
Raw,1,58.5,Ish Wade,F,Scotland,40,F-M1,56.7,,,,,,,,,,,102.5,111,115,-120,115,115,D
Raw,1,63,Aisling Ward,F,Ireland,36,F-O,62.2,,,,,,,,,,,145,150,152.5,,152.5,152.5,D
