Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment
M. Kochanek,60,,,,447.5,1,M,Open,SBD,Single-ply
Ray Hope,67.5,,,,537.5,1,M,Open,SBD,Single-ply
G. Blackley,67.5,,,,467.5,2,M,Open,SBD,Single-ply
B. Barry,75,,,,565,1,M,Open,SBD,Single-ply
R. Fellows,75,,,,520,2,M,Open,SBD,Single-ply
F. Bartels,82.5,,,,612.5,1,M,Open,SBD,Single-ply
M. Craggs,82.5,,,,485,2,M,Open,SBD,Single-ply
Nathan Flick,82.5,,,,385,3,M,Open,SBD,Single-ply
Mason Jardine,90,,,,705,1,M,Open,SBD,Single-ply
I. Cox,90,,,,627.5,2,M,Open,SBD,Single-ply
A. Lulham,90,,,,587.5,3,M,Open,SBD,Single-ply
A. Logan,110,,,,777.5,1,M,Open,SBD,Single-ply
G. Phillips,110,,,,585,2,M,Open,SBD,Single-ply
D. Cowan,125+,,,,730,1,M,Open,SBD,Single-ply
S. Grice,56,,67.5,,67.5,1,M,Open,B,Single-ply
R. Hope,67.5,,117.5,,117.5,1,M,Open,B,Single-ply
G. Blackley,67.5,,117.5,,117.5,2,M,Open,B,Single-ply
J. Pennicott,67.5,,110,,110,3,M,Open,B,Single-ply
R. Guttormsen,67.5,,97.5,,97.5,4,M,Open,B,Single-ply
F. Bartels,82.5,,132.5,,132.5,1,M,Open,B,Single-ply
Nathan Flick,82.5,,185,,185,1,M,Open,B,Single-ply
Mason Jardine,90,,175,,175,1,M,Open,B,Single-ply
D. Baker,90,,140,,140,2,M,Open,B,Single-ply
A. Lulham,90,,135,,135,3,M,Open,B,Single-ply
J. Peterson,125,,137.5,,137.5,1,M,Open,B,Single-ply
D. Cowan,125+,,170,,170,1,M,Open,B,Single-ply
