Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Viktoriya Gorulko,Am T1,2004,54.3,35,40,-42.5,40,56,F,Виктория Горулько,Raw,,,,,B,40
1,Yana Radchenko,Am T2,2002,54,32.5,37.5,40,40,56,F,Яна Радченко,Raw,,,,,B,40
1,Marina Volkovitskaya,Am T3,2000,60,50,-52.5,52.5,52.5,60,F,Марина Волковицкая,Raw,,,,,B,52.5
1,Vita Ivanova,Am M1,1977,59.8,50,65,67.5,67.5,60,F,Вита Иванова,Raw,,,,,B,67.5
1,Anna Khomenko,Am O,1991,70.5,67.5,70,-72.5,70,75,F,Анна Хоменко,Raw,,,,,B,70
1,Artem Klimenko,Am T,2005,41,40,45,47.5,47.5,44,M,Артем Клименко,Raw,,,,,B,47.5
2,Vladislav Grin,Am T,2006,41.7,25,30,-32.5,30,44,M,Владислав Гринь,Raw,,,,,B,30
1,Timur Lysenko,Am T1,2005,43,27.5,-32.5,-32.5,27.5,44,M,Тимур Лысенко,Raw,,,,,B,27.5
1,Ivan Dynchev,Am T1,2004,53,55,60,-62.5,60,56,M,Иван Дынчев,Raw,,,,,B,60
1,Danilo Lagoda,Am T1,2003,58.8,55,62.5,67.5,67.5,60,M,Данило Лагода,Raw,,,,,B,67.5
2,Andrey Matyunin,Am T1,2003,56,55,60,-62.5,60,60,M,Андрей Матюнин,Raw,,,,,B,60
1,Maksim Sidenko,Am T1,2003,66,100,110,-117.5,110,67.5,M,Максим Сіденко,Raw,,,,,B,110
2,Aleksandr Bondarenko,Am T1,2004,66,72.5,77.5,80,80,67.5,M,Александр Бондаренко,Raw,,,,,B,80
1,Kirill Skobin,Am T2,2002,75,100,107.5,115,115,75,M,Кирилл Скобин,Raw,,,,,B,115
1,Oleksandr Sidenko,Am T3,2000,74,117.5,122.5,125,125,75,M,Олександр Сіденко,Raw,,,,,B,125
1,Vladislav Bratash,Am J,1995,72.1,135,140,142.5,142.5,75,M,Владислав Браташ,Raw,,,,,B,142.5
2,Roman Demonenko,Am J,1996,74.1,-120,-125,125,125,75,M,Роман Демоненко,Raw,,,,,B,125
1,Vladislav Bratash,Am O,1995,72.1,135,140,142.5,142.5,75,M,Владислав Браташ,Raw,,,,,B,142.5
2,Vitaliy Samsonov,Am O,1994,70,110,-112.5,-112.5,110,75,M,Виталий Самсонов,Raw,,,,,B,110
3,Stanislav Skochko,Am O,1999,73.1,110,-120,-120,110,75,M,Станіслав Скочко,Raw,,,,,B,110
1,Iskender Seytumerov,Am M2,1970,72.4,110,115,120,120,75,M,Іскендер Сейтумеров,Raw,,,,,B,120
1,Dmytro Nesterenko,Am M3,1968,73.2,95,100,102.5,102.5,75,M,Дмитро Нестеренко,Raw,,,,,B,102.5
1,Dmytro Nesterenko,Am PFM,1968,73.2,95,100,102.5,102.5,75,M,Дмитро Нестеренко,Raw,,,,,B,102.5
1,Maksim Linnik,Am T2,2002,81,85,92.5,97.5,97.5,82.5,M,Максим Лінник,Raw,,,,,B,97.5
2,Anton Tsiulko,Am T2,2001,80,90,95,-97.5,95,82.5,M,Антон Циулько,Raw,,,,,B,95
3,Maksim Podnebesnyy,Am T2,2002,82.2,80,90,-100,90,82.5,M,Максим Поднебесный,Raw,,,,,B,90
1,Yuriy Klymenko,Am O,1982,81,155,160,165,165,82.5,M,Юрій Клименко,Raw,,,,,B,165
2,Aleksandr Baev,Am O,1986,79.5,145,152.5,157.5,157.5,82.5,M,Александр Баев,Raw,,,,,B,157.5
3,Sergiy Poltavets,Am O,1993,80.5,150,-155,-155,150,82.5,M,Сергій Полтавець,Raw,,,,,B,150
4,Aleksandr Kukla,Am O,1989,78,140,-145,-145,140,82.5,M,Александр Кукла,Raw,,,,,B,140
5,Artem Laschenko,Am O,1994,81.1,127.5,132.5,-135,132.5,82.5,M,Артем Лащенко,Raw,,,,,B,132.5
1,Igor Sazonenko,Am M1,1978,82.1,105,115,120,120,82.5,M,Ігор Сазоненко,Raw,,,,,B,120
1,Oleksandr Nekhoroshev,Am M5,1954,81.1,90,95,-100,95,82.5,M,Олександр Нехорошев,Raw,,,,,B,95
1,Oleksandr Nekhoroshev,Am PFM,1954,81.1,90,95,-100,95,82.5,M,Олександр Нехорошев,Raw,,,,,B,95
1,Evgeniy Semiletov,Am O,1993,85,147.5,155,-160,155,90,M,Евгений Семилетов,Raw,,,,,B,155
2,Sergey Perepelitsa,Am O,1989,89,140,-145,-145,140,90,M,Сергей Перепелица,Raw,,,,,B,140
3,Sergey Romantsov,Am O,1964,88.9,125,130,132.5,132.5,90,M,Сергей Романцов,Raw,,,,,B,132.5
1,Sergey Romantsov,Am M3,1964,88.9,125,130,132.5,132.5,90,M,Сергей Романцов,Raw,,,,,B,132.5
1,Sergey Shushakov,Am O,1978,100,165,170,175,175,100,M,Сергей Шушаков,Raw,,,,,B,175
2,Dmitriy Kushta,Am O,1999,97,130,150,-155,150,100,M,Дмитрий Кушта,Raw,,,,,B,150
3,Anton Lysenko,Am O,1979,99,120,-130,130,130,100,M,Антон Лысенко,Raw,,,,,B,130
1,Sergey Shushakov,Am M1,1978,100,165,170,175,175,100,M,Сергей Шушаков,Raw,,,,,B,175
1,Dmitro Bogachonok,Am M2,1970,90.4,90,95,100,100,100,M,Дмитро Богачонок,Raw,,,,,B,100
1,Sergiy Dudnyk,Am M4,1962,98.2,100,-110,115,115,100,M,Сергій Дудник,Raw,,,,,B,115
2,Nikolay Naumenko,Am M5,1961,95.5,90,95,100,100,100,M,Николай Науменко,Raw,,,,,B,100
1,Anton Lysenko,Am MS,1979,99,120,-130,130,130,100,M,Антон Лысенко,Raw,,,,,B,130
1,Dmitro Sviridenko,Am O,1977,106.2,190,200,-205,200,110,M,Дмитро Свириденко,Raw,,,,,B,200
2,V'Yacheslav Telyura,Am O,1967,108,-195,195,200,200,110,M,В'ячеслав Телюра,Raw,,,,,B,200
3,Aleksey Elamkov,Am O,1973,110,150,160,170,170,110,M,Алексей Еламков,Raw,,,,,B,170
1,Aleksey Elamkov,Am M2,1973,110,150,160,170,170,110,M,Алексей Еламков,Raw,,,,,B,170
1,V'Yacheslav Telyura,Am M3,1967,109.8,195,-205,-205,195,110,M,В'ячеслав Телюра,Raw,,,,,B,195
1,Kostantin Karpov,Am O,1985,116.5,205,212.5,220,220,125,M,Костантин Карпов,Raw,,,,,B,220
2,Aleksandr Fenenko,Am O,1963,123.5,-120,120,125,125,125,M,Александр Фененко,Raw,,,,,B,125
3,Sergiy Avramenko,Am O,1971,115,117.5,-122.5,122.5,122.5,125,M,Сергій Авраменко,Raw,,,,,B,122.5
1,Kostantin Karpov,Am PFM,1985,116.5,205,212.5,220,220,125,M,Костантин Карпов,Raw,,,,,B,220
1,Sergiy Avramenko,Am PFM,1971,115,117.5,-122.5,122.5,122.5,125,M,Сергій Авраменко,Raw,,,,,B,122.5
1,Arkadiy Shalokha,Pro O,1983,82.5,160,170,-180,170,82.5,M,Аркадий Шалоха,Raw,,,,,B,170
1,Sergiy Kapustin,Pro O,1979,85,-160,172.5,-177.5,172.5,90,M,Сергій Капустін,Raw,,,,,B,172.5
1,Sukhrab Kurbanov,Pro O,1974,96,180,185,-192.5,185,100,M,Сухраб Курбанов,Raw,,,,,B,185
1,Sukhrab Kurbanov,Pro M1,1974,96,180,185,-192.5,185,100,M,Сухраб Курбанов,Raw,,,,,B,185
1,Aleksandra Ponomarenko,Am T1,2005,44,,,,,44,F,Александра Пономаренко,Raw,70,80,85,85,D,85
1,Natalya Meshkoy,Am O,1982,53.5,,,,,56,F,Наталья Мешкой,Raw,105,110,112.5,112.5,D,112.5
2,Nina Ochkas,Am O,1986,55.1,,,,,56,F,Ніна Очкась,Raw,110,-115,-115,110,D,110
1,Marina Volkovitskaya,Am T3,2000,60,,,,,60,F,Марина Волковицкая,Raw,100,105,107.5,107.5,D,107.5
1,Danil Ivanov,Am T1,2004,56,,,,,56,M,Данил Иванов,Raw,100,110,115,115,D,115
1,Maksim Sidenko,Am T1,2003,66,,,,,67.5,M,Максим Сіденко,Raw,150,170,180,180,D,180
1,Danil Mangubi,Am T2,2001,67.5,,,,,67.5,M,Данил Мангуби,Raw,130,140,160,160,D,160
1,Kirill Skobin,Am T2,2002,75,,,,,75,M,Кирилл Скобин,Raw,140,150,160,160,D,160
1,Roman Demonenko,Am J,1996,74.1,,,,,75,M,Роман Демоненко,Raw,190,205,215,215,D,215
