Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,54.95,Teea Tähtinen,KoJy,47.5,50,52.5,52.5,52.5,Open,Raw,1988,B
1,F,72,71.50,Anne-Elina Kinnunen,KoJy,90,95,-97.5,95.0,95,Open,Raw,1992,B
1,F,84,82.85,Tutta Ylivinkka,MaxPower,77.5,82.5,85,85.0,85,Over 40,Raw,1971,B
1,M,59,58.85,Jani Haapa-Aho,LaPo,95,110,-115,110.0,110,Open,Raw,1986,B
1,M,74,73.80,Anders Enkvist,PV,122.5,127.5,-130,127.5,127.5,Over 40,Raw,1972,B
1,M,83,81.45,Juha-Matti Kaunisto,NPower,140,150,152.5,152.5,152.5,Open,Raw,1984,B
1,M,93,90.35,Markus Kailajärvi,Kä-Ta,165,170,-175,170.0,170,Open,Raw,1989,B
1,M,105,98.15,Tony Sandelin,MIF,130,137.5,-142.5,137.5,137.5,Open,Raw,1990,B
2,M,105,104.40,Mika Ekola,KoJy,115,120,125,125.0,125,Open,Raw,1991,B
1,M,105,102,Pekka Penttilä,KoJy,175,182.5,-192.5,182.5,182.5,Over 40,Raw,1975,B
1,M,105,104,Eino Pöntiö,ViitVi,175,182.5,185,185.0,185,Over 50,Raw,1958,B
2,M,105,102.70,Kari Laurila,OPT,-135,140,145,145.0,145,Over 50,Raw,1962,B
1,M,120,108.65,Antti Kailajärvi,Kä-Ta,182.5,192.5,-200,192.5,192.5,Open,Raw,1984,B
1,M,120+,147.90,Robert Gleisner,NyKK,160,170,-172.5,170.0,170,Open,Raw,1991,B
1,M,120+,120.35,Marko Palokoski,PTVAK,150,157.5,160,160.0,160,Over 40,Raw,1969,B
