Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mary Higgs,,Open,F,95.25,49.9,136.08,281.23,SBD,Single-ply,1
C. Roberts,,Open,F,106.59,54.43,111.13,272.16,SBD,Single-ply,2
A. Smith #22,52,Open,M,61.24,29.48,90.72,181.44,SBD,Single-ply,1
T. Morabito,60,Open,M,122.47,74.84,154.22,351.53,SBD,Single-ply,1
D. Bennett,67.5,Open,M,90.72,68.04,142.88,301.64,SBD,Single-ply,1
B. Tharpe,67.5,Open,M,72.57,61.24,117.93,251.74,SBD,Single-ply,2
M. Byrd,75,Open,M,158.76,124.74,215.46,498.95,SBD,Single-ply,1
M. Cozzi,75,Open,M,127.01,106.59,158.76,392.36,SBD,Single-ply,2
R. Durham,75,Open,M,124.74,61.24,142.88,328.85,SBD,Single-ply,3
Curtis Wright #1,82.5,Open,M,229.06,122.47,272.16,623.69,SBD,Single-ply,1
D. Fuller,82.5,Open,M,172.37,151.95,226.8,551.12,SBD,Single-ply,2
V. Simpson,82.5,Open,M,181.44,142.88,215.46,539.78,SBD,Single-ply,3
Craig Pieschke,90,Open,M,226.8,161.03,258.55,646.37,SBD,Single-ply,1
P. Renner,90,Open,M,249.48,142.88,249.48,641.83,SBD,Single-ply,2
R. Manson,90,Open,M,142.88,68.04,142.88,353.8,SBD,Single-ply,3
L. Jackson,100,Open,M,244.94,181.44,254.01,680.39,SBD,Single-ply,1
J. Clark,100,Open,M,158.76,124.74,292.57,576.06,SBD,Single-ply,2
J. Haugabook,100,Open,M,192.78,147.42,226.8,566.99,SBD,Single-ply,3
Herc Roberts,110,Open,M,283.5,158.76,276.69,718.94,SBD,Single-ply,1
B. Hadley,125+,Open,M,188.24,113.4,183.71,485.34,SBD,Single-ply,1
