Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Madison Gay,CA,56,55,23,92.5,65,137.5,295,F,Junior 20-23,Raw,SBD
1,Kathyrine Tumada,CA,52,51.1,26,117.5,60,152.5,330,F,Open,Raw,SBD
2,Vanessa Furby,CA,52,49.8,28,117.5,62.5,135,315,F,Open,Raw,SBD
3,Jennifer Ciofolo,CA,52,51.8,29,95,47.5,132.5,275,F,Open,Raw,SBD
1,Gina Lam,CA,56,55,24,112.5,50,137.5,300,F,Open,Raw,SBD
2,Erika Agustin,CA,56,54.4,31,85,45,110,240,F,Open,Raw,SBD
1,Victoria Sheire,CA,67.5,66.2,27,110,67.5,135,312.5,F,Open,Raw,SBD
2,Petra Stevenson Vieira,CA,67.5,64.7,28,105,60,127.5,292.5,F,Open,Raw,SBD
1,Tawnya Fox,CA,75,70.7,24,137.5,100,185,422.5,F,Open,Raw,SBD
2,Marie Lemkul,CA,75,74.5,44,127.5,70,167.5,365,F,Open,Raw,SBD
1,Holly Betros,CA,82.5,82.2,33,85,65,120,270,F,Open,Raw,SBD
1,Valerie Dew,CA,90+,116.8,34,115,85,175,375,F,Open,Raw,SBD
1,Marie Lemkul,CA,75,74.5,44,127.5,70,167.5,365,F,Master 40-44,Raw,SBD
1,Alex Aguirre,CA,67.5,65.2,23,142.5,97.5,182.5,422.5,M,Junior 20-23,Raw,SBD
1,Lyle Regelado,CA,75,73.6,22,167.5,107.5,210,485,M,Junior 20-23,Raw,SBD
1,Enrique Salas,CA,90,89.1,17,182.5,107.5,245,535,M,Junior 16-17,Raw,SBD
2,Everett Saldana,CA,90,89.4,17,147.5,100,172.5,420,M,Junior 16-17,Raw,SBD
1,Michael Padilla,CA,90,87.9,19,197.5,125,215,537.5,M,Junior 18-19,Raw,SBD
1,Cameron Huelster,CA,90,87.8,22,195,142.5,242.5,580,M,Junior 20-23,Raw,SBD
1,Francis Tiempo,CA,60,59.2,27,135,107.5,165,407.5,M,Open,Raw,SBD
1,Michael Hurley,CA,75,74.6,25,215,132.5,255,602.5,M,Open,Raw,SBD
2,Ryan Rubio,CA,75,74,25,172.5,132.5,220,525,M,Open,Raw,SBD
3,Lyle Regelado,CA,75,73.6,22,167.5,107.5,210,485,M,Open,Raw,SBD
4,Daniel Bowers,CA,75,74.6,24,157.5,95,160,412.5,M,Open,Raw,SBD
1,Chris Garcia,CA,82.5,82.4,28,270,187.5,327.5,785,M,Open,Raw,SBD
2,Yangsu Ren,CA,82.5,80.4,28,205,142.5,290,637.5,M,Open,Raw,SBD
3,Eduardo Payan,CA,82.5,82,29,172.5,137.5,235,545,M,Open,Raw,SBD
1,James Moore,CA,90,88.9,24,220,170,290,680,M,Open,Raw,SBD
2,Kyle Paton,CA,90,89.1,28,195,145,225,565,M,Open,Raw,SBD
3,Christopher Yearwood,CA,90,83.1,34,147.5,102.5,187.5,437.5,M,Open,Raw,SBD
4,Steve Bako,CA,90,84.7,26,142.5,115,172.5,430,M,Open,Raw,SBD
5,Jeremiah Zari,CA,90,89,28,140,85,190,415,M,Open,Raw,SBD
1,Darnley Gay,CA,100,97.1,27,237.5,160,297.5,695,M,Open,Raw,SBD
2,Anthony Pizano,CA,100,99,28,195,142.5,250,587.5,M,Open,Raw,SBD
1,Rob Pagano,CA,110,106.1,29,195,152.5,235,582.5,M,Open,Raw,SBD
2,John Huse,CA,110,105,31,197.5,142.5,210,550,M,Open,Raw,SBD
1,Scott Christian,CA,125,121.9,34,207.5,142.5,272.5,622.5,M,Open,Raw,SBD
1,Brandis Dew,CA,140+,165.1,30,277.5,227.5,320,825,M,Open,Raw,SBD
1,Hurd Sims,CA,90,89.2,34,137.5,105,182.5,425,M,Submaster 35-39,Raw,SBD
1,Blake Zimmet,CA,82.5,82.2,40,147.5,125,185,457.5,M,Master 40-44,Raw,SBD
1,Brian Sheehy,CA,90,85.8,40,155,132.5,215,502.5,M,Master 40-44,Raw,SBD
1,Ana Vizcaino,CA,56,55.6,38,87.5,57.5,147.5,292.5,F,Submaster 35-39,Wraps,SBD
1,Miriam Castro,CA,75,73.2,39,92.5,62.5,110,265,F,Submaster 35-39,Wraps,SBD
1,Hernan Paredes,CA,125,121.4,22,267.5,162.5,272.5,702.5,M,Junior 20-23,Wraps,SBD
1,Mario Bernal,CA,90,87.7,31,195,115,220,530,M,Open,Wraps,SBD
1,Marc Stout,CA,125,117.2,34,205,152.5,220,577.5,M,Open,Wraps,SBD
1,De'Andre Edmondson,WA,140+,147.9,28,,195,,195,M,Open,Raw,B
