Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Konstantin Pakeev,Sub-Juniors,31.6,50,30,70,150,48,M,Константин Пакеев,2004,SBD,Raw
2,Konstantin Derevyashkin,Sub-Juniors,42.5,45,27.5,65,137.5,48,M,Константин Деревяшкин,2004,SBD,Raw
1,Ilya Skulkin,Sub-Juniors,51.6,95,62.5,100,257.5,53,M,Илья Скулкин,2001,SBD,Raw
1,Maksim Kazakov,Sub-Juniors,55.25,110,77.5,130,317.5,59,M,Максим Казаков,1999,SBD,Raw
2,Daniil Baryshkin,Sub-Juniors,55.45,105,67.5,140,312.5,59,M,Даниил Баришкин,1998,SBD,Raw
3,Artem Vedernikov,Sub-Juniors,57.1,95,65,120,280,59,M,Артем Ведерников,2002,SBD,Raw
1,Nikolay Pankratov,Open,55.4,95,62.5,125,282.5,59,M,Николай Панкратов,1993,SBD,Raw
1,Aleksandr Markov,Sub-Juniors,66,105,65,130,300,66,M,Александр Марков,2001,SBD,Raw
1,Evgeniy Akhmadeev,Open,65.95,142.5,97.5,192.5,432.5,66,M,Евгений Ахмадеев,1987,SBD,Raw
2,Aleksey Petukhov #1,Open,65.65,145,95,170,410,66,M,Алексей Петухов,1988,SBD,Raw
3,Aleksandr Klimov,Open,66,105,100,170,375,66,M,Александр Климов,1986,SBD,Raw
1,Ivan Petrishin,Sub-Juniors,72.3,150,112.5,175,437.5,74,M,Иван Петришин,1998,SBD,Raw
2,Mikhail Semenovykh,Sub-Juniors,68.4,125,95,175,395,74,M,Михаил Семеновых,1998,SBD,Raw
3,Ivan Ivanov #6,Sub-Juniors,69.95,125,100,160,385,74,M,Иван Иванов,1998,SBD,Raw
4,Leonid Borodin,Sub-Juniors,68.05,110,65,140,315,74,M,Леонид Бородин,2001,SBD,Raw
1,Aleksey Pavlov,Open,72.6,175,125,227.5,527.5,74,M,Алексей Павлов,1968,SBD,Raw
2,Konstantin Almetov,Open,74,172.5,102.5,192.5,467.5,74,M,Константин Алметов,1987,SBD,Raw
3,Dmitriy Fedorov,Open,72.75,157.5,107.5,190,455,74,M,Дмитрий Федоров,1979,SBD,Raw
4,Nikolay Fedorov,Open,72.8,155,110,177.5,442.5,74,M,Николай Федоров,1988,SBD,Raw
5,Viktor Anatolin,Open,72.45,150,125,165,440,74,M,Виктор Анатолин,1993,SBD,Raw
6,Ramzis Usmanov,Open,69.35,142.5,105,182.5,430,74,M,Рамзис Усманов,1987,SBD,Raw
7,Mikhail Shatunov,Open,70.1,125,107.5,165,397.5,74,M,Михаил Шатунов,1993,SBD,Raw
8,Stanislav Kislitsin,Open,73.15,120,102.5,167.5,390,74,M,Станислав Кислицын,1981,SBD,Raw
9,Dmitriy Podlipskiy,Open,69.2,122.5,95,155,372.5,74,M,Дмитрий Подлипский,1995,SBD,Raw
1,Vitaliy Nesterov,Sub-Juniors,79.85,157.5,112.5,202.5,472.5,83,M,Виталий Нестеров,1998,SBD,Raw
2,Nikolay Lobanov,Sub-Juniors,81.1,115,65,142.5,322.5,83,M,Николай Лобанов,2000,SBD,Raw
3,Aleksandr Panaev,Sub-Juniors,79.55,105,80,135,320,83,M,Александр Панаев,1998,SBD,Raw
1,Artem Zaytsev #8,Open,81.25,200,155,230,585,83,M,Артём Зайцев,1994,SBD,Raw
2,Nikolay Sorokin,Open,81.7,210,125,247.5,582.5,83,M,Николай Сорокин,1991,SBD,Raw
3,Aleksey Rubtsov,Open,81.7,172.5,140,217.5,530,83,M,Алексей Рубцов,1981,SBD,Raw
4,Andrey Zverev,Open,82.5,190,130,210,530,83,M,Андрей Зверев,1977,SBD,Raw
5,Andrey Okhotnikov,Open,80.95,170,130,180,480,83,M,Андрей Охотников,1986,SBD,Raw
6,Aleksandr Pirogov #1,Open,76.1,167.5,120,190,477.5,83,M,Александр Пирогов,1995,SBD,Raw
7,Dmitriy Lonshakov,Open,74.7,167.5,102.5,202.5,472.5,83,M,Дмитрий Лоншаков,1998,SBD,Raw
8,Nikolay Kuptsov,Open,76.05,140,105,160,405,83,M,Николай Купцов,1994,SBD,Raw
1,Eduard Korotkov,Open,92.9,210,170,250,630,93,M,Эдуард Коротков,1978,SBD,Raw
2,Vladimir Anisimov,Open,92.95,180,137.5,252.5,570,93,M,Владимир Анисимов,1985,SBD,Raw
3,Ilya Suslikov,Open,87.05,185,145,227.5,557.5,93,M,Илья Сусликов,1982,SBD,Raw
4,Dmitriy Kuzmin,Open,90.85,215,130,210,555,93,M,Дмитрий Кузьмин,1994,SBD,Raw
5,Denis Gerasimov,Open,87,175,125,215,515,93,M,Денис Герасимов,1983,SBD,Raw
6,Andrey Plotnikov,Open,87.25,140,105,250,495,93,M,Андрей Плотников,1986,SBD,Raw
7,Evgeniy Baklanov,Open,85.35,160,115,210,485,93,M,Евгений Бакланов,1988,SBD,Raw
8,Vladimir Dikhtyar,Open,91.65,150,105,200,455,93,M,Владимир Дихтяр,1980,SBD,Raw
9,Aleksandr Doronkin,Open,90.55,145,120,170,435,93,M,Александр Доронькин,1979,SBD,Raw
1,Roman Darnitskiy,Sub-Juniors,102.75,200,150,230,580,105,M,Роман Дарницкий,1999,SBD,Raw
1,Aleksey Mertvischev,Open,103.8,215,165,210,590,105,M,Алексей Мертвищев,1987,SBD,Raw
2,Denis Toleshev,Open,96.35,160,127.5,205,492.5,105,M,Денис Толешев,1975,SBD,Raw
1,Filipp Perunov,Open,110.05,250,190,280,720,120,M,Филипп Перунов,1993,SBD,Raw
2,Aleksandr Loginov,Open,116.35,230,182.5,265,677.5,120,M,Александр Логинов,1976,SBD,Raw
3,Anton Kovenkov,Open,119.8,205,132.5,260,597.5,120,M,Антон Ковенков,1985,SBD,Raw
1,Dmitriy Biryukov,Open,121.8,245,205,240,690,120+,M,Дмитрий Бирюков,1991,SBD,Raw
2,Aleksey Erenkov,Open,124.95,220,170,220,610,120+,M,Алексей Еренков,,SBD,Raw
3,Timur Miftakhov,Open,122,182.5,125,175,482.5,120+,M,Тимур Мифтахов,1988,SBD,Raw
1,Nina Akilbaeva,Open,46.4,75,42.5,107.5,225,47,F,Нина Акилбаева,1985,SBD,Raw
2,Tatyana Zubkova,Open,45.1,70,47.5,95,212.5,47,F,Татьяна Зубкова,1977,SBD,Raw
3,Ekaterina Lebedeva,Open,47,65,45,90,200,47,F,Екатерина Лебедева,1983,SBD,Raw
4,Anastasiya Poltaeva,Open,42.65,65,47.5,75,187.5,47,F,Анастасия Полтаева,1987,SBD,Raw
5,Tatyana Ivanova,Open,45.75,65,32.5,75,172.5,47,F,Татьяна Иванова,1988,SBD,Raw
1,Ekaterina Savintseva,Open,51.35,87.5,65,127.5,280,52,F,Екатерина Савинцева,1988,SBD,Raw
2,Darya Ivanchikova,Open,51.3,80,45,107.5,232.5,52,F,Дарья Иванчикова,1995,SBD,Raw
1,Olga Kuznetsova,Open,54.35,110,65,130,305,57,F,Ольга Кузнецова,1988,SBD,Raw
2,Kseniya Belousova,Open,54.25,107.5,72.5,115,295,57,F,Ксения Белоусова,1990,SBD,Raw
DQ,Anastasiya Semenova #4,Open,53.75,,,,,57,F,Анастасия Семенова,1999,SBD,Raw
1,Elmira Gaysina,Open,58.65,82.5,47.5,110,240,63,F,Эльмира Гайсина,1989,SBD,Raw
2,Snezhana Alekseeva,Open,62.6,70,45,85,200,63,F,Снежана Алексеева,1983,SBD,Raw
1,Darya Svischeva,Open,70.8,75,50,125,250,72,F,Дарья Свищева,1990,SBD,Raw
3,Nadezhda Kozlova,Open,68.95,70,47.5,97.5,215,72,F,Надежда Козлова,1990,SBD,Raw
2,Elena Silina,Open,82.3,80,47.5,95,222.5,84,F,Елена Силина,1996,SBD,Raw
4,Yana Yatsyk,Open,104.35,65,52.5,95,212.5,84+,F,Яна Яцык,1996,SBD,Raw
