Sheet,Women,"Gender-f,Type-p,Division-u",,,,,,,,,,,
,47 kg,,,,,,,,,,,,
1,Акилбаева Нина,f,1985,Йошкар-Ола/RUS,Open,46.40,75.0,42.5,107.5,225.0,12.0,Кудрявцев М.Ю.,"СК ""Атлант"""
2,Зубкова Татьяна,f,1977,Йошкар-Ола/RUS,Open,45.10,70.0,47.5,95.0,212.5,9.0,Зайцев А.К.,Астрон
3,Лебедева Екатерина,f,1983,Йошкар-Ола/RUS,Open,47.00,65.0,45.0,90.0,200.0,8.0,Лебедев Н.С.,Рифор
4,Полтаева Анастасия,f,1987,Йошкар-Ола/RUS,Open,42.65,65.0,47.5,75.0,187.5,7.0,Сазонова Ю.С.,ФитЛайн
5,Иванова Татьяна,f,1988,Йошкар-Ола/RUS,Open,45.75,65.0,32.5,75.0,172.5,6.0,Бастраков А.В.,ММЗ
,52 kg,,,,,,,,,,,,
1,Савинцева Екатерина,f,1988,Йошкар-Ола/RUS,Open,51.35,87.5,65.0,127.5,280.0,12.0,Бастраков А.В.,ММЗ
2,Иванчикова Дарья,f,1995,Йошкар-Ола/RUS,Open,51.30,80.0,45.0,107.5,232.5,9.0,Попцов А.Н.,ФитЛайн
,57 kg,,,,,,,,,,,,
1,Кузнецова Ольга,f,1988,Йошкар-Ола/RUS,Open,54.35,110.0,65.0,130.0,305.0,12.0,Кудрявцев Ю.А.,"СК ""Атлант"""
2,Белоусова Ксения,f,1990,Йошкар-Ола/RUS,Open,54.25,107.5,72.5,115.0,295.0,9.0,Попцов А.Н.,ФитЛайн
0,Семенова Анастасия,f,1999,Йошкар-Ола/RUS,Open,53.75,90x,-,-,-,0.0,Максимов С.Г.,
,63 kg,,,,,,,,,,,,
1,Гайсина Эльмира,f,1989,Йошкар-Ола/RUS,Open,58.65,82.5,47.5,110.0,240.0,12.0,Урядников С.Г.,ФитЛайн
2,Алексеева Снежана,f,1983,Йошкар-Ола/RUS,Open,62.60,70.0,45.0,85.0,200.0,9.0,Бастраков А.В.,ММЗ
,72 kg,,,,,,,,,,,,
1,Свищева Дарья,f,1990,Йошкар-Ола/RUS,Open,70.80,75.0,50.0,125.0,250.0,12.0,Максимов С.И.,Политехник
3,Козлова Надежда,f,1990,Йошкар-Ола/RUS,Open,68.95,70.0,47.5,97.5,215.0,8.0,Бастраков А.В.,ММЗ
,84 kg,,,,,,,,,,,,
2,Силина Елена,f,1996,Йошкар-Ола/RUS,Open,82.30,80.0,47.5,95.0,222.5,9.0,Лебедев Н.С.,Рифор
,84+ kg,,,,,,,,,,,,
4,Яцык Яна,f,1996,Йошкар-Ола/RUS,Open,104.35,65.0,52.5,95.0,212.5,7.0,Лебедев Н.С.,Рифор
Sheet,Men,"Gender-m,Type-p,Division-u",,,,,,,,,,,
,48 kg,,,,,,,,,,,,
1,Пакеев Константин,m,2004,Йошкар-Ола/RUS,Teen,31.60,50.0,30.0,70.0,150.0,12.0,Морозова И.А.,"СК ""Молодость"""
2,Деревяшкин Константин,m,2004,Йошкар-Ола/RUS,Teen,42.50,45.0,27.5,65.0,137.5,9.0,Морозова И.А.,"СК ""Молодость"""
,53 kg,,,,,,,,,,,,
1,Скулкин Илья,m,2001,Йошкар-Ола/RUS,Teen,51.60,95.0,62.5,100.0,257.5,12.0,Морозова И.А.,"СК ""Молодость"""
,59 kg,,,,,,,,,,,,
1,Казаков Максим,m,1998,Йошкар-Ола/RUS,Teen,55.25,110.0,77.5,130.0,317.5,12.0,Морозова И.А.,"СК ""Молодость"""
2,Барышкин Даниил,m,1998,Йошкар-Ола/RUS,Teen,55.45,105.0,67.5,140.0,312.5,9.0,Демаков В.В.,МарГУ
3,Ведерников Артём,m,2002,Йошкар-Ола/RUS,Teen,57.10,95.0,65.0,120.0,280.0,8.0,Морозова И.А.,"СК ""Молодость"""
1,Панкратов Николай,m,1993,Йошкар-Ола/RUS,Open,55.40,95.0,62.5,125.0,282.5,12.0,Машуров С.,"""Строитель"""
,66 kg,,,,,,,,,,,,
1,Ахмадеев Евгений,m,1987,Йошкар-Ола/RUS,Open,65.95,142.5,97.5,192.5,432.5,12.0,Урядников С.,ФитЛайн
2,Петухов Алексей,m,1988,Йошкар-Ола/RUS,Open,65.65,145.0,95.0,170.0,410.0,9.0,Тланцев/Спириденко,Метро Фитнес
3,Климов Александр,m,1986,Йошкар-Ола/RUS,Open,66.00,105.0,100.0,170.0,375.0,8.0,Тланцев/Спириденко,Метро Фитнес
1,Марков Александр,m,2001,Йошкар-Ола/RUS,Teen,66.00,105.0,65.0,130.0,300.0,12.0,Морозова И.А.,"СК ""Молодость"""
,74 kg,,,,,,,,,,,,
1,Петришин Иван,m,1998,Йошкар-Ола/RUS,Teen,72.30,150.0,112.5,175.0,437.5,12.0,Морозова И.А.,"СК ""Молодость"""
2,Семеновых Михаил,m,1998,Йошкар-Ола/RUS,Teen,68.40,125.0,95.0,175.0,395.0,9.0,Морозова И.А.,"СК ""Молодость"""
3,Иванов Иван,m,1998,Йошкар-Ола/RUS,Teen,69.95,125.0,100.0,160.0,385.0,8.0,Максимов С.Г.,Оршанка
4,Бородин Леонид,m,2001,Йошкар-Ола/RUS,Teen,68.05,110.0,65.0,140.0,315.0,7.0,Морозова И.А.,"СК ""Молодость"""
1,Павлов Алексей,m,1988,Йошкар-Ола/RUS,Open,72.60,175.0,125.0,227.5,527.5,12.0,Бастраков А.В.,ММЗ
2,Алметов Константин,m,1987,Йошкар-Ола/RUS,Open,74.00,172.5,102.5,192.5,467.5,9.0,Урядников С.Г.,ФитЛайн
3,Федоров Дмитрий,m,1982,Йошкар-Ола/RUS,Open,72.75,157.5,107.5,190.0,455.0,8.0,Андриянов Р.М.,Звенигово
