,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kayla Vidal,NV,48kg,46.3,17,-92.5,-102.5,107.5,47.5,52.5,53.5,102.5,107.5,115.5,276.5,366.431,
,,,,,,,,(110),,,,,,(120),,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Danela Flores,CA,60kg,60.0,19,160,-172.5,172.5,55,60,65,155,165,170,407.5,451.732,
,,,,,,,,,,,,,,(172.5),,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Krystal Rodriguez,NV,60kg,59.8,21,-120,125,127.5,70,-80,-80,142.5,152.5,157.5,355,394.365,
2,Marcelle Moncravie,NV,60kg,59.3,23,87.5,95,105,42.5,47.5,-55,105,115,125,277.5,309.918,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniah Mustafa,NV,67.5kg,66.6,18,102.5,107.5,110,47.5,-52.5,52.5,110,115,120,282.5,293.932,
,,,,,,,,(115),,,,,,(125),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Malie Watanabe,HI,67.5kg,64.8,20,122.5,132.5,140,60,-65,65,122.5,135,142.5,347.5,367.452,
2,Joie Mia Sanchez,NV,67.5kg,66.5,20,95,102.5,110,50,55,60,100,110,120,290,302,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ryan Dennett,NV,82.5kg,77.0,13,35,40,55,25,35,40,45,65,75,170,163.317,
,,,,,,,,,,,,,,(82.5),,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adriana Carrillo,NV,82.5kg,82.3,19,125,------,------,75,-83,-83,137.5,148,152.5,352.5,327.551,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leslie Barrera,NV,90kg,88.6,21,100,110,-117.5,50,52.5,55,122.5,135,142.5,307.5,276.063,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Kelsey Manglicmot,NV,48kg,47.8,26,87.5,92.5,-102.5,45,52.5,-55,112.5,125,135,280,362.43,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Marie Bernies Que,NV,52kg,48.5,35,132.5,-140,-140,65,70,-72.5,150,-157.5,157.5,360,461.07,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Danela Flores,CA,60kg,60.0,19,160,-172.5,172.5,55,60,65,155,165,170,407.5,451.732,
,,,,,,,,,,,,,,(172.5),,,
2,Krystal Rodriguez,NV,60kg,59.8,21,-120,125,127.5,70,-80,-80,142.5,152.5,157.5,355,394.365,
3,Shana Jensen,NV,60kg,58.6,35,125,132.5,-137.5,-55,55,57.5,125,132.5,-137.5,322.5,362.918,
DQ,Vanessa Tudor,NV,60kg,60.0,24,-130,130,-132.5,-55,-55,-55,110,115,120,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Malie Watanabe,HI,67.5kg,64.8,20,122.5,132.5,140,60,-65,65,122.5,135,142.5,347.5,367.452,
2,Flor Figueroa,NV,67.5kg,66.9,26,120,-125,-125,70,75,-77.5,135,140,145,340,352.834,
3,Ashley Erickson,NV,67.5kg,65.6,27,105,110,117.5,62.5,-70,-70,130,137.5,142.5,322.5,338.543,
