Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kayla Vidal,NV,48,46.3,,17,-92.5,-102.5,107.5,107.5,47.5,52.5,53.5,53.5,102.5,107.5,115.5,115.5,276.5,110,,120,SBD,Raw,F,Juniors 16-17,Yes
1,Danela Flores,CA,60,60,,19,160,-172.5,172.5,172.5,55,60,65,65,155,165,170,170,407.5,,,172.5,SBD,Raw,F,Juniors 18-19,Yes
1,Krystal Rodriguez,NV,60,59.8,,21,-120,125,127.5,127.5,70,-80,-80,70,142.5,152.5,157.5,157.5,355,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Marcelle Moncravie,NV,60,59.3,,23,87.5,95,105,105,42.5,47.5,-55,47.5,105,115,125,125,277.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Daniah Mustafa,NV,67.5,66.6,,18,102.5,107.5,110,110,47.5,-52.5,52.5,52.5,110,115,120,120,282.5,115,,125,SBD,Raw,F,Juniors 18-19,Yes
1,Malie Watanabe,HI,67.5,64.8,,20,122.5,132.5,140,140,60,-65,65,65,122.5,135,142.5,142.5,347.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Joie Mia Sanchez,NV,67.5,66.5,,20,95,102.5,110,110,50,55,60,60,100,110,120,120,290,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Ryan Dennett,NV,82.5,77,,13,35,40,55,55,25,35,40,40,45,65,75,75,170,,,82.5,SBD,Raw,F,Juniors 13-15,Yes
1,Adriana Carrillo,NV,82.5,82.3,,19,125,,,125,75,-83,-83,75,137.5,148,152.5,152.5,352.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Leslie Barrera,NV,90,88.6,,21,100,110,-117.5,110,50,52.5,55,55,122.5,135,142.5,142.5,307.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kelsey Manglicmot,NV,48,47.8,,26,87.5,92.5,-102.5,92.5,45,52.5,-55,52.5,112.5,125,135,135,280,,,,SBD,Raw,F,Open,Yes
1,Marie Bernies Que,NV,52,48.5,,35,132.5,-140,-140,132.5,65,70,-72.5,70,150,-157.5,157.5,157.5,360,,,,SBD,Raw,F,Open,Yes
1,Danela Flores,CA,60,60,,19,160,-172.5,172.5,172.5,55,60,65,65,155,165,170,170,407.5,,,172.5,SBD,Raw,F,Open,Yes
2,Krystal Rodriguez,NV,60,59.8,,21,-120,125,127.5,127.5,70,-80,-80,70,142.5,152.5,157.5,157.5,355,,,,SBD,Raw,F,Open,Yes
3,Shana Jensen,NV,60,58.6,,35,125,132.5,-137.5,132.5,-55,55,57.5,57.5,125,132.5,-137.5,132.5,322.5,,,,SBD,Raw,F,Open,Yes
DQ,Vanessa Tudor,NV,60,60,,24,-130,130,-132.5,130,-55,-55,-55,,110,115,120,120,,,,,SBD,Raw,F,Open,Yes
1,Malie Watanabe,HI,67.5,64.8,,20,122.5,132.5,140,140,60,-65,65,65,122.5,135,142.5,142.5,347.5,,,,SBD,Raw,F,Open,Yes
2,Flor Figueroa,NV,67.5,66.9,,26,120,-125,-125,120,70,75,-77.5,75,135,140,145,145,340,,,,SBD,Raw,F,Open,Yes
3,Ashley Erickson,NV,67.5,65.6,,27,105,110,117.5,117.5,62.5,-70,-70,62.5,130,137.5,142.5,142.5,322.5,,,,SBD,Raw,F,Open,Yes
4,Sarah Africa,NV,67.5,66.2,,29,95,105,110,110,55,-60,-60,55,135,150,157.5,157.5,322.5,,,,SBD,Raw,F,Open,Yes
5,Serena Dahring,NV,67.5,67.4,,24,97.5,105,-120,105,55,60,-62.5,60,120,127.5,137.5,137.5,302.5,,,,SBD,Raw,F,Open,Yes
6,Jennifer Mendez,CA,67.5,60.6,,29,-100,100,-105,100,30,32.5,-40,32.5,112.5,122.5,132.5,132.5,265,,,,SBD,Raw,F,Open,Yes
1,Savanna Sweet,NV,75,73.9,,29,-92.5,95,97.5,97.5,-62.5,62.5,-67.5,62.5,137.5,145,-150,145,305,,,,SBD,Raw,F,Open,Yes
2,Tatiana Chavira,NV,75,71.2,,27,110,-120,-120,110,52.5,-55,-55,52.5,122.5,137.5,-147.5,137.5,300,,,,SBD,Raw,F,Open,Yes
1,Corrina Angel,NV,90,87.1,,34,60,72.5,85,85,45,-52.5,-52.5,45,70,80,-95,80,210,,,,SBD,Raw,F,Open,Yes
1,Shana Jensen,NV,60,58.6,,35,125,132.5,-137.5,132.5,-55,55,57.5,57.5,125,132.5,-137.5,132.5,322.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,James O'Meara,NV,67.5,65.3,,16,102.5,115,-122.5,115,85,-93,93,93,155,165,-170,165,373,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Marcos Benitez Limas,NV,67.5,64.6,,23,167.5,185,-190,185,90,95,102.5,102.5,180,192.5,202.5,202.5,490,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Andrew Blanco,NV,67.5,66.6,,20,157.5,-162.5,-162.5,157.5,97.5,100,102.5,102.5,195,202.5,210,210,470,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Kyle Barsalou,NV,67.5,67.2,,20,-160,-172.5,172.5,172.5,112.5,120,-127.5,120,-160,170,-185,170,462.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jeffrey Hairston,NV,75,74.2,,17,-130,130,-140,130,90,95,100,100,170,182.5,-200,182.5,412.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Angelo McKoy,NV,75,73.3,,17,130,147.5,155.5,155.5,90,-92.5,-92.5,90,140,150,155,155,400.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Carter Wirig,NV,82.5,78.6,,17,140,-155,155,155,90,-100,-100,90,160,180,-195,180,425,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Klyson Kaiwi,NV,82.5,79.4,,18,215,225,227.5,227.5,127.5,135.5,-140,135.5,220,232.5,242.5,242.5,605.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Matthew Holland,NV,82.5,78.8,,19,165,175,187.5,187.5,102.5,117.5,-127.5,117.5,190,202.5,212.5,212.5,517.5,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Ayden White,NV,82.5,78.4,,19,150,-155,-160,150,-77.5,-82.5,82.5,82.5,-185,190,202.5,202.5,435,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jason Cruz,NV,82.5,80.5,,22,-207.5,220,-232.5,220,135,147.5,152.5,152.5,230,247.5,-262.5,247.5,620,,155,,SBD,Raw,M,Juniors 20-23,Yes
1,Nicholas Ramos,NV,90,88.5,,16,185,205,-215,205,95,100,-105,100,230,240,250,250,555,,,260,SBD,Raw,M,Juniors 16-17,Yes
1,Ariel Aguas,NV,90,89.8,,19,175,187.5,200,200,107.5,115,122.5,122.5,215,230,235,235,557.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Andrew Cates,NV,90,89.3,,20,-230,242.5,-252.5,242.5,142.5,155,162.5,162.5,237.5,-257.5,-257.5,237.5,642.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Giovanni Vittori,NV,90,85.8,,20,-215,227.5,-240.5,227.5,127.5,142.5,-150,142.5,240,250,257.5,257.5,627.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Bryan Juarez,NV,90,89.4,,20,230,-240,245,245,-140,147.5,-155,147.5,215,220,-227.5,220,612.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Henry Fuentes,NV,100,95.3,,15,102.5,-142.5,142.5,142.5,-60,70,-75,70,115,142.5,-165,142.5,355,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Samuel Santos,NV,100,98,,20,177.5,-185,185,185,125,135,137.5,137.5,217.5,227.5,232.5,232.5,555,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jose Castaneda,NV,110,107.6,,19,175,-182.5,187.5,187.5,95,102.5,107.5,107.5,200,210,220,220,515,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Zach Callahan,NV,125,121.3,,21,165,-175,177.5,177.5,110,117.5,-125,117.5,180,190,197.5,197.5,492.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Winkler Wagas,NV,60,59.5,,26,167.5,177.5,190,190,117.5,125,132.5,132.5,205,228.5,235.5,235.5,558,,,,SBD,Raw,M,Open,Yes
2,Jayven Rivera,NV,60,57.5,,27,170,180,-191,180,115,125,-132.5,125,192.5,205,217.5,217.5,522.5,,,,SBD,Raw,M,Open,Yes
1,Julian Rios Jr,NV,67.5,66.2,,27,170,177.5,185,185,132.5,142.5,-145,142.5,245,252.5,-255,252.5,580,,,,SBD,Raw,M,Open,Yes
2,Kyle Barsalou,NV,67.5,67.2,,20,-160,-172.5,172.5,172.5,112.5,120,-127.5,120,-160,170,-185,170,462.5,,,,SBD,Raw,M,Open,Yes
3,Miguel Vela,NV,67.5,66.5,,32,150,157.5,165,165,70,75,80,80,175,185,190,190,435,,,,SBD,Raw,M,Open,Yes
4,Austin Bruno,NV,67.5,66.5,,29,130,145,-157.5,145,92.5,100,-105,100,150,182.5,-197.5,182.5,427.5,,,,SBD,Raw,M,Open,Yes
1,Rogelio Magbual,NV,75,72.4,,32,-182.5,-182.5,182.5,182.5,150,158,165,165,245,262.5,-273,262.5,610,,,,SBD,Raw,M,Open,Yes
2,Allain Petersen,CA,75,73.6,,30,200,-215,215,215,115,-120,-120,115,210,-230,-230,210,540,,,,SBD,Raw,M,Open,Yes
3,Lyndon Cabantog,NV,75,74.2,,27,185,192.5,-195,192.5,110,-117.5,-117.5,110,207.5,232.5,-240,232.5,535,,,,SBD,Raw,M,Open,Yes
1,Jason Cruz,NV,82.5,80.5,,22,-207.5,220,-232.5,220,135,147.5,152.5,152.5,230,247.5,-262.5,247.5,620,,155,,SBD,Raw,M,Open,Yes
2,Desi Huerta,NV,82.5,82.1,,34,200,210,-217.5,210,135,140,142.5,142.5,227.5,237.5,250,250,602.5,,,,SBD,Raw,M,Open,Yes
1,Andrew Cates,NV,90,89.3,,20,-230,242.5,-252.5,242.5,142.5,155,162.5,162.5,237.5,-257.5,-257.5,237.5,642.5,,,,SBD,Raw,M,Open,Yes
2,Fil Benito Tan Malinao,NV,90,89.3,,34,195,202.5,-212.5,202.5,-147.5,-147.5,147.5,147.5,205,215,230,230,580,,,,SBD,Raw,M,Open,Yes
3,Jeremy Sanchez #3,NV,90,88.4,,28,172.5,182.5,-187.5,182.5,147.5,155,162.5,162.5,217.5,227.5,-235,227.5,572.5,,,,SBD,Raw,M,Open,Yes
4,Darby Parke,NV,90,87.8,,30,-175,175,185,185,-130,135,-140,135,220,222.5,232.5,232.5,552.5,,,,SBD,Raw,M,Open,Yes
1,Cody Del Soldato,NV,100,92.8,,26,230,250,260,260,145,155,-165,155,285,300,-310,300,715,,,,SBD,Raw,M,Open,Yes
2,Tobias Baxley,FL,100,91.4,,25,-210,212.5,230,230,-140,140,-142.5,140,230,237.5,-245,237.5,607.5,,,,SBD,Raw,M,Open,Yes
3,Ryan Carmichael,NV,100,98.5,,34,142.5,150,170,170,137.5,-147.5,-150,137.5,157.5,182.5,207.5,207.5,515,,,,SBD,Raw,M,Open,Yes
1,Joshua Taitague,NV,110,109.3,,24,210,222.5,227.5,227.5,162.5,172.5,-182.5,172.5,245,260,-272.5,260,660,,,,SBD,Raw,M,Open,Yes
2,Edwin Silvestre Jr,CA,110,109.4,,35,197.5,-210,210,210,147.5,-157.5,-157.5,147.5,210,232.5,250,250,607.5,,,,SBD,Raw,M,Open,Yes
3,Jose Castaneda,NV,110,107.6,,19,175,-182.5,187.5,187.5,95,102.5,107.5,107.5,200,210,220,220,515,,,,SBD,Raw,M,Open,Yes
4,Bradley Virgil,NV,110,101.1,,26,130,135,142.5,142.5,72.5,77.5,82.5,82.5,142.5,147.5,155,155,380,,,,SBD,Raw,M,Open,Yes
1,Evanson Park,NV,125,122,,30,237.5,252.5,-257.5,252.5,155,170,-175,170,230,255,-275,255,677.5,,,,SBD,Raw,M,Open,Yes
2,Francis Anamos,NV,125,122.4,,36,202.5,210,-217.5,210,142.5,-155,-155,142.5,227.5,232.5,-245,232.5,585,,,,SBD,Raw,M,Open,Yes
1,Davion Witherspoon,NV,140,135.4,,32,-182.5,195,205,205,132.5,137.5,-145,137.5,200,210,227.5,227.5,570,,,,SBD,Raw,M,Open,Yes
1,Jared Orum,NV,125,123.1,,39,-215,215,227.5,227.5,125,135,140,140,225,232.5,237.5,237.5,605,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Troy Nunley,CO,67.5,63.9,,48,-147.5,147.5,155,155,-97.5,97.5,102.5,102.5,-165,-175,175,175,432.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Allen Stanek,NV,90,88,,75,107.5,117.5,120,120,62.5,-67.5,-67.5,62.5,185,195,-200,195,377.5,,,,SBD,Raw,M,Masters 75-79,Yes
1,Patrick Garrahan,NV,140+,141.8,,64,140,-150,150,150,102.5,-110,115,115,160,170,182.5,182.5,447.5,,,185,SBD,Raw,M,Masters 60-64,Yes
1,Hailey Wickens,NV,56,53,,17,60,70,85,85,30,37.5,-42.5,37.5,82.5,97.5,105.5,105.5,228,,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Samantha Woodward,NV,75,72.9,,15,55,65,70,70,45.5,-52.5,52.5,52.5,92.5,105,115,115,237.5,78,57.5,122.5,SBD,Wraps,F,Juniors 13-15,Yes
1,Hillary Heater,AZ,67.5,67.5,,32,130,-137.5,-142.5,130,72.5,-77.5,-77.5,72.5,145,155,163,163,365.5,,,,SBD,Wraps,F,Open,Yes
2,Jodi Reich,NV,67.5,61.4,,24,60,-72.5,82.5,82.5,37.5,42.5,47.5,47.5,82.5,102.5,110,110,240,,,,SBD,Wraps,F,Open,Yes
1,Melissa Milk,NV,75,72.5,,51,115,125,-135,125,50,55,-60,55,120,137.5,147.5,147.5,327.5,,,,SBD,Wraps,F,Masters 50-54,Yes
1,AJ Long,NV,75,67.9,,14,100,115,130,130,65,-75,82.5,82.5,115,135,145,145,357.5,,,157.5,SBD,Wraps,M,Juniors 13-15,Yes
1,David Merabyan,NV,75,72.2,,16,97.5,102.5,112.5,112.5,62.5,70,77.5,77.5,107.5,115,125,125,315,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Mason Ayers,NV,82.5,79,,17,165,-185,-185,165,97.5,102.5,-105,102.5,-165,187.5,-195,187.5,455,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Joseph Frizell,NV,100,97.9,,17,-125,147.5,-152.5,147.5,-80,80,-87.5,80,152.5,178,195,195,422.5,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Lourence Cabantog,NV,67.5,63.7,,29,175,182.5,187.5,187.5,100,105,110,110,180,195,208,208,505.5,,,,SBD,Wraps,M,Open,Yes
1,Matt Slate,NV,140,131.7,,41,250,-272.5,272.5,272.5,195,200,-207.5,200,240,250,262.5,262.5,735,,,,SBD,Wraps,M,Open,Yes
