Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,June Ji Peters,Columbus,41.1,83.91,34.02,99.79,217.72,Single-ply,SBD,F
Girls,44.23,DQ,Bailee Coufal,La Grange,38.92,47.63,,,,Single-ply,SBD,F
Girls,44.23,DQ,Vanessa Garza,Yoakum,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Elizabeth Davis,Schulenburg,45.72,68.04,36.29,79.38,183.7,Single-ply,SBD,F
Girls,47.85,DQ,Olivia Anderson,Cuero,44.63,45.36,,,,Single-ply,SBD,F
Girls,51.94,1,Rolondrea Hamphill,Altair Rice,51.17,72.57,36.29,108.86,217.72,Single-ply,SBD,F
Girls,56.02,1,Amy Jo Wick,Weimar,53.52,115.67,49.9,124.74,290.3,Single-ply,SBD,F
Girls,56.02,2,Brinlee Freeman,Altair Rice,55.79,104.33,45.36,113.4,263.08,Single-ply,SBD,F
Girls,56.02,3,Daz Tovar,Schulenburg,54.61,79.38,31.75,86.18,197.31,Single-ply,SBD,F
Girls,56.02,4,Rhiannon Parker,La Grange,54.7,79.38,31.75,77.11,188.24,Single-ply,SBD,F
Girls,56.02,DQ,Araseli Lana,Schulenburg,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Jordan Moore,Hallettsville,59.42,131.54,72.57,129.27,333.39,Single-ply,SBD,F
Girls,60.1,2,Aaliya McAfee,Hallettsville,56.06,115.67,56.7,111.13,283.5,Single-ply,SBD,F
Girls,60.1,3,Shelbie Ridlen,Columbus,59.33,99.79,58.97,113.4,272.16,Single-ply,SBD,F
Girls,60.1,4,Shae Winkler,Schulenburg,56.61,99.79,45.36,102.06,247.21,Single-ply,SBD,F
Girls,60.1,5,Paulina Monjaras,La Grange,57.97,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,60.1,6,Ja'Rie Logan,La Grange,57.7,56.7,34.02,74.84,165.56,Single-ply,SBD,F
Girls,60.1,DQ,Clarisa Juarez,Altair Rice,59.87,,,,,Single-ply,SBD,F
