Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Charles Lockard,52,Open,,M,,104.33,65.77,147.42,317.52,SBD,Single-ply,1
Joanne Jesiolowski,52,Open,,F,,95.25,52.16,127.01,274.42,SBD,Single-ply,2
Cheryl Gadzala,52,Open,,F,,79.38,34.02,90.72,204.12,SBD,Single-ply,3
J. Dilbeck,56,Open,,M,,136.08,108.86,163.29,408.23,SBD,Single-ply,1
Walter Walkup,56,Open,,M,,127.01,72.57,167.83,367.41,SBD,Single-ply,2
T. Perrera,56,Open,,M,,102.06,77.11,161.03,340.19,SBD,Single-ply,3
Iain Burgess,60,Open,,M,,170.1,129.27,231.33,530.7,SBD,Single-ply,1
Robert Rexroth,60,Open,,M,,176.9,92.99,190.51,460.4,SBD,Single-ply,2
Wayne Bohli,67.5,Open,,M,,165.56,117.93,199.58,483.08,SBD,Single-ply,1
G. Wolf,67.5,Open,,M,,167.83,104.33,197.31,469.47,SBD,Single-ply,2
Duane Palmer,67.5,Open,,M,,161.03,108.86,199.58,469.47,SBD,Single-ply,3
Noel,67.5,Open,,M,,151.95,117.93,181.44,451.32,SBD,Single-ply,4
Hutton,67.5,Open,,M,,156.49,106.59,179.17,442.25,SBD,Single-ply,5
Lewis #26,67.5,Open,,M,,154.22,95.25,190.51,439.99,SBD,Single-ply,6
R. Arcell,67.5,Open,,M,,158.76,106.59,172.37,437.72,SBD,Single-ply,7
Spitaliere,67.5,Open,,M,,102.06,68.04,167.83,337.93,SBD,Single-ply,8
D. Altdorfer,67.5,Open,,M,,156.49,,,,SBD,Single-ply,DQ
Wright,75,Open,,M,,240.4,151.95,263.08,655.44,SBD,Single-ply,1
John DeMaria,75,Open,,M,,201.85,161.03,226.8,589.67,SBD,Single-ply,2
D. Eck,75,Open,,M,,181.44,142.88,206.38,530.7,SBD,Single-ply,3
Miller,75,Open,,M,,181.44,142.88,201.85,526.17,SBD,Single-ply,4
W. Lancaster,75,Open,,M,,199.58,104.33,215.46,519.36,SBD,Single-ply,5
