OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
GPC,'2024-04-12,,,,GPC-GB 2024 Newcastle,Reshel,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Louise Chilton,F,'1981-02-04,43,Sleeves,M1,46.5,48,60,70,75,75,40,-45,45,45,95,100,107.5,107.5,227.5,551.46,SBD
1,Phoenix Rain,F,'1977-05-06,46,Wraps,M2,59.9,60,115,122.5,130,130,55,60,,60,140,151,-155,151,341,608,SBD
1,Sandor Deak,M,'1993-07-24,30,Sleeves,,88.4,90,170,175,180,180,100,110,115,115,190,205,215,215,510,499.29,SBD
1,Patryk Jasnowski,M,'1991-07-23,32,Sleeves,,93,100,220,230,237.5,237.5,140,150,155,155,220,227.5,235,235,627.5,594.87,SBD
2,Reece Guthrie,M,'1996-08-21,27,Sleeves,,95.4,100,205,212.5,220,220,152.5,162.5,-170,162.5,225,235,245,245,627.5,586.09,SBD
3,Scott Fazakerley,M,'1991-02-27,33,Sleeves,,96.7,100,180,190,200,200,130,140,150,150,210,230,255,255,605,561.44,SBD
4,Dylan Ridley,M,'1995-04-24,28,Sleeves,,97.2,100,190,200,-210,200,122.5,130,-135,130,227.5,240,250,250,580,537.08,SBD
1,Mark Broderick,M,'1979-11-21,44,Sleeves,M1,97.1,100,160,170,180,180,100,110,115,115,190,210,220,220,515,477.41,SBD
1,Pardeep Singh Sadhra,M,'1973-08-20,50,Sleeves,M3,108.6,110,150,160,-170,160,95,100,-110,100,210,230,,230,490,435.61,SBD
1,Alan Turner,M,'1957-08-25,66,Sleeves,M6,113.5,125,160,170,,170,100,110,,110,180,200,,200,480,420.48,SBD
1,Reece Howe,M,'2005-04-13,18,Sleeves,T3,86.7,90,160,170,175,175,110,120,125,125,180,200,205,205,505,500.96,SBD
1,Murray Thompson,M,'2004-05-05,19,Sleeves,T3,92,100,240,255,-260,255,140,-150,150,150,240,255,-260,255,660,629.64,SBD
1,Michael Dickson,M,'1990-05-22,33,Wraps,,100,100,250,-270,280,280,190,-210,-210,190,240,260,-280,260,730,667.95,SBD
2,Richard Gangel,M,'1989-11-10,34,Wraps,,99.7,100,245,260,275,275,145,152.5,-160,152.5,245,260,-272.5,260,687.5,629.75,SBD
3,David Hudd,M,'1993-08-17,30,Wraps,,100,100,180,192.5,205,205,100,110,-120,110,190,205,212.5,212.5,527.5,482.66,SBD
4,Chris McVay,M,'1993-11-08,30,Wraps,,97.4,100,165,175,-185,175,115,120,-125,120,195,205,210,210,505,467.13,SBD
1,David Horst,M,'1992-12-02,31,Wraps,,109.6,110,180,-200,-200,180,125,132.5,140,140,190,210,230,230,550,487.3,SBD
1,Sean Williamson,M,'1991-10-02,32,Wraps,,123.3,125,245,255,265,265,140,-150,150,150,240,260,270,270,685,589.1,SBD
1,Robert Hazelton,M,'1984-03-16,40,Wraps,M1,97.6,100,260,280,290,290,170,180,190,190,260,275,-287.5,275,755,698.38,SBD
1,Chris Gray,M,'1975-05-09,48,Wraps,M2,124.4,125,220,235,245,245,135,140,145,145,220,237.5,250,250,640,549.12,SBD
1,Mick Walker,M,'1967-02-18,56,Wraps,M4,88.1,90,160,175,-180,175,75,85,92.5,92.5,152.5,160,175,175,442.5,434.98,SBD
1,Luke Bainbridge,M,'1993-04-18,30,Multi-ply,,105.2,110,240,260,280,280,160,170,-180,170,240,265,280,280,730,655.54,SBD
1,Steven Bell,M,'1982-09-28,41,Wraps,M1,117.6,125,,,,,132.5,140,-147.5,140,230,-250,-250,230,370,321.16,BD
