Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Dean Pickle,52,112.5,82.5,160,355,SBD,Single-ply,M,Open,1
Joe Steinfeld,52,150,95,157.5,,SBD,Single-ply,M,Open,DQ
D. Trotta,56,87.5,90,137.5,315,SBD,Single-ply,M,Open,1
C. McNeal,60,172.5,95,192.5,460,SBD,Single-ply,M,Open,1
Ken Trujillo,60,140,82.5,187.5,410,SBD,Single-ply,M,Open,2
Mike Wonyetye,67.5,205,120,240,565,SBD,Single-ply,M,Open,1
Jim Rush,67.5,250,135,115,,SBD,Single-ply,M,Open,DQ
Glen Gill,67.5,185,67.5,,,SBD,Single-ply,M,Open,DQ
John Orsini,75,240,152.5,252.5,645,SBD,Single-ply,M,Open,1
T. Barousch,75,215,137.5,227.5,580,SBD,Single-ply,M,Open,2
Jim Grudzien,82.5,272.5,192.5,285,750,SBD,Single-ply,M,Open,1
Ken Horewitch,82.5,187.5,,,,SBD,Single-ply,M,Open,DQ
Jerry Jones,90,350,180,322.5,852.5,SBD,Single-ply,M,Open,1
Rich Woods #1,90,267.5,197.5,290,755,SBD,Single-ply,M,Open,2
Glenn Maur,90,250,175,285,710,SBD,Single-ply,M,Open,3
Fred Milan,90,257.5,170,262.5,690,SBD,Single-ply,M,Open,4
Joe Dentice,90,235,160,275,670,SBD,Single-ply,M,Open,5
Steve Miller #1,100,332.5,227.5,332.5,892.5,SBD,Single-ply,M,Open,1
M. Foray,100,297.5,155,295,747.5,SBD,Single-ply,M,Open,2
Mike Morris #1,100,272.5,165,305,742.5,SBD,Single-ply,M,Open,3
George Zangas,100,250,155,265,670,SBD,Single-ply,M,Open,4
Clay Patterson #1,110,332.5,202.5,330,865,SBD,Single-ply,M,Open,1
M. Willrans,110,247.5,172.5,240,660,SBD,Single-ply,M,Open,2
Al Warner,110,192.5,147.5,250,590,SBD,Single-ply,M,Open,3
John Hawbaker,125,330,215,310,855,SBD,Single-ply,M,Open,1
Marvin Allen,125,330,,,,SBD,Single-ply,M,Open,DQ
Tom Tabback,125+,317.5,192.5,320,830,SBD,Single-ply,M,Open,1
R. Dalby,125+,282.5,190,227.5,700,SBD,Single-ply,M,Open,2
