Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Perrera,52,Open,M,102.06,74.84,158.76,335.66,SBD,Single-ply,1
Ken Bingaman,52,Open,M,90.72,40.82,113.4,244.94,SBD,Single-ply,2
T. Beck,52,Open,M,72.57,34.02,97.52,204.12,SBD,Single-ply,3
Robert Lech,56,Open,M,215.46,117.93,226.8,560.19,SBD,Single-ply,1
Steve Snyder #1,56,Open,M,170.1,97.52,195.04,462.66,SBD,Single-ply,2
Richard Groski,56,Open,M,147.42,97.52,174.63,419.57,SBD,Single-ply,3
J. Buser,56,Open,M,104.33,77.11,136.08,317.52,SBD,Single-ply,4
M. Crook,56,Open,M,99.79,86.18,113.4,299.37,SBD,Single-ply,5
S. Bentz,60,Open,M,161.03,117.93,167.83,446.79,SBD,Single-ply,1
G. Griffen,60,Open,M,127.01,102.06,170.1,399.16,SBD,Single-ply,2
Duane Palmer,67.5,Open,M,176.9,117.93,208.65,503.49,SBD,Single-ply,1
Brian Kenion,67.5,Open,M,174.63,127.01,192.78,494.42,SBD,Single-ply,2
J. Wisniewski,67.5,Open,M,90.72,83.91,147.42,322.05,SBD,Single-ply,3
Sam Gehring,75,Open,M,215.46,142.88,240.4,598.74,SBD,Single-ply,1
Robert Greenawald,75,Open,M,231.33,136.08,199.58,566.99,SBD,Single-ply,2
M. Smith #36,75,Open,M,181.44,104.33,215.46,501.22,SBD,Single-ply,3
M. Wowk,75,Open,M,172.37,115.67,210.92,498.95,SBD,Single-ply,4
S. Shaffer,75,Open,M,170.1,104.33,172.37,446.79,SBD,Single-ply,5
M. Adcock,75,Open,M,147.42,115.67,170.1,433.18,SBD,Single-ply,6
John Caputo #1,82.5,Open,M,301.64,163.29,263.08,728.02,SBD,Single-ply,1
Ted Kurlowicz,82.5,Open,M,263.08,183.71,260.82,707.6,SBD,Single-ply,2
Dick Bankert,82.5,Open,M,244.94,158.76,215.46,619.15,SBD,Single-ply,3
Simmons,82.5,Open,M,192.78,124.74,272.16,589.67,SBD,Single-ply,4
T. Vaughin,82.5,Open,M,158.76,156.49,224.53,539.78,SBD,Single-ply,5
B. Shoup,82.5,Open,M,170.1,142.88,199.58,512.56,SBD,Single-ply,6
M. Locondro,82.5,Open,M,154.22,142.88,199.58,496.68,SBD,Single-ply,7
Rory King,90,Open,M,258.55,158.76,249.48,666.78,SBD,Single-ply,1
C. Smith,90,Open,M,263.08,161.03,226.8,650.91,SBD,Single-ply,2
Terry Heck,90,Open,M,226.8,170.1,249.48,646.37,SBD,Single-ply,3
Tom Kelly,100,Open,M,283.5,192.78,290.3,766.57,SBD,Single-ply,1
Charley Evans,100,Open,M,285.76,154.22,297.1,737.09,SBD,Single-ply,2
William Gable,100,Open,M,258.55,145.15,240.4,644.1,SBD,Single-ply,3
Larry Luckenbill,100,Open,M,192.78,133.81,215.46,542.04,SBD,Single-ply,4
John Vernacchio Sr,100,Open,M,195.04,124.74,204.12,523.9,SBD,Single-ply,5
Bob Lippy,110,Open,M,274.42,174.63,238.14,687.19,SBD,Single-ply,1
J. Hess,110,Open,M,260.82,129.27,274.42,664.51,SBD,Single-ply,2
Robert D'Antonio,110,Open,M,219.99,147.42,204.12,571.53,SBD,Single-ply,3
Ed Riley #1,125,Open,M,344.73,199.58,290.3,834.61,SBD,Single-ply,1
Jim Arena,125,Open,M,317.52,181.44,283.5,782.45,SBD,Single-ply,2
Charles Ziegler,125,Open,M,210.92,158.76,244.94,614.62,SBD,Single-ply,3
