Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,50.9,Tuva Lehto,ÅKK,,,,100,,,,65,,,,97.5,262.5,Open,Raw,2005,,SBD
1,F,63,59,Malva Wredle,ÅKK,,,,50,,,,40,,,,75,165,Open,Raw,2011,,SBD
1,F,76,72.15,Paulina Lindblad,ÅKK,,,,130,,,,82.5,,,,170,382.5,Open,Raw,1989,,SBD
1,M,66,64.9,Max Sjuls,ÅKK,,,,185,,,,110,,,,240,535,Open,Raw,2007,,SBD
1,M,74,73.55,Otto Sjuls,ÅKK,,,,227.5,,,,165,,,,255,647.5,Open,Raw,2005,,SBD
1,M,83,76.7,Isak Hofgren,ÅKK,,,,160,,,,115,,,,210,485,Open,Raw,2008,,SBD
2,M,83,82.25,Rasmus Borgenstrand,ÅKK,,,,110,,,,90,,,,160,360,Open,Raw,2007,,SBD
1,M,93,89.6,Filip Strand,ÅKK,,,,240,,,,142.5,,,,305,687.5,Open,Raw,2007,,SBD
2,M,93,90.6,Ville Skåtar,ÅKK,,,,192.5,,,,142.5,,,,222.5,557.5,Open,Raw,1996,,SBD
3,M,93,91.75,Jun Nagamori,ÅKK,,,,180,,,,142.5,,,,220,542.5,Open,Raw,1977,,SBD
4,M,93,87.35,Lucas Fogde,ÅKK,,,,170,,,,132.5,,,,200,502.5,Open,Raw,2005,,SBD
1,M,105,104.55,Aaron Nordberg,ÅKK,,,,250,,,,202.5,,,,290,742.5,Open,Raw,2002,,SBD
2,M,105,95.5,Kasimir Portin,ÅKK,,,,250,,,,155,,,,275,680,Open,Raw,2002,,SBD
3,M,105,93.45,Arvid Sundblom,ÅKK,,,,170,,,,147.5,,,,250,567.5,Open,Raw,2008,,SBD
4,M,105,97.6,Tommy Nordlund,ÅKK,,,,75,,,,115,,,,170,360,Open,Raw,1964,,SBD
1,M,120+,127.9,Ove Lehto,ÅKK,,,,230,,,,230,,,,255,715,Open,Raw,1972,,SBD
