Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Jen Souza-Cancellara,F,23,59.87,60,R JR,Raw,70,85,95,95,52.5,57.5,,57.5,117.5,127.5,,127.5,280,SBD,1
S. Logan,F,36,67.13,67.5,R Sub,Raw,62.5,72.5,87.5,87.5,37.5,40,,40,67.5,75,90,90,217.5,SBD,2
Jean Gardella,F,38,67.13,67.5,R Open,Raw,105,112.5,120,120,92.5,97.5,102.5,102.5,110,122.5,,122.5,345,SBD,1
Jean Gardella,F,38,67.13,67.5,R Sub,Raw,105,112.5,120,120,92.5,97.5,102.5,102.5,110,122.5,,122.5,345,SBD,1
M. Crowley,F,43,63.96,67.5,R Open,Raw,47.5,50,52.5,52.5,37.5,42.5,,42.5,62.5,70,77.5,77.5,172.5,SBD,2
M. Crowley,F,43,63.96,67.5,RM 40-44,Raw,47.5,50,52.5,52.5,37.5,42.5,,42.5,62.5,70,77.5,77.5,172.5,SBD,1
D. Bacheller,F,54,61.24,67.5,R Open,Raw,42.5,47.5,52.5,52.5,35,37.5,,37.5,60,67.5,,67.5,157.5,SBD,3
D. Bacheller,F,54,61.24,67.5,RM 50-54,Raw,42.5,47.5,52.5,52.5,35,37.5,,37.5,60,67.5,,67.5,157.5,SBD,1
R. Fahey,F,44,77.56,82.5,RM 40-44,Raw,52.5,57.5,62.5,62.5,47.5,50,,50,62.5,65,67.5,67.5,180,SBD,1
Eric Kupperstein,M,37,56.7,60,R Open,Raw,170,190,,190,90,100,110,110,225,,,225,525,SBD,1
Thomas McCarty #1,M,47,66.68,67.5,M 45-49,Single-ply,165,180,190,190,117.5,,,117.5,183,203,210,210,517.5,SBD,1
EJ Cross,M,11,71.21,75,RY 10-11,Raw,35,47.5,60,60,27.5,,35,35,57.5,70,77.5,77.5,172.5,SBD,1
Dave Mansfield,M,57,89.36,90,Open,Single-ply,182.5,205,220,220,115,125,,125,220,225,230,230,575,SBD,G
Charles Peters,M,39,87.54,90,Open,Single-ply,210,220,230,230,142.5,150,155,155,240,250,255,255,640,SBD,G
J. Kirby,M,34,74.84,75,R Novice,Raw,125,142.5,,142.5,107.5,125,,125,170,187.5,205,205,472.5,SBD,1
M. Dee,M,24,74.84,75,R Open,Raw,102.5,,,102.5,,125,,125,102.5,142.5,,142.5,370,SBD,2
Joe Breault,M,34,71.67,75,R Open,Raw,137.5,150,157.5,157.5,117.5,127.5,,127.5,165,192.5,,192.5,477.5,SBD,1
Gene Marshall,M,36,74.84,75,Open,Single-ply,230,,240,240,167.5,175,182.5,182.5,242.5,,,242.5,665,SBD,1
Gene Marshall,M,36,74.84,75,Sub,Single-ply,230,,240,240,167.5,175,182.5,182.5,242.5,,,242.5,665,SBD,1
A. Shocket,M,30,74.84,75,Open,Single-ply,202.5,222.5,232.5,232.5,137.5,147.5,157.5,157.5,200,222.5,240,240,630,SBD,2
L. McCrary,M,66,69.85,75,M 65-69,Single-ply,95,110,122.5,122.5,60,65,,65,127.5,142.5,157.5,157.5,345,SBD,1
Michael Malvesti,M,20,82.1,82.5,JR,Single-ply,187.5,200,,200,115,,,115,227.5,,,227.5,542.5,SBD,1
Dennis Schuman,M,47,81.19,82.5,RM 45-49,Raw,192.5,212.5,220,220,130,137.5,142.5,142.5,192.5,215,,215,577.2,SBD,1
R. Johnson,M,40,87.09,90,Open,Single-ply,213,230,240,240,,127.5,135,135,235,260,,260,635,SBD,2
R. Johnson,M,40,87.09,90,M 40-44,Single-ply,213,230,240,240,,127.5,135,135,235,260,,260,635,SBD,1
Jonathan Byrne,M,46,86.18,90,RM 45-49,Raw,137.5,142.5,147.5,147.5,125,,132.5,132.5,205,,,205,485,SBD,1
K. Marshall,M,45,92.08,100,RM 45-49,Raw,115,,,115,95,,,95,195,207.5,,207.5,417.5,SBD,1
J. Pierson,M,26,107.5,110,R Open,Raw,227.5,240,,240,175,,,175,272.5,292.5,,292.5,707.5,SBD,1
Mark Emerald,M,41,108.41,110,R Open,Raw,192.5,210,220,220,165,,,165,212.5,230,,230,615,SBD,2
Mark Emerald,M,41,108.41,110,RM 40-44,Raw,192.5,210,220,220,165,,,165,212.5,230,,230,615,SBD,1
John Buckles,M,40,104.33,110,RM 40-44,Raw,142.5,155,165,165,122.5,130,135,135,182.5,195,,195,495,SBD,2
Bob Reilly,M,45,107.96,110,RM 45-49,Raw,142.5,160,170,170,,160,170,170,185,205,227.5,227.5,567.5,SBD,1
Brian Lanoue,M,21,121.56,125,R JR,Raw,112.5,,,112.5,67.5,,,67.5,282.5,297.5,,297.5,477.5,SBD,1
Len McGrane,M,52,116.12,125,RM 50-54,Raw,190,210,227.5,227.5,145,160,165,165,245,275,,275,667.5,SBD,1
