Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Weston Hartmann,Abilene,51.71,108.86,65.77,113.4,288.03,Single-ply,SBD,M
Boys,51.71,2,Rex Wyatt,Hawley,50.8,117.93,70.31,95.25,283.5,Single-ply,SBD,M
Boys,51.71,3,Jacob Lewis,Stephenville,49.9,111.13,47.63,117.93,276.69,Single-ply,SBD,M
Boys,51.71,4,Jose Cordero,Abilene,51.26,102.06,65.77,108.86,276.69,Single-ply,SBD,M
Boys,51.71,5,Jonathan Michaels,Tuscola Jim Ned,40.82,86.18,56.7,81.65,224.53,Single-ply,SBD,M
Boys,51.71,6,Gary Footer,Abilene Cooper,43.09,45.36,40.82,77.11,163.29,Single-ply,SBD,M
Boys,55.79,1,Jaxon Sullivan,Clyde,55.34,140.61,83.91,140.61,365.14,Single-ply,SBD,M
Boys,55.79,2,Jay Lomas,Sweetwater,55.79,127.01,81.65,149.69,358.34,Single-ply,SBD,M
Boys,55.79,3,Nate Martinez #1,Loraine,54.43,115.67,63.5,131.54,310.71,Single-ply,SBD,M
Boys,55.79,4,Zach Flores,Abilene,55.34,108.86,88.45,113.4,310.71,Single-ply,SBD,M
Boys,55.79,5,Austin Hodnett,Tuscola Jim Ned,54.88,86.18,65.77,113.4,265.35,Single-ply,SBD,M
Boys,55.79,DQ,Jonathan Rodriguez #6,Abilene Cooper,54.88,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Geordan McCoy,Abilene Cooper,55.34,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Jeremy Neagle,Stephenville,54.43,,,,,Single-ply,SBD,M
Boys,59.87,1,Kv Hazlett,Abilene Cooper,59.42,176.9,102.06,158.76,437.72,Single-ply,SBD,M
Boys,59.87,2,Tristin Cauthen,Clyde,59.87,138.35,97.52,149.69,385.55,Single-ply,SBD,M
Boys,59.87,3,Johnathan Browning,Sweetwater,59.42,129.27,81.65,129.27,340.19,Single-ply,SBD,M
Boys,59.87,4,Dakotah Martinez,Stephenville,58.06,113.4,61.23,131.54,306.17,Single-ply,SBD,M
Boys,59.87,5,Pyton Polston,Tuscola Jim Ned,57.61,99.79,70.31,122.47,292.57,Single-ply,SBD,M
Boys,59.87,6,Till Siebert,Loraine,59.42,79.38,52.16,120.2,251.74,Single-ply,SBD,M
Boys,59.87,DQ,Billy Allen,Abilene Cooper,58.51,,,,,Single-ply,SBD,M
Boys,67.13,1,Bryce DeVore,Hawley,66.22,195.04,102.06,192.78,489.88,Single-ply,SBD,M
Boys,67.13,2,Dakota Brewster,Clyde,65.32,154.22,113.4,181.44,449.06,Single-ply,SBD,M
Boys,67.13,3,Jon Seabourn,Clyde,61.23,170.1,106.59,156.49,433.18,Single-ply,SBD,M
Boys,67.13,4,Donald Baker,Sweetwater,65.77,167.83,95.25,170.1,433.18,Single-ply,SBD,M
Boys,67.13,5,Austin Marlett,Sweetwater,67.13,161.03,92.99,158.76,412.77,Single-ply,SBD,M
Boys,67.13,6,Jonathan Howeth,Abilene,66.68,147.42,83.91,154.22,385.55,Single-ply,SBD,M
Boys,67.13,7,Hunter Enloe,Tuscola Jim Ned,65.77,136.08,92.99,145.15,374.21,Single-ply,SBD,M
Boys,67.13,8,Daniel Salazar,Abilene,66.68,142.88,79.38,133.81,356.07,Single-ply,SBD,M
Boys,67.13,9,Christian Eubanks,Clyde,63.05,124.74,70.31,156.49,351.53,Single-ply,SBD,M
Boys,67.13,10,Colton Honea,Tuscola Jim Ned,67.13,131.54,86.18,131.54,349.27,Single-ply,SBD,M
Boys,67.13,11,Nick Salinas,Abilene Cooper,66.22,111.13,79.38,140.61,331.12,Single-ply,SBD,M
Boys,67.13,12,Trey Harvey,Sweetwater,64.86,122.47,70.31,136.08,328.85,Single-ply,SBD,M
Boys,67.13,13,Gerardo Gonzales,Clyde,64.86,120.2,83.91,102.06,306.17,Single-ply,SBD,M
Boys,67.13,14,Drew Patterson,Stephenville,66.22,99.79,61.23,127.01,288.03,Single-ply,SBD,M
Boys,67.13,15,Nicholas Rosales,Abilene,60.78,102.06,74.84,90.72,267.62,Single-ply,SBD,M
Boys,67.13,DQ,Tim Garza,Loraine,64.86,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Carson Edmonds,Loraine,66.68,,,,,Single-ply,SBD,M
Boys,74.84,1,Kneeland Donnelly,Hawley,68.49,226.8,120.2,210.92,557.92,Single-ply,SBD,M
