Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Vendula Hrubá,1983,51.7,TJ Baník Sokolov,55.0,57.5,-60.0,57.5,57.5,Open,F,52,Single-ply,B
1,Petra Steinerová,1981,56.0,KST Factory G.Litvínov,67.5,75.0,-80.0,75.0,75.0,Open,F,56,Single-ply,B
2,Rovná Monika,,82,56.0,SK Power fit.M.Boleslav,-60.0,60.0,60.0,65.0,76.48,Open,F,56,B,
3,Suchá Klára,1986,54.0,TJ Kaučuk Kralupy,52.5,-55.0,-55.0,52.5,52.5,Open,F,56,Single-ply,B
1,Jana Došlíková,1968,63.1,TJ Autobrzdy Jablonec,85.0,-87.5,-87.5,85.0,85.0,Open,F,67.5,Single-ply,B
2,Iva Drobná,1977,65.3,SK Olymp fit.Nový Bor,80.0,-85.0,-85.0,80.0,80.0,Open,F,67.5,Single-ply,B
3,Petra Hrubá,1983,63.1,TJ Baník Sokolov,70.0,-75.0,75.0,75.0,75.0,Open,F,67.5,Single-ply,B
1,Hana Takáčová,1954,82.1,Sokol Nymburk,130.0,137.5,146.0,146.0,146.0,Open,F,82.5,Single-ply,B
1,Alena Maňáková,1977,89.5,Sokol Vršovice,-120.0,-120.0,-120.0,,,Open,F,90,Single-ply,B
1,Daniel Pianka,1977,59.7,SK Olymp Nový Bor,105.0,117.5,-127.5,117.5,117.5,Open,M,60,Single-ply,B
1,Rudolf Bohm,1952,66.9,TJ Sokol Vejprnice,140.0,150.0,160.0,160.0,160.0,Open,M,67.5,Single-ply,B
2,Jan Weiss,1972,67.3,TJ AŠ M.Boleslav,120.0,-125.0,-125.0,120.0,120.0,Open,M,67.5,Single-ply,B
1,Jakub Sedláček,1988,73.0,Spartak Rokytnice,165.0,172.5,-175.0,172.5,172.5,Open,M,75,Single-ply,B
2,Jan Marx,1983,75.0,TJ Autobrzdy Jablonec,160.0,-167.5,-167.5,160.0,160.0,Open,M,75,Single-ply,B
3,Martin Dolejš,1970,71.3,TJ Sokol Vejprnice,145.0,152.5,155.0,155.0,155.0,Open,M,75,Single-ply,B
4,Marcel Rosler,1976,74.6,TJ Slovan Frýdlanat,-150.0,155.0,-160.0,155.0,155.0,Open,M,75,Single-ply,B
5,Štěpán Vondráček,1973,74.3,KST FC Příbram,-145.0,145.0,152.5,152.5,152.5,Open,M,75,Single-ply,B
1,Tomáš Ježek,1960,80.6,KST FC Příbram,-185.0,-200.0,200.0,200.0,200.0,Open,M,82.5,Single-ply,B
