Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Становая тяга,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый турнир Печенгского района Становая тяга,,,,,,,,,,,,,
Никель/Мурманская область. 29 апреля 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Год рождения/Возраст,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Буева Светлана,Открытая (16.10.1985)/32,70.70,0.9881,Лично,Никель/Мурманская область,95,100,105,,105,103.7505,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Шредер Марк,Открытая (18.12.2003)/14,52.0,0.9813,Лично,Никель/Мурманская область,60,65,70,,70,68.691,Самостоятельно
,,,,,,,,,,,,,
,,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,
1,Ермолин Дмитрий,Открытая (23.07.1981)/36,75.5,0.7093,Лично,Мурманск/Мурманская область,-200,200,-215,,200,141.86,Самостоятельно
2,Кузьминов Александр,Открытая (03.05.2002)/16,82.4,0.6704,Лично,Никель/Мурманская область,65,70,75,,75,50.28,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Болычев Николай,Открытая (22.05.1984)/33,87.8,0.6467,Лично,Никель/Мурманская область,185,195,200,205,200,129.34,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Колпаков Александр,Открытая (18.07.1979)/38,95.0,0.622,Лично,Заполярный/Мурманская область,205,220,245,,245,152.39,Самостоятельно
2,Калей Андрей,Открытая (12.05.1986)/31,96.5,0.177,Лично,Североморск-3/Мурманская область,200,210,-230,,210,129.717,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Гончаров Иван,Открытая (12.03.1996)/22,100.1,0.6083,Лично,Заполярный/Мурманская область,230,240,252,252.5,252,152.075,Самостоятельно
2,Аверьянов Пётр,Открытая (11.06.1988)/29,108.6,0.5909,Лично,Заполярный/Мурманская область,230,240,-253,,240,141.816,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Черепнин Валентин,Открытая (08.12.1976)/41,113.0,0.5839,Лично,Росляково/Мурманская область,-220,220,240,252.5,240,140.136,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
,Колпаков Александр,Открытая,100,245.0,152.39,,,,,,,,
,Гончаров Иван,Открытая,110,250.0,152.075,,,,,,,,
,Ермолин Дмитрий,Открытая,82.5,200.0,141.86,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская коллегия Открытого турнира Печенгского района,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований:,Воробьёв Артём/ Никель,,,,,,,,,,,,
Главный секретарь:,Громов Сергей/ Никель,,,,,,,,,,,,
Секретарь:,Громов Сергей/ Никель,,,,,,,,,,,,
Судьи:,Воробьёв Артём/ Никель,,,,,,,,,,,,
,Ухов Алексей/ Никель,,,,,,,,,,,,
,Асаула Александр/ Никель,,,,,,,,,,,,
