Place,Name,Sex,InternationalName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Svetlana Bueva,F,Светлана Буева,70.7,95,100,105,105,,105,75,B,Raw,No,Pro Open,32
1,Mark Shreder,M,Марк Шредер,52,60,65,70,70,,70,52,B,Raw,No,Pro Open,14
1,Dmitriy Ermolin,M,Дмитрий Ермолин,75.5,-200,200,-215,200,,200,82.5,B,Raw,No,Pro Open,36
2,Aleksandr Kuzminov,M,Александр Кузьминов,82.4,65,70,75,75,,75,82.5,B,Raw,No,Pro Open,16
1,Nikolay Bolychev,M,Николай Болычев,87.8,185,195,200,200,205,200,90,B,Raw,No,Pro Open,33
1,Aleksandr Kolpakov,M,Александр Колпаков,95,205,220,245,245,,245,100,B,Raw,No,Pro Open,38
2,Andrey Kaley,M,Андрей Калей,96.5,200,210,-230,210,,210,100,B,Raw,No,Pro Open,31
1,Ivan Goncharov,M,Иван Гончаров,100.1,230,240,252,252,252.5,252,110,B,Raw,No,Pro Open,22
2,Pyotr Averyanov,M,Пётр Аверьянов,108.6,230,240,-253,240,,240,110,B,Raw,No,Pro Open,29
1,Valentin Cherepnin,M,Валентин Черепнин,113,-220,220,240,240,252.5,240,125,B,Raw,No,Pro Open,41
