Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,David Donnell,Seymour,50.53,99.79,54.43,90.72,244.94,Single-ply,SBD,M
Boys,51.71,DQ,Fred Marks,Wichita Falls Rider,48.99,,,,,Single-ply,SBD,M
Boys,55.79,1,Justin Christensen,Alvord,55.07,151.95,79.38,145.15,376.48,Single-ply,SBD,M
Boys,55.79,2,Rogelio Arce,Olney,55.52,131.54,77.11,136.08,344.73,Single-ply,SBD,M
Boys,55.79,3,Daniel Perez,Olney,54.98,131.54,65.77,136.08,333.39,Single-ply,SBD,M
Boys,55.79,4,Sergio Romero,Childress,55.16,131.54,63.5,127.01,322.05,Single-ply,SBD,M
Boys,55.79,5,Manuel Labrada,Whitesboro,54.88,111.13,65.77,129.27,306.17,Single-ply,SBD,M
Boys,55.79,6,Ty Vanbuskirk,Perrin-Whitt,54.98,99.79,61.23,111.13,272.16,Single-ply,SBD,M
Boys,55.79,7,Caleb Floyd,Gordon,55.52,124.74,,,124.74,Single-ply,S,M
Boys,59.87,1,Brian Jackson,Seymour,59.87,145.15,95.25,149.69,390.09,Single-ply,SBD,M
Boys,59.87,2,Jahlian Tate,Graham,58.79,149.69,77.11,156.49,383.29,Single-ply,SBD,M
Boys,59.87,3,César Acosta,Decatur,58.33,142.88,90.72,142.88,376.48,Single-ply,SBD,M
Boys,59.87,4,Barrett Brown,Decatur,56.97,142.88,70.31,142.88,356.07,Single-ply,SBD,M
Boys,59.87,5,Avelardo Lopez,Strawn,57.42,154.22,72.57,,226.8,Single-ply,SB,M
Boys,59.87,DQ,Thomas Arnold,Seymour,59.69,,,,,Single-ply,SBD,M
Boys,67.13,1,Wyat Burrows,Olney,66.5,192.78,95.25,215.46,503.49,Single-ply,SBD,M
Boys,67.13,2,Brock Martin,Argyle,66.68,179.17,92.99,201.85,474,Single-ply,SBD,M
Boys,67.13,3,Angel Garza,Decatur,62.23,181.44,95.25,181.44,458.13,Single-ply,SBD,M
Boys,67.13,4,John Marquez,Perrin-Whitt,66.32,174.63,88.45,170.1,433.18,Single-ply,SBD,M
Boys,67.13,5,Devon Hall,Seymour,63.87,158.76,90.72,163.29,412.77,Single-ply,SBD,M
Boys,67.13,6,Jw Montgomery,Strawn,65.05,158.76,86.18,147.42,392.36,Single-ply,SBD,M
Boys,67.13,7,Bryzon Austin,Vernon,65.59,156.49,83.91,151.95,392.36,Single-ply,SBD,M
Boys,67.13,8,Corbin Cohoon,Alvord,60.06,136.08,106.59,147.42,390.09,Single-ply,SBD,M
Boys,67.13,9,Cody Putnam,Alvord,66.5,142.88,81.65,,224.53,Single-ply,SB,M
Boys,67.13,DQ,Cody Caster,Childress,64.86,,,,,Single-ply,SBD,M
Boys,74.84,1,Riki Borders,Wichita Falls Rider,70.4,165.56,88.45,163.29,417.3,Single-ply,SBD,M
Boys,74.84,2,Tommy Allen,Seymour,74.84,145.15,,,145.15,Single-ply,S,M
Boys,74.84,DQ,Ivan Ruiz,Strawn,72.76,,,,,Single-ply,SBD,M
Boys,82.1,1,Nick Golden,Argyle,80.1,204.12,95.25,247.21,546.58,Single-ply,SBD,M
Boys,82.1,2,Tyler Campbell,Iowa Park,81.83,208.65,127.01,208.65,544.31,Single-ply,SBD,M
Boys,82.1,3,Mark Thomas,Decatur,79.11,179.17,108.86,226.8,514.83,Single-ply,SBD,M
Boys,82.1,4,Dante Madison,Wichita Falls Rider,75.66,179.17,102.06,161.03,442.25,Single-ply,SBD,M
Boys,82.1,5,Chase Crider,Gordon,79.02,149.69,120.2,161.03,430.91,Single-ply,SBD,M
Boys,82.1,6,Markos Morales,Whitesboro,78.11,158.76,83.91,158.76,401.43,Single-ply,SBD,M
Boys,82.1,7,Blake Stephenson,Wichita Falls Rider,80.01,129.27,,,129.27,Single-ply,S,M
Boys,82.1,DQ,Jamie Lizama,Childress,79.74,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Josh Ealom,Vernon,82.1,183.7,131.54,,,Single-ply,SBD,M
Boys,89.81,1,Brandon Murphy,Whitesboro,87.45,219.99,129.27,206.38,555.65,Single-ply,SBD,M
Boys,89.81,2,Joseph Aguilar,Graham,89.45,206.38,136.08,208.65,551.11,Single-ply,SBD,M
Boys,89.81,3,Preston Guerra,Seymour,85.64,181.44,127.01,215.46,523.9,Single-ply,SBD,M
Boys,89.81,4,Matteo Carrizales,Decatur,87.36,188.24,117.93,208.65,514.83,Single-ply,SBD,M
Boys,89.81,5,Tanner Mills,Childress,85.37,188.24,124.74,199.58,512.56,Single-ply,SBD,M
Boys,89.81,6,Sergio Loma,Decatur,89.72,206.38,115.67,183.7,505.76,Single-ply,SBD,M
Boys,89.81,7,Brian Hernandez,Olney,83.64,210.92,,,210.92,Single-ply,S,M
Boys,89.81,DQ,Matt Castle,Argyle,83.55,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Blaine Goen,Gordon,87.54,,,,,Single-ply,SBD,M
Boys,99.79,1,Raymond Carrasco,Olney,96.8,256.28,136.08,226.8,619.15,Single-ply,SBD,M
Boys,99.79,2,Tyler Kindig,Wichita Falls Rider,97.7,240.4,154.22,208.65,603.28,Single-ply,SBD,M
Boys,99.79,3,Klayton Read,Graham,93.44,235.87,142.88,199.58,578.33,Single-ply,SBD,M
Boys,99.79,4,Edgar Rodea,Gordon,93.62,231.33,136.08,188.24,555.65,Single-ply,SBD,M
Boys,99.79,5,Oscar Juarez,Childress,97.43,231.33,115.67,199.58,546.58,Single-ply,SBD,M
Boys,99.79,6,Kylar Pendergraft,Nocona,94.71,231.33,106.59,201.85,539.77,Single-ply,SBD,M
Boys,99.79,7,Tanner Young,Whitesboro,98.61,192.78,124.74,172.37,489.88,Single-ply,SBD,M
Boys,109.77,1,Preston Newman,Vernon,109.59,219.99,142.88,206.38,569.26,Single-ply,SBD,M
Boys,109.77,2,Aaron Matthews #2,Wichita Falls Rider,105.05,235.87,127.01,197.31,560.19,Single-ply,SBD,M
Boys,109.77,3,David Palacios,Graham,107.32,208.65,124.74,222.26,555.65,Single-ply,SBD,M
Boys,109.77,4,Johnathan Ewing,Wichita Falls Rider,107.32,199.58,138.35,199.58,537.51,Single-ply,SBD,M
Boys,109.77,5,Jacob Flores,Strawn,107.41,204.12,113.4,197.31,514.83,Single-ply,SBD,M
Boys,109.77,6,Dakota Armstrong,Perrin-Whitt,104.6,226.8,113.4,,340.19,Single-ply,SB,M
Boys,124.74,1,Blake Martin,Alvord,115.58,283.5,167.83,215.46,666.78,Single-ply,SBD,M
Boys,124.74,2,Jeremiah Stanley,Iowa Park,116.85,249.48,161.03,204.12,614.62,Single-ply,SBD,M
Boys,124.74,3,Zach Brown #4,Alvord,119.2,206.38,127.01,181.44,514.83,Single-ply,SBD,M
Boys,124.74,4,Jonathan Goodner,Seymour,117.3,192.78,99.79,188.24,480.81,Single-ply,SBD,M
Boys,124.74,5,Samuel Hufnagle,Perrin-Whitt,112.31,165.56,102.06,161.03,428.64,Single-ply,SBD,M
Boys,124.74+,1,Carlos Romero #1,Childress,131.09,254.01,124.74,204.12,582.87,Single-ply,SBD,M
Boys,124.74+,2,Kenson Vance,Decatur,130.18,224.53,145.15,190.51,560.19,Single-ply,SBD,M
