Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
K. Ortiz,48,Open,F,49.9,49.9,B,Raw,1
Russ Adkins,56,Novice,M,77.11,77.11,B,Raw,1
John Shifflett,60,Novice,M,83.91,83.91,B,Raw,1
Walter Walkup,60,Novice,M,72.57,72.57,B,Raw,2
S. Kaffee,67.5,Novice,M,140.61,140.61,B,Raw,1
Rick Tirambulo,67.5,Novice,M,129.27,129.27,B,Raw,2
J. Pritchard,67.5,Novice,M,92.99,92.99,B,Raw,3
D. Skuczas,75,Novice,M,165.56,165.56,B,Raw,1
Tagg Shiley,75,Novice,M,138.35,138.35,B,Raw,2
T. Kzrzvas,75,Novice,M,136.08,136.08,B,Raw,3
K. Thacker,75,Novice,M,136.08,136.08,B,Raw,4
F. Butler,75,Novice,M,127.01,127.01,B,Raw,5
C. Smith,75,Novice,M,108.86,108.86,B,Raw,6
Wendall Lamb,75,Novice,M,92.99,92.99,B,Raw,7
Derek Donahue,82.5,Novice,M,181.44,181.44,B,Raw,1
R. Stephens,82.5,Novice,M,163.29,163.29,B,Raw,2
T. Garcia,82.5,Novice,M,140.61,140.61,B,Raw,3
T. Bassett,82.5,Novice,M,138.35,138.35,B,Raw,4
B. Teates,82.5,Novice,M,122.47,122.47,B,Raw,5
M. Houchens,82.5,Novice,M,117.93,117.93,B,Raw,6
Jay Effland,90,Novice,M,181.44,181.44,B,Raw,1
K. Smith,90,Novice,M,170.1,170.1,B,Raw,2
T. Sasser,90,Novice,M,163.29,163.29,B,Raw,3
P. Comulada,90,Novice,M,154.22,154.22,B,Raw,4
S. Hosaflook,90,Novice,M,142.88,142.88,B,Raw,5
R. Cox,90,Novice,M,140.61,140.61,B,Raw,6
Jim Cole,100,Novice,M,192.78,192.78,B,Raw,1
G. Cobbins,100,Novice,M,190.51,190.51,B,Raw,2
J. Sheckler,100,Novice,M,136.08,136.08,B,Raw,3
R. Conley,100,Novice,M,127.01,127.01,B,Raw,4
B. Brandon,110,Novice,M,208.65,208.65,B,Raw,1
T. Krhski,110,Novice,M,181.44,181.44,B,Raw,2
Ben Lewis,125,Novice,M,170.1,170.1,B,Raw,1
R. Stayments,125,Novice,M,163.29,163.29,B,Raw,2
J. Curcio,125,Novice,M,140.61,140.61,B,Raw,3
B. Griffith,52,Open,M,95.25,95.25,B,Raw,1
Fred Belcastro,56,Open,M,104.33,104.33,B,Raw,1
R. Tirambulo,56,Open,M,97.52,97.52,B,Raw,2
Russ Adkins,56,Open,M,77.11,77.11,B,Raw,3
Mansoor Ijaz,60,Open,M,79.38,79.38,B,Raw,1
Walter Walkup,60,Open,M,72.57,72.57,B,Raw,2
R. Clark #16,67.5,Open,M,156.49,156.49,B,Raw,1
Jeff Edwards,67.5,Open,M,147.42,147.42,B,Raw,2
S. Kaffee,67.5,Open,M,140.61,140.61,B,Raw,3
Rick Tirambulo,67.5,Open,M,129.27,129.27,B,Raw,4
D. Skuczas,75,Open,M,165.56,165.56,B,Raw,1
T. Kzrzuas,75,Open,M,136.08,136.08,B,Raw,2
K. Thacker,75,Open,M,136.08,136.08,B,Raw,3
C. Smith,75,Open,M,108.86,108.86,B,Raw,4
John Del Vecchio,82.5,Open,M,204.12,204.12,B,Raw,1
Robert Belcastro,82.5,Open,M,190.51,190.51,B,Raw,2
Derek Donahue,82.5,Open,M,181.44,181.44,B,Raw,3
R. Stephens,82.5,Open,M,163.29,163.29,B,Raw,4
J. Cooney,82.5,Open,M,154.22,154.22,B,Raw,5
Justin Davis,90,Open,M,185.97,185.97,B,Raw,1
Jay Effland,90,Open,M,181.44,181.44,B,Raw,2
Guy Black,90,Open,M,172.37,172.37,B,Raw,3
K. Smith,90,Open,M,170.1,170.1,B,Raw,4
T. Sasser,90,Open,M,163.29,163.29,B,Raw,5
P. Comulada,90,Open,M,154.22,154.22,B,Raw,6
J. Yelovich,90,Open,M,,,B,Raw,DQ
Don Mills,100,Open,M,210.92,210.92,B,Raw,1
Jim Cole,100,Open,M,192.78,192.78,B,Raw,2
G. Cobbins,100,Open,M,190.51,190.51,B,Raw,3
Robert Rood Sr,100,Open,M,183.71,183.71,B,Raw,4
R. Weaver,100,Open,M,179.17,179.17,B,Raw,5
Bill Fox,110,Open,M,217.72,217.72,B,Raw,1
B. Brandon,110,Open,M,210.92,210.92,B,Raw,2
C. Walker #7,110,Open,M,190.51,190.51,B,Raw,3
Willie Morris,125,Open,M,199.58,199.58,B,Raw,1
Bob Edmanson,125,Open,M,192.78,192.78,B,Raw,2
Joe Donahue,125,Open,M,172.37,172.37,B,Raw,3
Ben Lewis,125,Open,M,170.1,170.1,B,Raw,4
R. Stayments,125,Open,M,163.29,163.29,B,Raw,5
J. Minor,125+,Open,M,172.37,172.37,B,Raw,1
Cody Bartlett,75,Masters LW,M,102.06,102.06,B,Raw,1
J. Pritchard,67.5,Masters LW,M,92.99,92.99,B,Raw,2
Wendall Lamb,75,Masters LW,M,92.99,92.99,B,Raw,3
John Sutch,75,Masters LW,M,70.31,70.31,B,Raw,4
Don Mills,100,Masters HW,M,210.92,210.92,B,Raw,1
G. Cobbins,100,Masters HW,M,190.51,190.51,B,Raw,2
Robert Rood Sr,100,Masters HW,M,183.71,183.71,B,Raw,3
C. Walker #7,110,Masters HW,M,190.51,190.51,B,Raw,4
Stu Kerxton,75+,Masters HW,M,136.08,136.08,B,Raw,5
