Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Katharine Davis #1,F,B,FR-O,63,Raw,1991,PA,59.1,,,,,-47.5,50,52.5,52.5,,,,,52.5
1,Steve Petrencak,M,B,M-M1b,74,Single-ply,1968,OH,67.1,,,,,150,-175,-177.5,150,,,,,150
1,David Coxson,M,B,M-M1a,105,Single-ply,1974,OH,103.6,,,,,210,220,,220,,,,,220
1,Steve Petrencak,M,B,MR-M1b,74,Raw,1968,OH,67.1,,,,,137.5,142.5,-147.5,142.5,,,,,142.5
1,Jason Ross #1,M,B,MR-M1b,93,Raw,1969,OH,92.7,,,,,145,155,162.5,162.5,,,,,162.5
1,Amy Ballenger,F,SBD,FR-Jr,63,Raw,1995,OH,59.2,107.5,115,-120,115,52.5,55,-57.5,55,107.5,122.5,132.5,132.5,302.5
1,Elizabeth Sisk,F,SBD,FR-Jr,72,Raw,1994,OH,63.6,100,107.5,117.5,117.5,47.5,52.5,-60,52.5,105,112.5,120,120,290
1,Robin Shell,F,SBD,FR-M1b,72,Raw,1971,OH,65.3,82.5,87.5,92.5,92.5,60,62.5,65,65,127.5,135,137.5,137.5,295
DQ,Gabrielle Lopez #1,F,SBD,FR-O,63,Raw,1990,OH,61.5,67.5,85,-97.5,85,-50,-50,-50,,62.5,80,95,95,
1,Jaclyn DelMonte,F,SBD,FR-O,84+,Raw,1990,OH,96,147.5,162.5,172.5,172.5,75,80,-85,80,175,-195,-202.5,175,427.5
1,Gianna Williams,F,SBD,FR-T2,63,Raw,2000,OH,58,-47.5,47.5,-50,47.5,35,-37.5,-37.5,35,82.5,90,97.5,97.5,180
1,Allie Perry,F,SBD,FR-T2,84+,Raw,2000,OH,103.9,120,127.5,135,135,52.5,57.5,60,60,120,127.5,-137.5,127.5,322.5
1,Bruce Steingass,M,SBD,M-M3a,83,Single-ply,1957,OH,80.1,82.5,95,-105,95,125,132.5,135,135,130,137.5,142.5,142.5,372.5
1,Michael Wampler,M,SBD,MR-Jr,66,Raw,1996,OH,66,180,187.5,192.5,192.5,122.5,125,127.5,127.5,192.5,205,-210,205,525
2,Markus Vest,M,SBD,MR-Jr,66,Raw,1996,OH,62.8,140,147.5,155,155,97.5,112.5,117.5,117.5,182.5,192.5,-205,192.5,465
1,Bradley Rogers,M,SBD,MR-Jr,74,Raw,1995,OH,73.8,175,-182.5,182.5,182.5,132.5,137.5,-142.5,137.5,187.5,192.5,-195,192.5,512.5
DQ,Anthony Moldovan,M,SBD,MR-M1b,93,Raw,1969,PA,87.7,-120,-120,-120,,85,92.5,-100,92.5,150,160,-177.5,160,
1,David Coxson,M,SBD,MR-M1a,105,Raw,1974,OH,103.6,102.5,125,142.5,142.5,142.5,165,182.5,182.5,102.5,160,185,185,510
1,Samuel Sullivan,M,SBD,MR-M1a,120+,Raw,1975,OH,142,260,-265,265,265,190,195,-197.5,195,265,267.5,-272.5,267.5,727.5
1,James Ross,M,SBD,MR-M2a,83,Raw,1967,OH,78.2,135,-147.5,-152.5,135,122.5,130,-137.5,130,185,197.5,205,205,470
1,Christian Bartolomei,M,SBD,MR-O,83,Raw,1986,OH,79.5,180,185,-190,185,130,137.5,-142.5,137.5,215,,,215,537.5
1,Brian Franks,M,SBD,MR-O,93,Raw,1980,OH,92.1,142.5,155,-162.5,155,125,130,-137.5,130,182.5,195,-205,195,480
1,Geordan Cover,M,SBD,MR-O,105,Raw,1993,OH,102.9,232.5,242.5,250,250,147.5,155,160,160,280,295,305,305,715
1,Christopher Mosley,M,SBD,MR-O,120,Raw,1990,PA,112.9,272.5,295,-305,295,165,177.5,-190,177.5,100,182.5,227.5,227.5,700
1,Jared Neal,M,SBD,MR-O,120+,Raw,1990,OH,143.7,-290,300,-320,300,170,-192.5,-202.5,170,300,325,-340,325,795
2,Jason Makar,M,SBD,MR-O,120+,Raw,1985,OH,140,170,195,-230,195,142.5,150,-155,150,-227.5,237.5,-262.5,237.5,582.5
1,Sebastien Johnson,M,SBD,MR-T3,93,Raw,1998,OH,91.4,200,210,217.5,217.5,110,120,127.5,127.5,225,235,245,245,590
1,Hunter Fryman,M,SBD,MR-T3,105,Raw,1998,KY,98.4,227.5,240,245,245,142.5,152.5,157.5,157.5,272.5,-282.5,-282.5,272.5,675
1,Robin Shell,F,BD,FR-M1b,72,Raw,1971,OH,65.3,,,,,60,62.5,65,65,127.5,135,137.5,137.5,202.5
1,Katharine Davis #1,F,BD,FR-O,63,Raw,1991,PA,59.1,,,,,-47.5,50,52.5,52.5,112.5,-122.5,-122.5,112.5,165
1,Jaclyn DelMonte,F,BD,FR-O,84,Raw,1990,OH,84,,,,,100,110,,110,200,,,200,310
1,Allie Perry,F,BD,FR-T2,84,Raw,2000,OH,84,,,,,110,115,,115,200,,,200,315
1,Liam King,M,BD,MR-T2,66,Raw,2001,PA,65.3,,,,,-77.5,82.5,-85,82.5,175,190,197.5,197.5,280
