Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
David Bracken,75,M-O,,,,,M,SBD,Single-ply,DQ
Jason Pouliot,125+,M-O,272.16,145.15,249.48,666.78,M,SBD,Single-ply,1
Guy Ziriak,125+,M-O,,,,,M,SBD,Single-ply,DQ
Mike Dube,100,M-SM,215.46,179.17,235.87,630.49,M,SBD,Single-ply,2
Mike Ridge,100,M-SM,249.48,170.1,260.82,680.39,M,SBD,Single-ply,1
Dan MacLeod,110,M-M1a,260.82,151.95,256.28,669.05,M,SBD,Single-ply,1
Richard White,82.5,M-M1b,219.99,124.74,219.99,564.72,M,SBD,Single-ply,1
Linda Burgess,67.5,F-O,,83.91,,83.91,F,B,Single-ply,1
Joe Frask,82.5,M-T2,,108.86,,108.86,M,B,Single-ply,1
Derrick Frask,75,M-T1,,120.2,,120.2,M,B,Single-ply,1
Mike Dube,100,M-O,,179.17,,179.17,M,B,Single-ply,1
Brian Cote,100,M-O,,158.76,,158.76,M,B,Single-ply,2
Mike Katter,110,M-O,,188.24,,188.24,M,B,Single-ply,1
Walter Sabine,125+,M-O,,190.51,,190.51,M,B,Single-ply,1
Dan Boothby,125+,M-O,,174.63,,174.63,M,B,Single-ply,2
David Babcock,90,M-SM,,138.35,,138.35,M,B,Single-ply,1
Brian Cote,100,M-SM,,158.76,,158.76,M,B,Single-ply,1
Bob Ayers,75,M-M2a,,65.77,,65.77,M,B,Single-ply,2
Shorty Ayers,75,M-M2a,,90.72,,90.72,M,B,Single-ply,1
