Place,Name,Best3BenchKg,TotalKg,Event,Sex,Equipment,Division,WeightClassKg
1,Janjić Nataša,90,90,B,F,Raw,Open,60
DQ,Tomić Jelena,,,B,F,Raw,Open,67.5
1,Ilona Zarubica,85,85,B,F,Raw,Open,75
1,Ilona Zarubica,85,85,B,F,Raw,Masters,75
1,Vezmar Milan,100,100,B,M,Raw,Masters,82.5
1,Ecim Zoran,142.5,142.5,B,M,Raw,Masters,100
2,Gavrilov Milivoj,135,135,B,M,Raw,Masters,100
1,Matic Dragan,150,150,B,M,Raw,Masters,140+
1,Cvetičanin Jovan,57.5,57.5,B,M,Raw,Open,52
1,Mirčić Lazar,90,90,B,M,Raw,Open,56
1,Radu Joka,120,120,B,M,Raw,Open,67.5
2,Pavlović Ivan,110,110,B,M,Raw,Open,67.5
3,Jakob Daniel,102.5,102.5,B,M,Raw,Open,67.5
1,Mandić Mladen,117.5,117.5,B,M,Raw,Open,75
2,Đuris Miroslav,115,115,B,M,Raw,Open,75
3,Drinić Dušan,82.5,82.5,B,M,Raw,Open,75
1,Đaluš Boris,165,165,B,M,Raw,Open,82.5
2,Sikora Nenad,145,145,B,M,Raw,Open,82.5
3,Sabo Čaki Erne,142.5,142.5,B,M,Raw,Open,82.5
1,Pripicević Milan,160,160,B,M,Raw,Open,90
2,Čusto Milorad,160,160,B,M,Raw,Open,90
3,Petrik Davor,150,150,B,M,Raw,Open,90
1,Gavrilov Gavrilo,212.5,212.5,B,M,Raw,Open,100
2,Stefan Radonjic,162.5,162.5,B,M,Raw,Open,100
3,Vidačić Radovan,150,150,B,M,Raw,Open,100
1,Mravik Vladimir,170,170,B,M,Raw,Open,110
2,Potkonjak Milan,165,165,B,M,Raw,Open,110
3,Prodanović Goran,160,160,B,M,Raw,Open,110
1,Mikloš Miki Mihajlovic,225,225,B,M,Raw,Open,125
2,Radoševic Alen,190,190,B,M,Raw,Open,125
3,Smiljanić Milan,185,185,B,M,Raw,Open,125
1,Jašić Predrag,160,160,B,M,Raw,Open,140
2,Alexandar Kozomora,140,140,B,M,Raw,Open,140
1,Jakob Daniel,102.5,102.5,B,M,Raw,Juniors,67.5
2,Vezaip Begljer,75,75,B,M,Raw,Juniors,67.5
1,Mandić Mladen,117.5,117.5,B,M,Raw,Juniors,75
2,Đuris Miroslav,115,115,B,M,Raw,Juniors,75
1,Sikora Nenad,145,145,B,M,Raw,Juniors,82.5
2,Stanisavljević Nemanja,130,130,B,M,Raw,Juniors,82.5
3,Peršut Milan,130,130,B,M,Raw,Juniors,82.5
1,Pripicević Milan,160,160,B,M,Raw,Juniors,90
2,Vuković Nikola,145,145,B,M,Raw,Juniors,90
1,Radonjić Stefan,162.5,162.5,B,M,Raw,Juniors,100
2,Vrzić Stefan,140,140,B,M,Raw,Juniors,100
3,Gatarić Vuk,140,140,B,M,Raw,Juniors,100
1,Tepavac Boban,160,160,B,M,Raw,Juniors,125
2,Eminoski Saša,140,140,B,M,Raw,Juniors,125
1,Kozomora Aleksandar,140,140,B,M,Raw,Juniors,140
1,Katai Kristijan,90,90,B,M,Raw,Teen 19,67.5
1,Ruskovski Damir,125,125,B,M,Raw,Teen 19,82.5
2,Jovčić Lazar,110,110,B,M,Raw,Teen 19,82.5
3,Tintar Miloš,95,95,B,M,Raw,Teen 19,82.5
1,Lainović Marko,132.5,132.5,B,M,Raw,Teen 19,90
2,Bohuš Mihalj,120,120,B,M,Raw,Teen 19,90
1,Vidačić Radovan,150,150,B,M,Raw,Teen 19,100
2,Tanasković Bogdan,140,140,B,M,Raw,Teen 19,100
3,Milanović Igor,130,130,B,M,Raw,Teen 19,100
1,Mravik Vladimir,170,170,B,M,Raw,Teen 19,110
1,Cvetičanin Jovan,57.5,57.5,B,M,Raw,Teen 17,52
1,Perović Ilija,80,80,B,M,Raw,Teen 17,67.5
2,Greksa Pavel,67.5,67.5,B,M,Raw,Teen 17,67.5
1,Drinić Dušan,82.5,82.5,B,M,Raw,Teen 17,75
1,Arbutina Aleksandar,130,130,B,M,Raw,Teen 17,82.5
2,Terzin Srđan,102.5,102.5,B,M,Raw,Teen 17,82.5
3,Radojčić Miloš,95,95,B,M,Raw,Teen 17,82.5
1,Cerovski Stanislav,80,80,B,M,Raw,Teen 17,90
DQ,Plazačić Bojan,,,B,M,Raw,Teen 17,90
1,Davidović Vladimir,65,65,B,M,Raw,Teen 17,100
