"(GPC) Rezultati sa GPC Otvorenog Prvenstva Srbije u Raw Bench press-u, Vrbas 24.06.2012",,,,,
Category,Rank,Competitor,Lift_kg,, 
Women OPEN 60 kg,1,Janjić Nataša,90,, 
Women OPEN 67.5 kg,1,Tomić Jelena,0,, 
Women OPEN 75 kg,1,Ilona Zarubica,85,, 
Women VETERANKE 75 kg,1,Ilona Zarubica,85,, 
Men VETERANI 82.5 kg,1,Vezmar Milan,100,, 
Men VETERANI 100 kg,1,Ećim Zoran,142.5,, 
Men VETERANI 100 kg,2,Gavrilov Milivoj,135,, 
Men VETERANI 140+ kg,1,Matić Dragan,150,, 
Men OPEN 52 kg,1,Cvetičanin Jovan,57.5,, 
Men OPEN 56 kg,1,Mirčić Lazar,90,, 
Men OPEN 67.5 kg,1,Radu Joka,120,, 
Men OPEN 67.5 kg,2,Pavlović Ivan,110,, 
Men OPEN 67.5 kg,3,Jakob Daniel,102.5,, 
Men OPEN 75 kg,1,Mandić Mladen,117.5,, 
Men OPEN 75 kg,2,Đuris Miroslav,115,, 
Men OPEN 75 kg,3,Drinić Dušan,82.5,, 
Men OPEN 82.5 kg,1,Đaluš Boris,165,, 
Men OPEN 82.5 kg,2,Sikora Nenad,145,, 
Men OPEN 82.5 kg,3,Sabo Čaki Erne,142.5,, 
Men OPEN 90 kg,1,Pripičević Milan,160,, 
Men OPEN 90 kg,2,Čusto Milorad,160,, 
Men OPEN 90 kg,3,Petrik Davor,150,, 
Men OPEN 100 kg,1,Gavrilov Gavrilo,212.5,, 
Men OPEN 100 kg,2,Stefan Radonjić,162.5,, 
Men OPEN 100 kg,3,Vidačić Radovan,150,, 
Men OPEN 110 kg,1,Mravik Vladimir,170,, 
Men OPEN 110 kg,2,Potkonjak Milan,165,, 
Men OPEN 110 kg,3,Prodanović Goran,160,, 
Men OPEN 125 kg,1,Mikloš Miki Mihajlovic,225,, 
Men OPEN 125 kg,2,Radoševic Alen,190,, 
Men OPEN 125 kg,3,Smiljanić Milan,185,, 
Men OPEN 140 kg,1,Jašić Predrag,160,, 
Men OPEN 140 kg,2,Alexandar Kozomora,140,, 
Junior 67.5 kg,1,Jakob Daniel,102.5,, 
Junior 67.5 kg,2,Vezaip Begljer,75,, 
Junior 75 kg,1,Mandić Mladen,117.5,, 
Junior 75 kg,2,Đuris Miroslav,115,, 
Junior 82.5 kg,1,Sikora Nenad,145,, 
Junior 82.5 kg,2,Stanisavljević Nemanja,130,, 
Junior 82.5 kg,3,Peršut Milan,130,, 
Junior 90 kg,1,Pripicević Milan,160,, 
Junior 90 kg,2,Vuković Nikola,145,, 
Junior 100 kg,1,Radonjić Stefan,162.5,, 
Junior 100 kg,2,Vrzić Stefan,140,, 
Junior 100 kg,3,Gatarić Vuk,140,, 
Junior 125 kg,1,Tepavac Boban,160,, 
Junior 125 kg,2,Eminoski Saša,140,, 
Junior 140 kg,1,Kozomora Aleksandar,140,, 
Teen ≤ 19 kg 67.5,1,Katai Kristijan,90,, 
Teen ≤ 19 kg 82.5,1,Ruskovski Damir,125,, 
Teen ≤ 19 kg 82.5,2,Jovčić Lazar,110,, 
Teen ≤ 19 kg 82.5,3,Tintar Miloš,95,, 
Teen ≤ 19 kg 90,1,Lainović Marko,132.5,, 
Teen ≤ 19 kg 90,2,Bohuš Mihalj,120,, 
Teen ≤ 19 kg 100,1,Vidačić Radovan,150,, 
Teen ≤ 19 kg 100,2,Tanasković Bogdan,140,, 
Teen ≤ 19 kg 100,3,Milanović Igor,130,, 
Teen ≤ 19 kg 110,1,Mravik Vladimir,170,, 
Teen ≤ 17 kg 52,1,Cvetičanin Jovan,57.5,, 
Teen ≤ 17 kg 67.5,1,Perović Ilija,80,, 
Teen ≤ 17 kg 67.5,2,Greksa Pavel,67.5,, 
Teen ≤ 17 kg 75,1,Drinić Dušan,82.5,, 
Teen ≤ 17 kg 82.5,1,Arbutina Aleksandar,130,, 
Teen ≤ 17 kg 82.5,2,Terzin Srđan,102.5,, 
Teen ≤ 17 kg 82.5,3,Radojčić Miloš,95,, 
Teen ≤ 17 kg 90,1,Cerovski Stanislav,80,, 
Teen ≤ 17 kg 90,2,Plazačić Bojan,0,, 
Teen ≤ 17 kg 100,1,Davidović Vladimir,65,,
