Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate,Team
1,Mette G Jensen,1985,Open,58.77,,65,,65,63,F,Raw,B,,ER Powerlifting
1,Molly Skovgaard,1994,Open,75.11,,90,,90,76,F,Raw,B,,AK Sydkysten
1,Sarah H Clausen,2004,Open,82.13,,65,,65,84,F,Raw,B,,Københavns SK
1,Bent Hansen,1941,Open,65.64,,65,,65,66,M,Raw,B,,Roskilde AK
1,Svend-Aage Eriksen,1944,Open,69.68,,90,,90,74,M,Raw,B,,Københavns SK
1,Salar Zaki,1985,Open,81.46,,155,,155,83,M,Raw,B,,Albertslund SF
2,Patrick Moore,1994,Open,82.35,,102.5,,102.5,83,M,Raw,B,,Hvidovre SF
1,Benjamin Cardel,1994,Open,84.82,,127.5,,127.5,93,M,Raw,B,,Hvidovre SF
2,Erik Rasmussen,1962,Open,86.3,,122.5,,122.5,93,M,Raw,B,,ER Powerlifting
3,Per Berndorff,1960,Open,86.56,,25,,25,93,M,Raw,B,,Københavns SK
1,Andreas Sørensen,1990,Open,99.53,,180,,180,105,M,Raw,B,,Københavns SK
2,Niels W Christiansen,1960,Open,95.3,,95,,95,105,M,Raw,B,,Københavns SK
1,Steffen Hansen,1993,Open,110.87,,170,,170,120,M,Raw,B,,Rødby M
2,Jens LT Vinther,1965,Open,118.54,,160,,160,120,M,Raw,B,,Københavns SK
