Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Sonia Quiroga,Baytown Goose Creek Memorial,40.55,54.43,22.68,61.23,138.35,Single-ply,SBD,F
Girls,51.94,1,Yasmine Valencia,Liberty,49.85,63.5,29.48,83.91,176.9,Single-ply,SBD,F
Girls,51.94,2,Celeste Grana Espino,Liberty,49.9,49.9,27.22,68.04,145.15,Single-ply,SBD,F
Girls,56.02,1,Lark Walker,Liberty,53.8,108.86,58.97,106.59,274.42,Single-ply,SBD,F
Girls,56.02,2,Mariu Escalante,Baytown Goose Creek Memorial,52.12,113.4,45.36,90.72,249.48,Single-ply,SBD,F
Girls,56.02,3,Jaiden Kauffman,Baytown Goose Creek Memorial,54.84,79.38,36.29,77.11,192.78,Single-ply,SBD,F
Girls,56.02,4,Aubrey Kennepohl,Baytown Goose Creek Memorial,55.25,72.57,31.75,68.04,172.37,Single-ply,SBD,F
Girls,56.02,5,Hope Tousha,Liberty,52.84,52.16,34.02,77.11,163.29,Single-ply,SBD,F
Girls,60.1,1,Bree Anderson,Anahuac,58.83,113.4,63.5,129.27,306.17,Single-ply,SBD,F
Girls,60.1,2,Valeria Cantu,Baytown Goose Creek Memorial,58.65,81.65,29.48,104.33,215.46,Single-ply,SBD,F
Girls,67.36,1,Cynthia Alvarez,Baytown Goose Creek Memorial,65.77,79.38,38.56,97.52,215.46,Single-ply,SBD,F
Girls,67.36,2,Alssya Craft,Liberty,62.96,79.38,31.75,95.25,206.38,Single-ply,SBD,F
Girls,67.36,3,Riley Ellis,Dayton,63.68,79.38,36.29,90.72,206.38,Single-ply,SBD,F
Girls,67.36,4,Zoe Martinez,Baytown Goose Creek Memorial,67.31,68.04,45.36,88.45,201.85,Single-ply,SBD,F
Girls,67.36,5,Kenzie McKey,Liberty,64.82,65.77,31.75,83.91,181.44,Single-ply,SBD,F
Girls,67.36,6,Annalise Alfaro,Baytown Goose Creek Memorial,67.04,61.23,36.29,72.57,170.1,Single-ply,SBD,F
Girls,75.07,1,Taylor Ellis,Dayton,73.12,136.08,56.7,127.01,319.78,Single-ply,SBD,F
Girls,75.07,2,Kennedi Mumphrey,Dayton,71.26,102.06,38.56,90.72,231.33,Single-ply,SBD,F
Girls,75.07,3,Brooke Byer,Baytown Goose Creek Memorial,68.72,79.38,49.9,95.25,224.53,Single-ply,SBD,F
Girls,75.07,4,Kariana Horta,Baytown Goose Creek Memorial,68.99,68.04,34.02,81.65,183.7,Single-ply,SBD,F
Girls,75.07,DQ,Kaytlyn Frankum,Liberty,68.49,61.23,,79.38,,Single-ply,SBD,F
Girls,82.33,1,Laila Beck,Dayton,76.34,131.54,47.63,136.08,315.25,Single-ply,SBD,F
Girls,82.33,2,Chasitie Evans,Liberty,78.79,95.25,40.82,106.59,242.67,Single-ply,SBD,F
Girls,90.04,1,Nubia Rodriguez,Liberty,86.91,133.81,56.7,138.35,328.85,Single-ply,SBD,F
Girls,90.04,2,Kloee Wells,Dayton,83.96,99.79,56.7,113.4,269.89,Single-ply,SBD,F
Girls,117.71,1,Sydnee Hebert,Dayton,110.5,172.37,83.91,83.91,340.19,Single-ply,SBD,F
Girls,117.71,2,Toni Vargas,Dayton,115.39,90.72,58.97,102.06,251.74,Single-ply,SBD,F
Girls,,NS,Arimoney McQuirter,Liberty,,,,,,Single-ply,SBD,F
Girls,,NS,Cassie DeLuna,Dayton,,,,,,Single-ply,SBD,F
