Name,WeightClassKg,Division,Sex,AgeRange,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Robert Clark,,M_SEM_AAPF,M,33-39,Yes,292.5,182.5,290,765,SBD,Multi-ply,1
Phil Halliwell,110,M_SEM_AAPF,M,33-39,Yes,327.5,205,295,827.5,SBD,Multi-ply,2
Ethan Baker,,M_SEM_AAPF,M,33-39,Yes,282.5,200,257.5,740,SBD,Multi-ply,3
Charles Ryder,125,M_SEM_AAPF,M,33-39,Yes,340,192.5,275,807.5,SBD,Multi-ply,4
Joseph Sylvia,110,M_SEM_AAPF,M,33-39,Yes,300,227.5,217.5,745,SBD,Multi-ply,5
J. Maggio,,M_SEM_AAPF,M,33-39,Yes,227.5,172.5,227.5,627.5,SBD,Multi-ply,6
J. Curran,,M_SEM_AAPF,M,33-39,Yes,172.5,132.5,212.5,517.5,SBD,Multi-ply,7
Terrence Irving,,M_JEM_AAPF,M,20-23,Yes,250,205,255,710,SBD,Multi-ply,1
Ward Benson,,M_JEM_AAPF,M,20-23,Yes,215,132.5,205,552.5,SBD,Multi-ply,2
Phil Halliwell,110,M_MEM_1_APF,M,40-49,Yes,327.5,205,295,827.5,SBD,Multi-ply,1
Louie Deutsch,,M_MEM_1_APF,M,40-49,,345,250,235,830,SBD,Multi-ply,2
Randy Pushard,,M_MEM_1_APF,M,40-49,,195,142.5,205,542.5,SBD,Multi-ply,3
Mark Strumph,,M_MEM_1_APF,M,40-49,,207.5,137.5,187.5,532.5,SBD,Multi-ply,4
Dyke Naughton,,M_MEM_1_APF,M,40-49,,50,197.5,70,317.5,SBD,Multi-ply,5
Mike Toderico,,M_MEM_3_APF,M,50-59,,285,192.5,250,727.5,SBD,Multi-ply,1
BJ Todd,,M_MEM_4_APF,M,50-59,,227.5,142.5,175,545,SBD,Multi-ply,2
E. Brown,,M_MEM_3_APF,M,50-59,,157.5,115,170,442.5,SBD,Multi-ply,3
Eric Cressey,75,M_OEM_APF,M,,,185,120,240,545,SBD,Multi-ply,1
Greg Brochu,82.5,M_OEM_APF,M,,,272.5,185,262.5,720,SBD,Multi-ply,1
Ed Nesti,90,M_OEM_APF,M,,,357.5,220,290,867.5,SBD,Multi-ply,1
Jake Sodano,90,M_OEM_APF,M,,,267.5,167.5,265,700,SBD,Multi-ply,2
John Westleigh,90,M_OEM_APF,M,,,265,167.5,245,677.5,SBD,Multi-ply,3
A. Arguin,90,M_OEM_APF,M,,,250,170,250,670,SBD,Multi-ply,4
J. Sullivan,90,M_OEM_APF,M,,,65,65,262.5,392.5,SBD,Multi-ply,5
Scott Blanchard,100,M_OEM_APF,M,,,375,237.5,317.5,930,SBD,Multi-ply,1
Robert Trundy,100,M_OEM_APF,M,,,367.5,217.5,322.5,907.5,SBD,Multi-ply,2
Andrew Daignault,100,M_OEM_APF,M,,,247.5,150,242.5,640,SBD,Multi-ply,3
David Sneed,100,M_OEM_APF,M,,,115,80,185,380,SBD,Multi-ply,4
M. Kalter,110,M_OEM_APF,M,,,350,187.5,300,837.5,SBD,Multi-ply,1
Joseph Sylvia,110,M_OEM_APF,M,,,300,227.5,217.5,745,SBD,Multi-ply,3
Phil Halliwell,110,M_OEM_APF,M,,,327.5,205,295,827.5,SBD,Multi-ply,2
Chris Popovich,110,M_OEM_APF,M,,,227.5,227.5,210,665,SBD,Multi-ply,4
Ryan Goldstone,110,M_OEM_APF,M,,,265,175,212.5,652.5,SBD,Multi-ply,5
Greg Panora,125,M_OEM_APF,M,,,410,255,345,1010,SBD,Multi-ply,1
Billy Mimnaugh,125,M_OEM_APF,M,,,377.5,237.5,295,910,SBD,Multi-ply,2
Matt Rhodes,125,M_OEM_APF,M,,,355,200,295,850,SBD,Multi-ply,3
Charles Ryder,125,M_OEM_APF,M,,,340,192.5,275,807.5,SBD,Multi-ply,4
CJ Murphy,140,M_OEM_APF,M,,,272.5,167.5,227.5,667.5,SBD,Multi-ply,1
Brent Addenbrooke,,M_TEM_X_APF,M,13-19,,292.5,210,275,777.5,SBD,Multi-ply,1
Ruben Santiago,,M_TEM_X_APF,M,13-19,,292.5,175,227.5,695,SBD,Multi-ply,2
E. Morey,82.5,F_OEM_AAPF,F,,Yes,137.5,67.5,152.5,357.5,SBD,Multi-ply,1
Shara Ross,,F_OEM_AAPF,F,,Yes,90,62.5,115,267.5,SBD,Multi-ply,2
L. Burgess,,F_MEM_X_APF,F,40-999,,120,85,120,325,SBD,Multi-ply,1
Shara Ross,,F_MEM_X_APF,F,40-999,,90,62.5,115,267.5,SBD,Multi-ply,2
Barbara Winslow,67.5,F_OEM_APF,F,,,140,70,152.5,362.5,SBD,Multi-ply,1
E. Morey,82.5,F_OEM_APF,F,,,137.5,67.5,152.5,357.5,SBD,Multi-ply,1
Rachael Mayer,,F_TEM_X_APF,F,13-19,,122.5,60,112.5,295,SBD,Multi-ply,1
