OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,16/05/2026,Colombia,,Valledupar,JORNADA NACIONAL DE POWELIFTING VALLEDUPAR,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ana Maria Urbano Martinez (*),,F,2008,17,,,Equipped,Women's Equipped Sub-Junior,46.85,47,75,-82.5,82.5,82.5,,30,-35,35,35,,70,85,100,100,,217.5,SBD
1,Isabel Sofia Rueda Avila (*),,F,2010,15,,,Equipped,Women's Equipped Sub-Junior,52.3,57,30,32.5,35,35,,25,-30,-30,25,,60,65,-80,65,,125,SBD
1,Ana Maria Urbano Martinez (*),,F,2008,17,,,Equipped,Women's Equipped Sub-junior - ABSOLUTO,46.85,ABSOLUTO,75,-82.5,82.5,82.5,,30,-35,35,35,,70,85,100,100,,217.5,SBD
2,Isabel Sofia Rueda Avila (*),,F,2010,15,,,Equipped,Women's Equipped Sub-junior - ABSOLUTO,52.3,ABSOLUTO,30,32.5,35,35,,25,-30,-30,25,,60,65,-80,65,,125,SBD
DQ,KENIA DANIELA CERRO ALDANA,,F,,,,,Raw,Women's Olimpiadas Especiales,39,43,-15,-15,-15,,,-15,15,-17.5,15,,-15,-15,-15,,,,SBD
1,Emily Liceth Ballena (*),,F,2006,19,,,Raw,Women's Raw Junior,37.1,43,75,85,-90,85,,35,37.5,40,40,,85,-95,95,95,,220,SBD
2,Tiana Pineda,,F,2007,18,,,Raw,Women's Raw Junior,42.8,43,70,77.5,-80,77.5,,30,35,37.5,37.5,,75,80,90,90,,205,SBD
1,Sharon Carolaine Martinez Sarmiento (*),,F,2004,21,,,Raw,Women's Raw Junior,50.8,52,127.5,135,140,140,,60,-72.5,-72.5,60,,150,158,160,160,,360,SBD
2,Catalina Alejandra Lozano Ospina (*),,F,2005,20,,,Raw,Women's Raw Junior,51.25,52,110,115,-120,115,,55,-57.5,-57.5,55,,130,-137.5,-137.5,130,,300,SBD
1,Xiomara Rodriguez Arango (*),,F,2004,22,,,Raw,Women's Raw Junior,56.85,57,120,130,137.5,137.5,,-70,70,80.5,80.5,,137.5,147.5,155,155,,373,SBD
2,Silvana Villanueva Martinez (*),,F,2006,19,,,Raw,Women's Raw Junior,55.8,57,120,-127.5,127.5,127.5,,-72.5,72.5,-75.5,72.5,,132.5,145,-173,145,,345,SBD
3,Nayeli Carolina Sereno Perez (*),,F,2006,20,,,Raw,Women's Raw Junior,52.5,57,90,97.5,100,100,,40,45,47.5,47.5,,100,110,-120,110,,257.5,SBD
4,Valeria Munoz Novoa (*),,F,2006,19,,,Raw,Women's Raw Junior,55.2,57,70,85,-100,85,,-37.5,40,-50,40,,105,-112.5,-112.5,105,,230,SBD
DQ,VANNEIDYS TOVAR,,F,,,,,Raw,Women's Raw Junior,52.7,57,-100,100,-115,100,,,,,,,,,,,,,SBD
1,SHARID SELENA TARAZONA VILLAMIZAR,,F,,,,,Raw,Women's Raw Junior,62.55,63,140,150,-157.5,150,,70,75,-80,75,,135,145,-150,145,,370,SBD
2,MAYLIN BERMEJO CUEVAS,,F,,,,,Raw,Women's Raw Junior,61.45,63,130,140,145,145,,62.5,65,-67.5,65,,150,-160,-160,150,,360,SBD
3,ANGIE LORENA ORTIZ,,F,,,,,Raw,Women's Raw Junior,61.45,63,100,110,-120,110,,50,-55,-55,50,,135,-142.5,-147.5,135,,295,SBD
1,Mariana Rodriguez Grajales (*),,F,2004,22,,,Raw,Women's Raw Junior,63.5,69,145,150.5,153,153,,80,88,90.5,90.5,,150,155,160,160,,403.5,SBD
2,Jazmin Lucero Jaimes Florez (*),,F,2005,20,,,Raw,Women's Raw Junior,67,69,130,-140,-140,130,,-60,65,-70,65,,140,150,160,160,,355,SBD
3,Amal Jaafar Ferreira (*),,F,2005,20,,,Raw,Women's Raw Junior,68,69,107.5,115,-120,115,,-55,55,60,60,,110,120,-130,120,,295,SBD
1,Sara Daniela Gonzalez (*),,F,2004,22,,,Raw,Women's Raw Junior,75.35,76,135,140,145,145,,60,62.5,70,70,,150,160,172.5,172.5,,387.5,SBD
2,Jakcira Arevalo Lopez (*),,F,2004,21,,,Raw,Women's Raw Junior,69.3,76,122.5,132.5,140,140,,62.5,-67.5,67.5,67.5,,142.5,152.5,-167.5,152.5,,360,SBD
3,Maria Isabeth Rojas Almario (*),,F,2003,22,,,Raw,Women's Raw Junior,75.9,76,125,135,-140,135,,52.5,57.5,60,60,,130,140,-145,140,,335,SBD
4,Arolis Alejandra Arcila Chirino (*),,F,2007,18,,,Raw,Women's Raw Junior,72.5,76,110,117.5,122.5,122.5,,55,-60,-60,55,,120,130,-135,130,,307.5,SBD
1,Sharon Carolaine Martinez Sarmiento (*),,F,2004,21,,,Raw,Women's Raw Junior - ABSOLUTO,50.8,ABSOLUTO,127.5,135,140,140,,60,-72.5,-72.5,60,,150,158,160,160,,360,SBD
2,Mariana Rodriguez Grajales (*),,F,2004,22,,,Raw,Women's Raw Junior - ABSOLUTO,63.5,ABSOLUTO,145,150.5,153,153,,80,88,90.5,90.5,,150,155,160,160,,403.5,SBD
3,Xiomara Rodriguez Arango (*),,F,2004,22,,,Raw,Women's Raw Junior - ABSOLUTO,56.85,ABSOLUTO,120,130,137.5,137.5,,-70,70,80.5,80.5,,137.5,147.5,155,155,,373,SBD
4,Silvana Villanueva Martinez (*),,F,2006,19,,,Raw,Women's Raw Junior - ABSOLUTO,55.8,ABSOLUTO,120,-127.5,127.5,127.5,,-72.5,72.5,-75.5,72.5,,132.5,145,-173,145,,345,SBD
5,SHARID SELENA TARAZONA VILLAMIZAR,,F,,,,,Raw,Women's Raw Junior - ABSOLUTO,62.55,ABSOLUTO,140,150,-157.5,150,,70,75,-80,75,,135,145,-150,145,,370,SBD
6,Emily Liceth Ballena (*),,F,2006,19,,,Raw,Women's Raw Junior - ABSOLUTO,37.1,ABSOLUTO,75,85,-90,85,,35,37.5,40,40,,85,-95,95,95,,220,SBD
7,MAYLIN BERMEJO CUEVAS,,F,,,,,Raw,Women's Raw Junior - ABSOLUTO,61.45,ABSOLUTO,130,140,145,145,,62.5,65,-67.5,65,,150,-160,-160,150,,360,SBD
8,Catalina Alejandra Lozano Ospina (*),,F,2005,20,,,Raw,Women's Raw Junior - ABSOLUTO,51.25,ABSOLUTO,110,115,-120,115,,55,-57.5,-57.5,55,,130,-137.5,-137.5,130,,300,SBD
9,Sara Daniela Gonzalez (*),,F,2004,22,,,Raw,Women's Raw Junior - ABSOLUTO,75.35,ABSOLUTO,135,140,145,145,,60,62.5,70,70,,150,160,172.5,172.5,,387.5,SBD
10,Jazmin Lucero Jaimes Florez (*),,F,2005,20,,,Raw,Women's Raw Junior - ABSOLUTO,67,ABSOLUTO,130,-140,-140,130,,-60,65,-70,65,,140,150,160,160,,355,SBD
11,Jakcira Arevalo Lopez (*),,F,2004,21,,,Raw,Women's Raw Junior - ABSOLUTO,69.3,ABSOLUTO,122.5,132.5,140,140,,62.5,-67.5,67.5,67.5,,142.5,152.5,-167.5,152.5,,360,SBD
12,Maria Isabeth Rojas Almario (*),,F,2003,22,,,Raw,Women's Raw Junior - ABSOLUTO,75.9,ABSOLUTO,125,135,-140,135,,52.5,57.5,60,60,,130,140,-145,140,,335,SBD
13,ANGIE LORENA ORTIZ,,F,,,,,Raw,Women's Raw Junior - ABSOLUTO,61.45,ABSOLUTO,100,110,-120,110,,50,-55,-55,50,,135,-142.5,-147.5,135,,295,SBD
14,Nayeli Carolina Sereno Perez (*),,F,2006,20,,,Raw,Women's Raw Junior - ABSOLUTO,52.5,ABSOLUTO,90,97.5,100,100,,40,45,47.5,47.5,,100,110,-120,110,,257.5,SBD
15,Tiana Pineda,,F,2007,18,,,Raw,Women's Raw Junior - ABSOLUTO,42.8,ABSOLUTO,70,77.5,-80,77.5,,30,35,37.5,37.5,,75,80,90,90,,205,SBD
16,Arolis Alejandra Arcila Chirino (*),,F,2007,18,,,Raw,Women's Raw Junior - ABSOLUTO,72.5,ABSOLUTO,110,117.5,122.5,122.5,,55,-60,-60,55,,120,130,-135,130,,307.5,SBD
17,Amal Jaafar Ferreira (*),,F,2005,20,,,Raw,Women's Raw Junior - ABSOLUTO,68,ABSOLUTO,107.5,115,-120,115,,-55,55,60,60,,110,120,-130,120,,295,SBD
18,Valeria Munoz Novoa (*),,F,2006,19,,,Raw,Women's Raw Junior - ABSOLUTO,55.2,ABSOLUTO,70,85,-100,85,,-37.5,40,-50,40,,105,-112.5,-112.5,105,,230,SBD
1,Alejandra Valentina De La Cruz Ortiz (*),,F,2010,15,,,Raw,Women's Raw Sub-Junior,41.8,43,30,32.5,35,35,,25,-27.5,-27.5,25,,40,-40,-40,40,,100,SBD
DQ,Melani Núñez (*),,F,2010,15,,,Raw,Women's Raw Sub-Junior,40.4,43,25,-30,32.5,32.5,,-25,-25,-25,,,35,-37.5,-37.5,35,,,SBD
1,Keren Jemima Acevedo Pinto. (*),,F,2008,18,,,Raw,Women's Raw Sub-Junior,50.8,52,140,147.5,-152.5,147.5,,57.5,-61,61,61,,140,151,160,160,,368.5,SBD
DQ,KEREN JEMIMA ACEVEDO,,F,,,,,Raw,Women's Raw Sub-Junior,50,52,140,145,150,150,,,,,,,,,,,,,SBD
DQ,Katherine Yisset González Hernández (*),,F,2008,17,,,Raw,Women's Raw Sub-Junior,50.2,52,85,90,95,95,,-52.5,-55,-55,,,85,92.5,100,100,,,SBD
1,Laura Sofia Guerrero Ante (*),,F,2008,18,,,Raw,Women's Raw Sub-Junior,53.35,57,140,150.5,-155.5,150.5,,60,66,68,68,,140,-152.5,-152.5,140,,358.5,SBD
2,Vanneydis Rocsimar Tovar Molina (*),,F,2009,17,,,Raw,Women's Raw Sub-Junior,52.1,57,-100,107.5,112.5,112.5,,37.5,42.5,-52.5,42.5,,110,120,125,125,,280,SBD
3,Andrea Sthefanny Torrijo Zabaleta (*),,F,2009,16,,,Raw,Women's Raw Sub-Junior,56.3,57,90,100,105,105,,35,40,-45,40,,100,115,117.5,117.5,,262.5,SBD
4,Laura Daniela Pena Villazon,,F,2009,16,,,Raw,Women's Raw Sub-Junior,53.9,57,70,75,80,80,,30,-32.5,32.5,32.5,,80,90,100,100,,212.5,SBD
5,Nacerin Valeria Morales Pava,,F,2008,17,,,Raw,Women's Raw Sub-Junior,55.9,57,75,77.5,80,80,,30,-35,-35,30,,75,-77.5,77.5,77.5,,187.5,SBD
6,Katherin Paola Quiroz Morales (*),,F,2008,18,,,Raw,Women's Raw Sub-Junior,56,57,60,70,-80,70,,25,30,32.5,32.5,,60,70,-75,70,,172.5,SBD
DQ,Valentina Michel Palma Nunez,,F,2009,17,,,Raw,Women's Raw Sub-Junior,55.7,57,60,-62.5,-62.5,60,,-25,-25,-25,,,-80,-2,-80,,,,SBD
1,Yanitza Rosbely Peña Morales (*),,F,2008,17,,,Raw,Women's Raw Sub-Junior,68,69,80,90,92.5,92.5,,32.5,37.5,42.5,42.5,,100,110,-115,110,,245,SBD
1,Tania Isabella Torres Montoya (*),,F,2009,16,,,Raw,Women's Raw Sub-Junior,73.9,76,-122.5,122.5,135,135,,52.5,57.5,61,61,,125,133,138,138,,334,SBD
2,Sharon Julieth Cárdenas Paz (*),,F,2008,18,,,Raw,Women's Raw Sub-Junior,76,76,100,110,-117.5,110,,45,47.5,-52.5,47.5,,90,100,-102.5,100,,257.5,SBD
1,Elief Sofía Caballero Rodríguez (*),,F,2008,17,,,Raw,Women's Raw Sub-Junior,82.1,84,90,102.5,-115,102.5,,37.5,41,43.5,43.5,,100,110,-116,110,,256,SBD
