Name,Team,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex
Elizabeth Hill,Unattached,FR-O,Raw,51.9,52,67.5,75,-82.5,75,37.5,-40,40,40,-95,95,-100,95,210,1,SBD,F
Gail Bremner,Unattached,FR-O,Raw,52,52,-45,45,-52.5,45,40,-42.5,-42.5,40,105,112.5,115,115,200,2,SBD,F
Louise Murray,GU Barbell,FR-O,Raw,55.9,57,120,128,132.5,132.5,77.5,-80.5,-80.5,77.5,140,-147.5,,140,350,1,SBD,F
Amanda Mulholland,Virgin Active,FR-O,Raw,55.1,57,80,90,-95,90,47.5,-52.5,-52.5,47.5,117.5,122.5,-127.5,122.5,260,2,SBD,F
Molly Gray,AUWC,FR-O,Raw,56.1,57,80,87.5,-95,87.5,37.5,42.5,-47.5,42.5,110,117.5,120,120,250,3,SBD,F
Lynda Banks,Forge Gym,FR-O,Raw,62.2,63,60,67.5,75,75,35,40,-45,40,110,120,127.5,127.5,242.5,1,SBD,F
Rowan Hendry-Horne,Strong for Life,FR-O,Raw,61.2,63,75,85,-90,85,45,50,-55,50,80,90,100,100,235,2,SBD,F
Heather Jones,Strong for Life,FR-O,Raw,58.9,63,52.5,60,-65,60,30,35,-40,35,80,90,97.5,97.5,192.5,3,SBD,F
Emily Mowat,AUWC,FR-O,Raw,61.2,63,-60,60,-65,60,35,37.5,-40,37.5,85,95,-97.5,95,192.5,4,SBD,F
Marcelle Brown,Unattached,FR-O,Raw,65.7,72,85,87.5,92.5,92.5,57.5,60,62.5,62.5,95,97.5,102.5,102.5,257.5,1,SBD,F
Ruth Pottinger,Unattached,FR-O,Raw,67.1,72,72.5,80,90,90,42.5,47.5,-52.5,47.5,105,110,117.5,117.5,255,2,SBD,F
Maria Wolters,Unattached,FR-O,Raw,66.9,72,-55,-55,55,55,-45,45,47.5,47.5,90,95,100,100,202.5,3,SBD,F
Rebecca Scott,AUWC,FR-O,Raw,70.5,72,-72.5,-72.5,-72.5,,35,37.5,40,40,80,-95,95,95,,DQ,SBD,F
Amie Rutherford,Unattached,FR-O,Raw,66.9,72,-80,-82.5,-85,,45,47.5,-50,47.5,110,115,-122.5,115,,DQ,SBD,F
Mary Anderson,Unattached,F-O,Single-ply,74.7,84,160,-170,-175,160,95,100,107.5,107.5,180,190,-200,190,457.5,1,SBD,F
Apple Doepner,Unattached,FR-O,Raw,76.4,84,115,-125,125,125,65,70,-72.5,70,145,155,160,160,355,2,SBD,F
Gill Mcnicoll,City Gym Glasg,FR-O,Raw,79.7,84,60,-80,85,85,37.5,45,47.5,47.5,100,115,122.5,122.5,255,3,SBD,F
Geraldine Fitzimmons,Glasg Eagles,F-O,Single-ply,91.9,84+,-120,-120,-120,,50,52,55,55,120,125,130,130,,DQ,SBD,F
William Kirkhouse,Unattached,MR-O,Raw,63.5,66,130,-150,-160,130,-80,-90,90,90,160,190,-202.5,190,410,1,SBD,M
Zak Hardy,AUWC,MR-O,Raw,63.2,66,110,115,122.5,122.5,80,82.5,85,85,130,140,145,145,352.5,2,SBD,M
Robert Ferguson,Unattached,MR-O,Raw,61.6,66,125,-135,-135,125,72.5,77.5,-80,77.5,135,-145,-145,135,337.5,3,SBD,M
William Murray #1,Venice,MR-O,Raw,73.3,74,170,175,,175,120,-125,-125,120,200,207.5,212.5,212.5,507.5,1,SBD,M
Douglas Scott,Livingston,M-O,Single-ply,73.5,74,160,167.5,172.5,172.5,115,122.5,125,125,195,202.5,-207.5,202.5,500,2,SBD,M
Stuart Duncan,Muscle Junc.,MR-O,Raw,66.4,74,150,160,-180,160,100,110,-115,110,170,180,200,200,470,3,SBD,M
Kai Benshabat,Unattached,MR-O,Raw,73.4,74,150,-160,-160,150,97.5,102.5,105,105,170,180,190,190,445,4,SBD,M
Stuart Fraser,Unattached,MR-O,Raw,82.2,83,150,180,,180,100,115,,115,200,220,,220,515,1,SBD,M
Paul Buchan,Broch Iron,MR-O,Raw,81.9,83,170,-180,-180,170,110,115,-120,115,190,207.5,-230,207.5,492.5,2,SBD,M
Omar Khan,,MR-O,Raw,78.6,83,150,160,165,165,-100,-107.5,107.5,107.5,170,182.5,-190,182.5,455,3,SBD,M
Graeme Wilkins,WC Raw Bbell,MR-O,Raw,81.1,83,155,160,-162.5,160,90,95,-100,95,190,-200,-200,190,445,4,SBD,M
Fergus Crawley,Unattached,MR-O,Raw,84,93,140,150,-152.5,150,-105,105,-110,105,180,-190,-190,180,435,5,SBD,M
Douglas Stewart,City Gym,MR-O,Raw,80.3,83,110,135,-142.5,135,80,90,-102.5,90,170,190,202.5,202.5,427.5,6,SBD,M
Robert Love,KAWLC,MR-O,Raw,91.3,93,270,282.5,,282.5,152.5,160,-162.5,160,270,282.5,-290,282.5,725,1,SBD,M
Kyle Hilton,KAWLC,M-O,Single-ply,91.1,93,225,240,,240,125,137.5,-145,137.5,217.5,227.5,232.5,232.5,610,2,SBD,M
Phil Salter,Unattached,MR-O,Raw,92.4,93,-185,-185,185,185,132.5,137.5,-142.5,137.5,225,242.5,247.5,247.5,570,3,SBD,M
James Mcilroy,AUWC,MR-O,Raw,91,93,185,200,-205,200,110,120,-125,120,225,232.5,235,235,555,4,SBD,M
Jonathan Wardell,AUWC,MR-O,Raw,89.4,93,160,170,182.5,182.5,110,115,-117.5,115,235,247.5,255,255,552.5,5,SBD,M
Shaun McNeish,Unattached,MR-O,Raw,90.1,93,135,-142.5,-142.5,135,97.5,-102.5,-102.5,97.5,180,-190,190,190,422.5,6,SBD,M
Calum Knowles,AUWC,MR-O,Raw,86.2,93,120,132.5,140,140,80,85,90,90,155,170,175,175,405,7,SBD,M
Brett Hampton,AUWC,MR-O,Raw,90.4,93,150,160,165,165,-120,-120,-120,,210,225,230,230,,DQ,SBD,M
Desmond Woods,AUWC,MR-O,Raw,89.3,93,150,160,-162.5,160,100,105,-107.5,105,-175,-175,-175,,,DQ,SBD,M
Brian Currie,Burns Gym,MR-O,Raw,97.3,105,235,252.5,262.5,262.5,120,135,145,145,250,270,-287,270,677.5,1,SBD,M
Arthur Cowley,KAWLC,MR-O,Raw,101.3,105,215,227.5,232.5,232.5,140,-147.5,,140,240,257.5,265,265,637.5,2,SBD,M
William Rodgers #1,Greenock Bbell,MR-O,Raw,116.6,120,200,215,225,225,140,-150,150,150,250,265,280,280,655,1,SBD,M
Keith Ross,Unattached,MR-O,Raw,119.6,120,190,205,-222.5,205,125,135,-142.5,135,250,265,275,275,615,2,SBD,M
Lee Christie,Unattached,M-O,Single-ply,110.8,120,165,167.5,177.5,177.5,132.5,137.5,-142.5,137.5,200,210,220,220,535,3,SBD,M
Darren Leggatt,Glasg Strength,MR-O,Raw,135.1,120+,262.5,280,295,295,152.5,162.5,167.5,167.5,220,235,242.5,242.5,705,1,SBD,M
