Place,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear,BodyweightKg,WeightClassKg,Event,Equipment,Sex,BirthDate
4,Susann Cichon,KSV Renchtal,135,140,-145,140,-70,70,-75,70,135,145,-162.5,145,355,1987,56.1,57,SBD,Single-ply,F,
2,Phuong-Anh Nguyen,Hantelsport-Club Pfatter e.V,162.5,-170,170,170,60,85,-90,85,130,140,-145,140,395,1995,56.25,57,SBD,Single-ply,F,
1,Karolina Moszynska,KSV Mainz 08,187,200,208,208,-115,115,125,125,155,-170,175,175,508,1986,56.8,57,SBD,Single-ply,F,
DQ,Manuela Horst,KSC Amberg II,-105,110,115,115,-67.5,-67.5,-67.5,,130,137.5,142.5,142.5,,1972,56.85,57,SBD,Single-ply,F,
3,Romina Basting,Aachener Kraftsport e.V.,-145,-145,150,150,77.5,85,92.5,92.5,120,130,-137.5,130,372.5,1993,56.95,57,SBD,Single-ply,F,
1,Lisa Schlagbauer,Powerlifting Würzburg e.V.,170,175,182.5,182.5,102.5,110,115,115,180,190,200,200,497.5,1996,62.45,63,SBD,Single-ply,F,
1,Verena Rehagel,Powerlifting Würzburg e.V.,142.5,150,155,155,80,-85,-87.5,80,142.5,152.5,160,160,395,1980,68.4,69,SBD,Single-ply,F,
1,Janine Oser,KSV Renchtal,145,160,170,170,-90,-90,90,90,150,162.5,170,170,430,1995,72.85,76,SBD,Single-ply,F,
2,Marie Heiber,ESV München-Neuaubing,-140,140,155,155,80,-85,85,85,135,145,155,155,395,1993,78.85,84,SBD,Single-ply,F,
1,Simon Eichler,AC Bavaria Forchheim 1908 e.V.,220,245,-260,245,-190,190,205,205,230,255,-275,255,705,1993,81.8,83,SBD,Single-ply,M,
1,Valérie von Gleichen,Powerlifting Würzburg e.V.,215,225,232.5,232.5,117.5,125,127.5,127.5,190,-195,195,195,555,1992,83.05,84,SBD,Single-ply,F,
4,Fabio Tomic,TSV 1892 Heiligenrode e.V.,250,260,-275,260,175,-182.5,182.5,182.5,210,225,-232.5,225,667.5,2002,88.3,93,SBD,Single-ply,M,
2,Thomas Korell,VfB Klötze 07,255,265,280,280,135,190,-200,190,230,240,-247.5,240,710,1983,91.1,93,SBD,Single-ply,M,
3,Alex Hochlov,KSV Renchtal,250,270,-300,270,205,-235,-235,205,210,220,-237.5,220,695,1989,91.8,93,SBD,Single-ply,M,
1,Philipp Schweda,ESV München-Neuaubing,327.5,332.5,-337.5,332.5,250,-255,255,255,275,297.5,,297.5,885,1992,92.5,93,SBD,Single-ply,M,
7,Eric Stockdreher,HAV 77 e.V.,245,255,265,265,-195,195,-202.5,195,220,235,242.5,242.5,702.5,1996,100.3,105,SBD,Single-ply,M,
4,Marc James,AC Siegfried Darmstadt e.V.,275,290,300,300,170,177.5,182.5,182.5,257.5,267.5,-280,267.5,750,1993,101.7,105,SBD,Single-ply,M,
3,Thorsten Thenhart,Powerlifting Würzburg e.V.,290,300,-305,300,200,-207.5,207.5,207.5,235,247.5,-255,247.5,755,1975,102.4,105,SBD,Single-ply,M,
5,Sascha Krause,HAV 77 e.V.,265,270,275,275,170,187.5,192.5,192.5,220,240,247.5,247.5,715,1990,102.4,105,SBD,Single-ply,M,
6,Jonas Bausewein,SG Randersacker,250,260,270,270,150,170,-175,170,245,260,275,275,715,1997,103.9,105,SBD,Single-ply,M,
1,Tony Reimringer,Powerlifting Würzburg e.V.,290,300,307.5,307.5,205,-212.5,-212.5,205,285,295,305,305,817.5,1995,104.2,105,SBD,Single-ply,M,
2,Simon Bausewein,SG Randersacker,280,290,,290,185,190,-205,190,255,265,277.5,277.5,757.5,1997,104.4,105,SBD,Single-ply,M,
1,Eugen Feldbusch,STC Bavaria 20 Landshut,255,270,-280,270,165,-180,180,180,230,255,-260,255,705,1993,105.1,120,SBD,Single-ply,M,
