Name,Division,Equipment,Team,BirthYear,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Ira Neitzel,Masters 1,Single-ply,Kraftsport Colonia,1981,F,52,51.8,133,-138,140.5,140.5,-80,-80,-80,,122.5,130,-135.5,130,,DQ,SBD,
Heidrun Woltjen,Masters 2,Raw,KSC Amberg II,1965,F,57,56.86,105,110,115,115,50,52.5,-55,52.5,135,142.5,150,150,317.5,1,SBD,
Dagmar McSwain,Masters 4,Raw,Turngemeinde Landshut 1861 e.V.,1944,F,63,57.8,-45,45,50,50,25,30,,30,70,75,80,80,160,1,SBD,
Zaneta Possehl,Masters 1,Raw,Greifenpower e.V.,1977,F,63,60.85,-105,105,110,110,70,72.5,-75,72.5,127.5,135,-140,135,317.5,2,SBD,
Pia Kring,Masters 3,Raw,AC Power Elite Haiger e.V.,1957,F,63,61.55,70,75,80,80,60,65,67.5,67.5,90,100,105,105,252.5,1,SBD,
Daniela Falck,Masters 1,Raw,STC Bavaria 20 Landshut,1975,F,63,62.95,105,112.5,115,115,65,70,72.5,72.5,147.5,152.5,-157.5,152.5,340,1,SBD,
Manuela Hauß,Masters 1,Single-ply,KSV Renchtal,1980,F,69,67.75,-140,-140,-140,,,,,,,,,,,DQ,SBD,
Brita Fritsch,Masters 1,Raw,Greifenpower e.V.,1973,F,69,68.2,120,130,140,140,65,-70,,65,160,165,,165,370,1,SBD,
Olga Dell,Masters 1,Raw,Kraftsport Colonia,1972,F,76,72.15,112.5,120,125,125,57.5,-60,-62.5,57.5,125,132.5,-135,132.5,315,2,SBD,
Birgit Moerke,Masters 1,Raw,1. AC Bayreuth,1978,F,76,72.4,105,112.5,117.5,117.5,55,60,-65,60,155.5,167.5,175.5,175.5,353,1,SBD,
Sybille Hampel,Masters 2,Single-ply,AC Oppenau 1984 e.V.,1967,F,76,75.9,120,125,-130,125,72.5,-77.5,,72.5,120,125,,125,322.5,1,SBD,
Sylvia Wunderlich,Masters 2,Raw,KSC Puch e.V.,1965,F,84,78.95,90,97.5,-102.5,97.5,72.5,-77.5,-77.5,72.5,125,-132.5,,125,295,1,SBD,
Ute Hänschke,Masters 1,Raw,SV Kraft Eberswalde e.V.,1981,F,84,83.3,80,-90,95,95,52.5,-55,55,55,90,100,-110,100,250,2,SBD,
