Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Noah Hernandez,Lake Worth,51.71,140.61,74.84,142.88,358.34,Single-ply,SBD,M
Boys,51.71,2,Roberto Ortiz,Alvarado,51.44,136.08,72.57,138.35,347,Single-ply,SBD,M
Boys,51.71,3,Ty Sciba,Aubrey,51.44,113.4,68.04,129.27,310.71,Single-ply,SBD,M
Boys,51.71,4,Matthew Thomas,Decatur,51.07,97.52,47.63,106.59,251.74,Single-ply,SBD,M
Boys,51.71,5,Colton Jennings,Aubrey,48.99,86.18,58.97,104.33,249.48,Single-ply,SBD,M
Boys,55.79,1,Angel Rico,Kennedale,55.52,165.56,79.38,167.83,412.77,Single-ply,SBD,M
Boys,55.79,2,Renier Reyes,Decatur,52.8,140.61,86.18,145.15,371.95,Single-ply,SBD,M
Boys,55.79,3,Christian Charles,Ennis,55.52,131.54,81.65,158.76,371.95,Single-ply,SBD,M
Boys,55.79,4,Davis McAlister IV,Aubrey,55.79,154.22,74.84,140.61,369.68,Single-ply,SBD,M
Boys,55.79,5,Garrett Upshaw,Decatur,54.79,124.74,79.38,136.08,340.19,Single-ply,SBD,M
Boys,55.79,6,Joey Flores,Fort Worth Diamond Hill-Jarvis,54.79,122.47,65.77,117.93,306.17,Single-ply,SBD,M
Boys,59.87,1,Marlette Joyner,Kennedale,59.78,185.97,113.4,188.24,487.61,Single-ply,SBD,M
Boys,59.87,2,Jesus Reyes,Ennis,59.69,167.83,92.99,170.1,430.91,Single-ply,SBD,M
Boys,59.87,3,Ethan Barboza,Castleberry,59.33,167.83,88.45,158.76,415.04,Single-ply,SBD,M
Boys,59.87,4,Alex Ansay,Alvarado,59.6,140.61,88.45,149.69,378.75,Single-ply,SBD,M
Boys,59.87,5,Manuel Rodriguez #2,Decatur,59.6,142.88,86.18,145.15,374.21,Single-ply,SBD,M
Boys,59.87,6,Mathew Salazar,Lake Worth,58.79,117.93,79.38,170.1,367.41,Single-ply,SBD,M
Boys,59.87,7,Michael Ramirez,Lake Worth,58.06,133.81,65.77,149.69,349.27,Single-ply,SBD,M
Boys,59.87,8,Ethan Earle,Kennedale,59.87,124.74,77.11,138.35,340.19,Single-ply,SBD,M
Boys,59.87,DQ,Alexis Rodriguez #8,Decatur,59.87,172.37,,,,Single-ply,SBD,M
Boys,59.87,DQ,Jonathan Lopez,Hillsboro,59.87,129.27,68.04,,,Single-ply,SBD,M
Boys,59.87,DQ,Joe Cullum,Kennedale,59.69,179.17,111.13,,,Single-ply,SBD,M
Boys,59.87,DQ,Parker Stonecipher,Aubrey,59.87,142.88,65.77,,,Single-ply,SBD,M
Boys,67.13,1,Eddrick Hampton,Fort Worth Diamond Hill-Jarvis,66.95,204.12,108.86,185.97,498.95,Single-ply,SBD,M
Boys,67.13,2,César Acosta,Decatur,66.68,176.9,122.47,165.56,464.93,Single-ply,SBD,M
Boys,67.13,3,Allen Nguyen,Kennedale,67.04,161.03,108.86,170.1,439.98,Single-ply,SBD,M
Boys,67.13,4,Jose Noyola II,Aubrey,65.59,149.69,86.18,170.1,405.97,Single-ply,SBD,M
Boys,67.13,5,Lucas Harmon,Aubrey,65.41,133.81,81.65,167.83,383.29,Single-ply,SBD,M
Boys,67.13,6,Marcus Gonzales,Hillsboro,66.04,127.01,81.65,154.22,362.87,Single-ply,SBD,M
Boys,67.13,7,Mathew Enriquez,Aubrey,66.86,142.88,79.38,136.08,358.34,Single-ply,SBD,M
Boys,67.13,8,Colby McSpedden,Aubrey,66.32,142.88,70.31,142.88,356.07,Single-ply,SBD,M
Boys,67.13,9,Cody Smith,Aubrey,66.32,124.74,77.11,147.42,349.27,Single-ply,SBD,M
Boys,67.13,DQ,Ricardo Alvarez,Alvarado,65.59,204.12,,,,Single-ply,SBD,M
Boys,67.13,DQ,Andrew Brannon,Kennedale,66.32,138.35,,,,Single-ply,SBD,M
Boys,74.84,1,Nolan Haden,Ennis,70.03,260.82,154.22,240.4,655.44,Single-ply,SBD,M
Boys,74.84,2,Robelo DeLeon,Ennis,73.75,190.51,115.67,197.31,503.49,Single-ply,SBD,M
Boys,74.84,3,Caleb McKenzie,Castleberry,74.66,181.44,108.86,195.04,485.34,Single-ply,SBD,M
Boys,74.84,4,Marcos Meza,Hillsboro,70.85,204.12,92.99,183.7,480.81,Single-ply,SBD,M
Boys,74.84,5,Brendene Ramos,Castleberry,72.67,179.17,127.01,170.1,476.27,Single-ply,SBD,M
Boys,74.84,6,Caden Logan,Alvarado,73.57,174.63,117.93,176.9,469.47,Single-ply,SBD,M
Boys,74.84,7,Landon Stewart,Aubrey,69.4,174.63,95.25,192.78,462.66,Single-ply,SBD,M
Boys,74.84,8,Anthony Ray,Ennis,73.39,151.95,108.86,183.7,444.52,Single-ply,SBD,M
Boys,74.84,9,Jackson Jennings,Aubrey,70.4,170.1,83.91,158.76,412.77,Single-ply,SBD,M
Boys,74.84,10,Kyle Smith #7,Aubrey,71.12,136.08,99.79,158.76,394.63,Single-ply,SBD,M
Boys,74.84,11,Giancarlo Lopez,Aubrey,71.76,149.69,77.11,163.29,390.09,Single-ply,SBD,M
Boys,74.84,12,Daniel Mendoza,Kennedale,70.58,108.86,72.57,138.35,319.78,Single-ply,SBD,M
Boys,82.1,1,Leo Hernandez #2,Ennis,78.93,213.19,106.59,215.46,535.24,Single-ply,SBD,M
Boys,82.1,2,Luis Flores,Kennedale,81.92,204.12,106.59,208.65,519.36,Single-ply,SBD,M
Boys,82.1,3,Colby Sampson,Alvarado,81.28,195.04,120.2,201.85,517.1,Single-ply,SBD,M
Boys,82.1,4,Reese Cannon,Decatur,81.19,183.7,111.13,192.78,487.61,Single-ply,SBD,M
Boys,82.1,5,David Mora,Fort Worth Diamond Hill-Jarvis,80.1,154.22,122.47,172.37,449.06,Single-ply,SBD,M
Boys,82.1,6,Josue Arellanes,Castleberry,80.38,165.56,81.65,181.44,428.64,Single-ply,SBD,M
Boys,82.1,7,Reed Strittmatter,Aubrey,81.28,163.29,79.38,170.1,412.77,Single-ply,SBD,M
Boys,82.1,8,Gabriel Arellano,Fort Worth Diamond Hill-Jarvis,76.2,145.15,97.52,165.56,408.23,Single-ply,SBD,M
Boys,82.1,9,Jorge Soria,Hillsboro,80.1,163.29,92.99,145.15,401.43,Single-ply,SBD,M
Boys,82.1,10,Felipe Garcia,Fort Worth Diamond Hill-Jarvis,79.56,142.88,79.38,170.1,392.36,Single-ply,SBD,M
Boys,82.1,11,Alonzo Abreu,Castleberry,78.65,136.08,92.99,147.42,376.48,Single-ply,SBD,M
Boys,82.1,12,Alex Macalik,Kennedale,80.38,142.88,83.91,142.88,369.68,Single-ply,SBD,M
Boys,89.81,1,Brandon Kiernan,Kennedale,89.36,226.8,158.76,215.46,601.01,Single-ply,SBD,M
Boys,89.81,2,Rolando Ramirez,Hillsboro,89.81,240.4,140.61,217.72,598.74,Single-ply,SBD,M
Boys,89.81,3,Xander Webb,Alvarado,89.18,238.14,129.27,208.65,576.06,Single-ply,SBD,M
Boys,89.81,4,Clay Hilton,Kennedale,89.81,208.65,142.88,210.92,562.45,Single-ply,SBD,M
Boys,89.81,5,Kaymin Flick,Decatur,86.73,201.85,124.74,192.78,519.36,Single-ply,SBD,M
Boys,89.81,6,Nathanial Brown,Lake Worth,85,183.7,106.59,226.8,517.1,Single-ply,SBD,M
Boys,89.81,7,Jesus Montejano,Fort Worth Diamond Hill-Jarvis,88.63,183.7,122.47,188.24,494.42,Single-ply,SBD,M
Boys,89.81,8,Héctor Sánchez,Hillsboro,86.73,199.58,117.93,172.37,489.88,Single-ply,SBD,M
Boys,89.81,9,Martavious Hill,Aubrey,84.91,188.24,95.25,204.12,487.61,Single-ply,SBD,M
Boys,89.81,10,Joel Morales,Fort Worth Diamond Hill-Jarvis,89.45,185.97,117.93,183.7,487.61,Single-ply,SBD,M
Boys,89.81,11,Christopher Washington,Kennedale,86.55,167.83,92.99,170.1,430.91,Single-ply,SBD,M
Boys,89.81,12,Moises Ibanez,Kennedale,88.45,156.49,102.06,151.95,410.5,Single-ply,SBD,M
Boys,99.79,1,Camden Castillo,Ennis,90.9,199.58,142.88,204.12,546.58,Single-ply,SBD,M
Boys,99.79,2,David Fielder,Kennedale,99.65,201.85,106.59,188.24,496.68,Single-ply,SBD,M
Boys,99.79,3,Hayden Hudson,Kennedale,99.34,190.51,136.08,142.88,469.47,Single-ply,SBD,M
