Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,48,2009-10-20,Farman Basha,1974-03-25,India,142.5,145,-150,145,,145,47.5,B,Raw,Open,4
M,48,2009-10-20,Mustafa Radhi,1990-12-02,Iraq,140,-147.5,147.5,147.5,-150,147.5,46.3,B,Raw,Open,3
M,48,2009-10-20,Younes Alsadek,1987-01-01,Syria,100,-107.5,-110,100,,100,42.8,B,Raw,Open,7
M,48,2009-10-20,Ahmed Najrsh,1990-11-02,Iraq,102.5,110,-112.5,110,,110,43.5,B,Raw,Open,6
M,48,2009-10-20,Omar Sami Hamadeh Qarada,1981-03-01,Jordan,160,165,167.5,167.5,-170,167.5,45.5,B,Raw,Open,1
M,48,2009-10-20,Vison Jasnie,1983-07-28,Malaysia,-105,105,112.5,112.5,,112.5,47.05,B,Raw,Open,5
M,48,2009-10-20,Sabri Muhanna Al Darai,1986-12-20,UAE,80,82.5,-87.5,82.5,,82.5,46,B,Raw,Open,8
M,48,2009-10-20,Lê Văn Công,1984-06-20,Vietnam,160,162.5,167.5,167.5,169.5,167.5,46.35,B,Raw,Open,2
M,52,2009-10-21,Kon-Fatt Cheok,1957-07-22,Malaysia,115,120,125,125,,125,51.35,B,Raw,Open,2
M,52,2009-10-21,Hussein Juboori,1982-04-22,Iraq,150,160,-162.5,160,,160,51,B,Raw,Open,1
M,52,2009-10-21,Jacinto Herianto de Jesus Pereira,1980-01-01,East Timor,110,115,-120,115,,115,50,B,Raw,Open,3
M,52,2009-10-21,Gustin Jenang,1967-07-10,Malaysia,-112.5,-112.5,115,115,,115,50.4,B,Raw,Open,4
M,56,2009-10-21,Chia Chern Koh,1969-07-05,Malaysia,130,132.5,135,135,,135,54.15,B,Raw,Open,3
M,56,2009-10-21,Yuji Okada,1976-07-16,Japan,100,105,-110,105,,105,53.65,B,Raw,Open,5
M,56,2009-10-21,Rasool Mohsin,1987-11-17,Iraq,177.5,-187.5,-187.5,177.5,,177.5,55.3,B,Raw,Open,1
