Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marjorie Bundy,F,SBD,FR-Jr,100+,Raw,2000,USA,FL,117.1,125,135,145,145,60,62.5,65,65,140,155,-170,155,365,,
1,Patricia Scarboro,F,SBD,FR-M1a,100+,Raw,1983,USA,FL,108.35,127.5,137.5,147.5,147.5,72.5,75,77.5,77.5,130,140,147.5,147.5,372.5,,
1,Regina Coffey,F,SBD,FR-O,52,Raw,1994,USA,FL,48.91,-52.5,57.5,60,60,32.5,35,37.5,37.5,57.5,65,72.5,72.5,170,,
1,Kara Payne,F,SBD,FR-O,56,Raw,1968,USA,FL,55.9,72.5,80,-82.5,80,40,42.5,45,45,85,92.5,100,100,225,,
1,Thien Huong Huynh,F,SBD,FR-O,60,Raw,1999,USA,FL,58.45,110,120,125,125,60,65,-70,65,160,172.5,185,185,375,,
2,Sarina Francis,F,SBD,FR-O,60,Raw,2003,USA,FL,58.15,70,-80,82.5,82.5,45,47.5,,47.5,92.5,105,110,110,240,,
1,Paulette Chavez,F,SBD,FR-O,75,Raw,1987,USA,FL,74.55,92.5,100,105,105,42.5,45,47.5,47.5,92.5,105,115,115,267.5,,
1,Patricia Scarboro,F,SBD,FR-O,100+,Raw,1983,USA,FL,108.35,127.5,137.5,147.5,147.5,72.5,75,77.5,77.5,130,140,147.5,147.5,372.5,,
2,Marjorie Bundy,F,SBD,FR-O,100+,Raw,2000,USA,FL,117.1,125,135,145,145,60,62.5,65,65,140,155,-170,155,365,,
1,Chloe Wilcox,F,SBD,FR-T1,67.5,Raw,2009,USA,FL,66.3,55,60,-65,60,35,37.5,42.5,42.5,70,77.5,87.5,87.5,190,,
1,Dylan Kahn,M,SBD,MR-Jr,100,Raw,2001,USA,FL,98.8,-247.5,265,-275,265,160,170,175,175,250,270,290,290,730,,
1,Arthur Mark Fowler Jr #1,M,SBD,MR-M4b,67.5,Raw,1947,USA,FL,66.7,-82.5,82.5,85,85,80,85,87.5,87.5,132.5,140,147.5,147.5,320,,
1,Matthew Trinh-Pham,M,SBD,MR-O,60,Raw,2001,USA,FL,59.5,160,167.5,-172.5,167.5,-97.5,100,102.5,102.5,202.5,215,225,225,495,,
1,Christopher Hanna #1,M,SBD,MR-O,75,Raw,1998,USA,FL,73.1,205,-220,220,220,140,147.5,150,150,237.5,257.5,-272.5,257.5,627.5,,
2,Justin Green,M,SBD,MR-O,75,Raw,1997,USA,FL,74.7,202.5,217.5,-222.5,217.5,145,150,-155,150,207.5,227.5,237.5,237.5,605,,
1,Dawit Tafesse,M,SBD,MR-O,90,Raw,2001,USA,FL,87.4,-232.5,247.5,-252.5,247.5,145,152.5,157.5,157.5,220,245,255,255,660,,
2,Jacob McLean,M,SBD,MR-O,90,Raw,2005,USA,FL,89.65,195,210,217.5,217.5,140,145,150,150,210,225,-230,225,592.5,,
3,Peyton Bidwell,M,SBD,MR-O,90,Raw,1998,USA,FL,86.65,140,150,162.5,162.5,95,105,112.5,112.5,165,180,190,190,465,,
4,Andrei Nuta,M,SBD,MR-O,90,Raw,2001,USA,FL,83.1,132.5,145,152.5,152.5,92.5,-95,-95,92.5,177.5,190,-197.5,190,435,,
5,James Bossart,M,SBD,MR-O,90,Raw,1955,USA,FL,88.5,92.5,102.5,110,110,85,92.5,-95,92.5,130,140,-147.5,140,342.5,,
1,Dylan Kahn,M,SBD,MR-O,100,Raw,2001,USA,FL,98.8,-247.5,265,-275,265,160,170,175,175,250,270,290,290,730,,
2,Idris Egberongbe,M,SBD,MR-O,100,Raw,1997,USA,FL,98.45,215,227.5,240,240,160,165,-175,165,247.5,262.5,275,275,680,,
3,Lance Britt,M,SBD,MR-O,100,Raw,1991,USA,NC,95.45,175,202.5,212.5,212.5,135,147.5,-155,147.5,245,267.5,275,275,635,,
4,Brian Bailey,M,SBD,MR-O,100,Raw,1998,USA,FL,96.7,152.5,157.5,162.5,162.5,110,115,120,120,190,-205,210,210,492.5,,
1,Jackson Hall,M,SBD,MR-O,110,Raw,1999,USA,FL,105.4,200,-215,222.5,222.5,105,115,-122.5,115,220,235,250,250,587.5,,
2,Will Kynoch,M,SBD,MR-O,110,Raw,2005,USA,FL,105.4,165,175,185,185,112.5,120,125,125,205,220,235,235,545,,
1,Ronald Fox,M,SBD,MR-O,125,Raw,1977,USA,FL,119.1,-302.5,302.5,,302.5,-102.5,102.5,-110,102.5,255,270,285,285,690,,
2,Colton Serven,M,SBD,MR-O,125,Raw,2002,USA,FL,111.5,200,215,230,230,150,157.5,162.5,162.5,210,225,237.5,237.5,630,,
1,Henry Chung,M,SBD,MR-O,67.5,Raw,1990,USA,FL,66.9,140,150,155,155,115,-120,120,120,170,180,190,190,465,,
1,Ethan Knight,M,SBD,MR-O,82.5,Raw,2003,USA,FL,80.8,210,225,-235,225,117.5,125,127.5,127.5,240,250,252.5,252.5,605,,
2,Patriot Benton,M,SBD,MR-O,82.5,Raw,2004,USA,FL,81.3,-190,190,-202.5,190,110,117.5,122.5,122.5,215,222.5,-227.5,222.5,535,,
3,Wayne Anderson,M,SBD,MR-O,82.5,Raw,2004,USA,FL,80.05,130,137.5,145,145,107.5,112.5,117.5,117.5,185,195,205,205,467.5,,
