OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Powerlifting Singapore,'2025-09-20,Singapore,Singapore,Singapore,Activ.Co Lift Like a Girl,IPF GL Points

Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kahyee Yap,F,'2006-01-01,19,Sleeves,F-Jr,2,46,47,92.5,100,105,105,47.5,52.5,55,55,115,122.5,-127.5,122.5,282.5,80.02,SBD
1,Andrea Tham,F,'2005-01-01,20,Sleeves,F-Jr,5,51.55,52,102.5,110,115,115,50,52.5,55,55,125,135,145,145,315,80.14,SBD
2,Mhoo Waddy Ko,F,'2006-01-01,19,Sleeves,F-Jr,6,51.75,52,70,-72.5,-72.5,70,50,55,60,60,125,135,-145,135,265,67.19,SBD
G,Alicia Foo,F,'2002-01-01,23,Sleeves,F-Jr,4,47.05,52,90,95,-102.5,95,45,47.5,50,50,100,110,120,120,265,73.38,SBD
1,Gek Huey,F,'2005-01-01,20,Sleeves,F-Jr,10,59.15,63,70,75,-80,75,37.5,40,45,45,90,97.5,105,105,225,51.37,SBD
1,Farah Farid,F,'2002-01-01,23,Sleeves,F-Jr,4,67.35,69,90,97.5,-102.5,97.5,50,55,57.5,57.5,120,130,140,140,295,61.96,SBD
2,Clarice Wan,F,'2002-01-01,23,Sleeves,F-Jr,2,68.4,69,105,-115,117.5,117.5,55,-60,-60,55,110,122.5,-130,122.5,295,61.42,SBD
1,Kristina Sari Panjaitan,F,'1977-01-01,48,Sleeves,F-M1,8,52,52,65,75,-87.5,75,57.5,62.5,67.5,67.5,115,117.5,127.5,127.5,270,68.18,SBD
2,Jielin Quak,F,'1981-01-01,44,Sleeves,F-M1,10,50.3,52,70,-75,75,75,37.5,40,42.5,42.5,110,117.5,122.5,122.5,240,62.40,SBD
1,June Lam,F,'1983-01-01,42,Sleeves,F-M1,2,54.7,57,90,95,100,100,42.5,45,47.5,47.5,107.5,115,120,120,267.5,64.78,SBD
1,Evon Goh,F,'1976-01-01,49,Sleeves,F-M1,8,60.75,63,82.5,90,-97.5,90,37.5,42.5,45,45,95,102.5,107.5,107.5,242.5,54.35,SBD
G,Irene En Hui Pe,F,'1981-01-01,44,Sleeves,F-M1,6,57.75,63,85,95,102.5,102.5,47.5,55,-60,55,110,122.5,130,130,287.5,66.79,SBD
1,Norliyana Jumahat,F,'1983-01-01,42,Sleeves,F-M1,7,66.75,69,105,-115,115,115,52.5,55,57.5,57.5,125,135,-145,135,307.5,64.92,SBD
2,Chrislin Lee,F,'1982-01-01,43,Sleeves,F-M1,9,65.4,69,100,105,110,110,57.5,60,-62.5,60,122.5,127.5,-137.5,127.5,297.5,63.58,SBD
3,Lenny Haslinda Jaffar,F,'1979-01-01,46,Sleeves,F-M1,5,66.15,69,-82.5,82.5,92.5,92.5,40,45,47.5,47.5,112.5,120,127.5,127.5,267.5,56.78,SBD
4,Tan Shu Fen Wendy,F,'1985-01-01,40,Sleeves,F-M1,3,65.05,69,75,87.5,92.5,92.5,35,40,-42.5,40,115,122.5,-135,122.5,255,54.68,SBD
5,Tamana Chanrai-Hills,F,'1981-01-01,44,Sleeves,F-M1,11,68.6,69,-75,75,80,80,47.5,50,-55,50,100,110,117.5,117.5,247.5,51.44,SBD
1,Fara Dwi K Wibowo,F,'1977-01-01,48,Sleeves,F-M1,9,80.35,84,90,95,-100,95,45,50,-55,50,115,120,127.5,127.5,272.5,52.40,SBD
1,Hiromi Horibe,F,'1986-01-01,39,Sleeves,F-O,7,46.8,47,87.5,92.5,-97.5,92.5,45,-50,50,50,95,100,110,110,252.5,70.29,SBD
1,Shimin Yong,F,'1999-01-01,26,Sleeves,F-O,1,51,52,100,105,-110,105,40,42.5,-45,42.5,125,135,-147.5,135,282.5,72.55,SBD
2,Kim Crystal,F,'2000-01-01,25,Sleeves,F-O,9,51.3,52,85,95,-100,95,42.5,47.5,50,50,110,120,125,125,270,68.98,SBD
1,Natasha Yap,F,'2000-01-01,25,Sleeves,F-O,7,55.75,57,115,122.5,127.5,127.5,67.5,72.5,77.5,77.5,125,140,150,150,355,84.69,SBD
2,Yann Lim,F,'2000-01-01,25,Sleeves,F-O,4,56.4,57,100,110,115,115,70,-75,80,80,135,145,-162.5,145,340,80.39,SBD
3,Adelyn Eyu,F,'1999-01-01,26,Sleeves,F-O,9,56.8,57,110,117.5,125,125,52.5,55,60,60,125,135,142.5,142.5,327.5,77.02,SBD
4,Patricia Saura,F,'1992-01-01,33,Sleeves,F-O,8,56.1,57,92.5,97.5,105,105,47.5,52.5,55,55,127.5,137.5,145,145,305,72.41,SBD
5,Chloe Koh,F,'2000-01-01,25,Sleeves,F-O,1,56.7,57,92.5,97.5,102.5,102.5,62.5,65,-67.5,65,130,137.5,-140,137.5,305,71.83,SBD
6,Najat Yusuf,F,'1988-01-01,37,Sleeves,F-O,5,56.05,57,100,105,110,110,42.5,45,47.5,47.5,117.5,130,135,135,292.5,69.49,SBD
7,Jun Wei Foo,F,'1999-01-01,26,Sleeves,F-O,3,54.35,57,85,95,-105,95,47.5,52.5,55,55,105,115,120,120,270,65.72,SBD
1,Dayana Tan,F,'1987-01-01,38,Sleeves,F-O,1,60.5,63,100,105,-110,105,47.5,52.5,-55,52.5,107.5,115,-120,115,272.5,61.24,SBD
2,Samantha Low,F,'1994-01-01,31,Sleeves,F-O,6,59,63,77.5,85,87.5,87.5,45,47.5,50,50,102.5,110,117.5,117.5,255,58.33,SBD
1,Jamie Tan,F,'2000-01-01,25,Sleeves,F-O,8,67,69,117.5,122.5,130,130,57.5,60,62.5,62.5,132.5,137.5,-147.5,137.5,330,69.52,SBD
2,Karen Ng,F,'1988-01-01,37,Sleeves,F-O,5,68.3,69,100,110,-117.5,110,57.5,-62.5,-62.5,57.5,130,137.5,140,140,307.5,64.07,SBD
3,Hannah Salim,F,'2000-01-01,25,Sleeves,F-O,2,68.95,69,75,77.5,85,85,45,50,52.5,52.5,97.5,107.5,110,110,247.5,51.30,SBD
1,Nur Munirah Binte Riduan,F,'1991-01-01,34,Sleeves,F-O,1,75,76,117.5,125,-130,125,57.5,60,62.5,62.5,147.5,-160,-160,147.5,335,66.47,SBD
2,Rachel Kenyon,F,'1995-01-01,30,Sleeves,F-O,6,73.7,76,95,105,115,115,35,42.5,-47.5,42.5,95,105,117.5,117.5,275,55.03,SBD
1,Roszy Rostam,F,'1993-01-01,32,Sleeves,F-O,4,82.75,84,90,92.5,105,105,52.5,-60,-60,52.5,125,140,147.5,147.5,305,57.94,SBD
G,Avery Goh,F,'2009-01-01,16,Sleeves,F-Sj,11,49.05,52,70,77.5,-82.5,77.5,30,32.5,-35,32.5,85,92.5,97.5,97.5,207.5,55.21,SBD
1,Harithah Eirdina Azmi,F,'2007-01-01,18,Sleeves,F-Sj,7,65.9,69,100,110,-117.5,110,45,50,-57.5,50,110,120,130,130,290,61.70,SBD
1,Esther Chua,F,'2007-01-01,18,Sleeves,F-Sj,3,91.1,84+,100,110,118,118,52.5,57.5,60,60,115,125,135.5,135.5,313.5,57.50,SBD
