Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kah Yee Yap,F,2006,,19,Sleeves,Junior,46,47,92.5,100,105,105,47.5,52.5,55,55,115,122.5,-127.5,122.5,282.5,SBD
1,Andrea Tham,F,2005,,20,Sleeves,Junior,51.55,52,102.5,110,115,115,50,52.5,55,55,125,135,145,145,315,SBD
2,Mhoo Waddy Ko,F,2006,,19,Sleeves,Junior,51.75,52,70,-72.5,-72.5,70,50,55,60,60,125,135,-145,135,265,SBD
G,Alicia Foo,F,2002,,23,Sleeves,Junior,47.05,52,90,95,-102.5,95,45,47.5,50,50,100,110,120,120,265,SBD
1,Gek Huey,F,2005,,20,Sleeves,Junior,59.15,63,70,75,-80,75,37.5,40,45,45,90,97.5,105,105,225,SBD
1,Farah Farid,F,2002,,23,Sleeves,Junior,67.35,69,90,97.5,-102.5,97.5,50,55,57.5,57.5,120,130,140,140,295,SBD
2,Clarice Wan,F,2002,,23,Sleeves,Junior,68.4,69,105,-115,117.5,117.5,55,-60,-60,55,110,122.5,-130,122.5,295,SBD
1,Kristina Sari Panjaitan,F,1977,,48,Sleeves,Master 1,52,52,65,75,-87.5,75,57.5,62.5,67.5,67.5,115,117.5,127.5,127.5,270,SBD
2,Jielin Quak,F,1981,,44,Sleeves,Master 1,50.3,52,70,-75,75,75,37.5,40,42.5,42.5,110,117.5,122.5,122.5,240,SBD
1,June Lam,F,1983,,42,Sleeves,Master 1,54.7,57,90,95,100,100,42.5,45,47.5,47.5,107.5,115,120,120,267.5,SBD
1,Evon Goh,F,1976,,49,Sleeves,Master 1,60.75,63,82.5,90,-97.5,90,37.5,42.5,45,45,95,102.5,107.5,107.5,242.5,SBD
G,Irene En Hui Pe,F,1981,,44,Sleeves,Master 1,57.75,63,85,95,102.5,102.5,47.5,55,-60,55,110,122.5,130,130,287.5,SBD
1,Norliyana Jumahat,F,1983,,42,Sleeves,Master 1,66.75,69,105,-115,115,115,52.5,55,57.5,57.5,125,135,-145,135,307.5,SBD
2,Chrislin Lee,F,1982,,43,Sleeves,Master 1,65.4,69,100,105,110,110,57.5,60,-62.5,60,122.5,127.5,-137.5,127.5,297.5,SBD
3,Lenny Haslinda Jaffar,F,1979,,46,Sleeves,Master 1,66.15,69,-82.5,82.5,92.5,92.5,40,45,47.5,47.5,112.5,120,127.5,127.5,267.5,SBD
4,Tan Shu Fen Wendy,F,1985,,40,Sleeves,Master 1,65.05,69,75,87.5,92.5,92.5,35,40,-42.5,40,115,122.5,-135,122.5,255,SBD
5,Tamana Chanrai-Hills,F,1981,,44,Sleeves,Master 1,68.6,69,-75,75,80,80,47.5,50,-55,50,100,110,117.5,117.5,247.5,SBD
1,Fara Dwi K Wibowo,F,1977,,48,Sleeves,Master 1,80.35,84,90,95,-100,95,45,50,-55,50,115,120,127.5,127.5,272.5,SBD
1,Hiromi Horibe,F,1986,,39,Sleeves,Open,46.8,47,87.5,92.5,-97.5,92.5,45,-50,50,50,95,100,110,110,252.5,SBD
1,Shimin Yong,F,1999,,26,Sleeves,Open,51,52,100,105,-110,105,40,42.5,-45,42.5,125,135,-147.5,135,282.5,SBD
2,Kim Crystal,F,2000,,25,Sleeves,Open,51.3,52,85,95,-100,95,42.5,47.5,50,50,110,120,125,125,270,SBD
1,Natasha Yap,F,2000,,25,Sleeves,Open,55.75,57,115,122.5,127.5,127.5,67.5,72.5,77.5,77.5,125,140,150,150,355,SBD
2,Yann Lim,F,2000,,25,Sleeves,Open,56.4,57,100,110,115,115,70,-75,80,80,135,145,-162.5,145,340,SBD
3,Adelyn Eyu,F,1999,,26,Sleeves,Open,56.8,57,110,117.5,125,125,52.5,55,60,60,125,135,142.5,142.5,327.5,SBD
4,Patricia Saura,F,1992,,33,Sleeves,Open,56.1,57,92.5,97.5,105,105,47.5,52.5,55,55,127.5,137.5,145,145,305,SBD
5,Chloe Koh,F,2000,,25,Sleeves,Open,56.7,57,92.5,97.5,102.5,102.5,62.5,65,-67.5,65,130,137.5,-140,137.5,305,SBD
6,Najat Yusuf,F,1988,,37,Sleeves,Open,56.05,57,100,105,110,110,42.5,45,47.5,47.5,117.5,130,135,135,292.5,SBD
7,Jun Wei Foo,F,1999,,26,Sleeves,Open,54.35,57,85,95,-105,95,47.5,52.5,55,55,105,115,120,120,270,SBD
1,Dayana Tan,F,1987,,38,Sleeves,Open,60.5,63,100,105,-110,105,47.5,52.5,-55,52.5,107.5,115,-120,115,272.5,SBD
2,Samantha Low,F,1994,,31,Sleeves,Open,59,63,77.5,85,87.5,87.5,45,47.5,50,50,102.5,110,117.5,117.5,255,SBD
1,Jamie Tan,F,2000,,25,Sleeves,Open,67,69,117.5,122.5,130,130,57.5,60,62.5,62.5,132.5,137.5,-147.5,137.5,330,SBD
2,Karen Ng,F,1988,,37,Sleeves,Open,68.3,69,100,110,-117.5,110,57.5,-62.5,-62.5,57.5,130,137.5,140,140,307.5,SBD
3,Hannah Salim,F,2000,,25,Sleeves,Open,68.95,69,75,77.5,85,85,45,50,52.5,52.5,97.5,107.5,110,110,247.5,SBD
1,Nur Munirah Binte Riduan,F,1991,,34,Sleeves,Open,75,76,117.5,125,-130,125,57.5,60,62.5,62.5,147.5,-160,-160,147.5,335,SBD
2,Rachel Kenyon,F,1995,,30,Sleeves,Open,73.7,76,95,105,115,115,35,42.5,-47.5,42.5,95,105,117.5,117.5,275,SBD
1,Roszy Rostam,F,1993,,32,Sleeves,Open,82.75,84,90,92.5,105,105,52.5,-60,-60,52.5,125,140,147.5,147.5,305,SBD
G,Avery Goh,F,2009,,16,Sleeves,Sub Junior,49.05,52,70,77.5,-82.5,77.5,30,32.5,-35,32.5,85,92.5,97.5,97.5,207.5,SBD
1,Harithah Eirdina Azmi,F,2007,,18,Sleeves,Sub Junior,65.9,69,100,110,-117.5,110,45,50,-57.5,50,110,120,130,130,290,SBD
1,Esther Chua,F,2007,,18,Sleeves,Sub Junior,91.1,84+,100,110,118,118,52.5,57.5,60,60,115,125,135.5,135.5,313.5,SBD
