 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,STRENGTH CULTURE SUPER CUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,16 MAY 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Melena Strunz,1974,F,45.45, ,-55, ,55, ,66, , ,30, ,33, ,-35, , ,72, ,80, ,87, , ,186, , ,304.59, 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ellescia Phung,1998,F,51.05, ,97, ,105, ,-109, , ,74, ,77, ,-80, , ,143, ,152, ,-154, , ,334, , ,495.66, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sandra Alcorn,1972,F,55.45, ,104, ,108, ,112, , ,-55, ,57, ,-60, , ,150, ,160, ,165, , ,334, , ,465.33, 
 ,2,Angie Smaranda,1992,F,54.15, ,77, ,85, ,90, , ,47, ,50, ,-53, , ,102, ,110, ,115, , ,255, , ,361.54, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brittany Romas,1996,F,63.4, ,132, ,142, ,147, , ,85, ,-87, ,-89, , ,142, ,152, ,158, , ,390, , ,496.74, 
 ,2,Alana Spizzirri,1992,F,58.8, ,97, ,104, ,108, , ,47, ,51, ,55, , ,113, ,118, ,125, , ,288, , ,385.06, 
 ,3,Emily Harris,1991,F,63.15, ,90, ,-,,-,, ,62, ,67, ,69, , ,115, ,-,,-,, ,274, , ,349.84, 
 ,4,Sisi Guo,1986,F,62.4, ,80, ,-83, ,83, , ,52, ,54, ,-55, , ,108, ,112, ,116, , ,253, , ,325.41, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Isabella Thompson,1989,F,70.85, ,170, ,179, ,182, , ,92, ,94, ,-96, , ,183, ,193, ,-200, , ,469, , ,561.25, 
 ,2,Bec Potalej,1998,F,70.65, ,115, ,125, ,-135, , ,72, ,76, ,-77, , ,150, ,162, ,168, , ,369, , ,442.21, 
 ,3,Emma Thomas,1989,F,70.6, ,-135, ,137, ,140, , ,60, ,65, ,-70, , ,132, ,140, ,150, , ,355, , ,425.61, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
