Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Melena Strunz,,1974,F,Open,45.45,-55,55,66,66,30,33,-35,33,72,80,87,87,186,Raw,48,SBD
1,Ellescia Phung,,1998,F,Open,51.05,97,105,-109,105,74,77,-80,77,143,152,-154,152,334,Raw,53,SBD
1,Sandra Alcorn,,1972,F,Open,55.45,104,108,112,112,-55,57,-60,57,150,160,165,165,334,Raw,58,SBD
2,Angie Smaranda,,1992,F,Open,54.15,77,85,90,90,47,50,-53,50,102,110,115,115,255,Raw,58,SBD
1,Brittany Romas,,1996,F,Open,63.4,132,142,147,147,85,-87,-89,85,142,152,158,158,390,Raw,64,SBD
2,Alana Spizzirri,,1992,F,Open,58.8,97,104,108,108,47,51,55,55,113,118,125,125,288,Raw,64,SBD
3,Emily Harris,,1991,F,Open,63.15,90,,,90,62,67,69,69,115,,,115,274,Raw,64,SBD
4,Sisi Guo,,1986,F,Open,62.4,80,-83,83,83,52,54,-55,54,108,112,116,116,253,Raw,64,SBD
1,Isabella Thompson,,1989,F,Open,70.85,170,179,182,182,92,94,-96,94,183,193,-200,193,469,Raw,72,SBD
2,Bec Potalej,,1998,F,Open,70.65,115,125,-135,125,72,76,-77,76,150,162,168,168,369,Raw,72,SBD
3,Emma Thomas,,1989,F,Open,70.6,-135,137,140,140,60,65,-70,65,132,140,150,150,355,Raw,72,SBD
1,Kaye Mercer,,1976,F,Open,79.55,107,115,122,122,67,70,72,72,118,125,131,131,325,Raw,84,SBD
2,Cristen Teen,,1980,F,Open,80.45,97,-104,104,104,45,48,50,50,125,135,-140,135,289,Raw,84,SBD
3,Louise Jackson,,1963,F,Open,77.95,90,95,100,100,50,53,54,54,117,127,-130,127,281,Raw,84,SBD
1,Jessica Bassett,,1992,F,Open,95.65,105,113,117,117,54,57,58,58,130,140,145,145,320,Raw,100,SBD
2,Deanne Ellis,,1989,F,Open,97.85,95,107,-119,107,53,62,-65,62,145,-160,-160,145,314,Raw,100,SBD
1,Matt Huynh,,1995,M,Open,68.95,168,177,184,184,107,113,-119,113,202,216,-226,216,513,Raw,69,SBD
2,Toni Qian,,1998,M,Open,67.85,127,135,142,142,75,82,87,87,135,150,157,157,386,Raw,69,SBD
1,Alex Karayanni,,2000,M,Open,76.4,177,193,205,205,120,127,-132,127,235,255,-270,255,587,Raw,77,SBD
2,Ryan Codlin,,1992,M,Open,74.85,175,183,190,190,105,113,118,118,200,217,-230,217,525,Raw,77,SBD
3,Michael Bozikis,,2001,M,Open,75.65,174,184,193,193,82,90,93,93,205,220,227,227,513,Raw,77,SBD
4,Adam Chew,,1994,M,Open,73.9,147,160,168,168,93,100,105,105,180,192,-202,192,465,Raw,77,SBD
5,Chris Phung,,2001,M,Open,71.85,152,160,165,165,88,91,93,93,191,200,205,205,463,Raw,77,SBD
1,Clay Wong,,1996,M,Open,83,205,221,-226,221,140,-145,145,145,225,240,245,245,611,Raw,85,SBD
2,George Karagiannis,,2002,M,Open,82.3,172,186,200,200,113,122,,122,252,273,-278,273,595,Raw,85,SBD
3,Karl Hemmings,,2000,M,Open,82.7,170,180,-190,180,93,-98,102,102,210,222,230,230,512,Raw,85,SBD
4,Connor Dwyer,,1996,M,Open,83.55,160,,,160,130,,,130,170,,,170,460,Raw,85,SBD
1,Croydon D'Costa,,1997,M,Open,86.45,160,172,182,182,110,-116,116,116,200,218,232,232,530,Raw,94,SBD
2,Alex Myers,,1985,M,Open,90.35,170,180,-190,180,110,115,-120,115,190,205,212,212,507,Raw,94,SBD
1,Hung Phan,,1992,M,Open,103.85,272,287,295,295,172,180,185,185,305,322,340,340,820,Raw,105,SBD
2,Justin Bartlett,,1997,M,Open,96.5,210,233,244,244,125,136,142,142,211,230,241,241,627,Raw,105,SBD
3,Brendon Mainey,,1974,M,Open,103.75,-175,175,182,182,113,120,123,123,192,205,210,210,515,Raw,105,SBD
1,Nick Love,,1987,M,Open,110.95,220,230,240,240,140,150,155,155,245,255,-265,255,650,Raw,120,SBD
1,Ning Chien,,1989,F,Open,71.2,,,,,98,-106,-106,98,,,,,98,Raw,72,B
1,Mia Cullino,,1977,F,Open,136.45,,,,,86,91,-94,91,,,,,91,Raw,100+,B
1,Allan Sturrock,,,M,Open,148.95,,,,,185,193,198,198,,,,,198,Raw,120+,B
1,Megan Reed,,1993,F,Open,70.2,,,,,100,106,-107,106,175,191,-200,191,297,Raw,72,BD
1,Nicholas Lampos,,,M,Open,75.25,,,,,95,100,106,106,200,215,222,222,328,Raw,77,BD
1,Louis Attaguile,,,M,Open,83.1,,,,,95,103,110,110,-180,-180,180,180,290,Raw,85,BD
