Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Margaret Clemente,F,SBD,F-O,82.5,Single-ply,1992,,TX,78.85,85,92.5,100,100,47.5,52.5,55,55,102.5,110,120,120,275,,
1,Destiney Bolding,F,SBD,FR-C,75,Raw,2004,,TX,69.2,67.5,-82.5,-97.5,67.5,-60,65,-67.5,65,102.5,112.5,122.5,122.5,255,,
1,Raquel Yocom,F,SBD,FR-M1a,67.5,Raw,1984,,TX,65.9,77.5,85,90,90,40,-42.5,42.5,42.5,90,97.5,102.5,102.5,235,,
1,Roge Bates,F,SBD,FR-M3b,100+,Raw,1954,,TX,107.6,82.5,87.5,95,95,57.5,-62.5,62.5,62.5,95,110,117.5,117.5,275,,
1,Veronica Cromwell,F,SBD,FR-O,75,Raw,1988,,TX,72.1,97.5,105,-110,105,-62.5,62.5,67.5,67.5,105,112.5,120,120,292.5,,
1,Cintia Villanueva,F,SBD,FR-O,90,Raw,1999,,TX,88.65,130,137.5,142.5,142.5,-77.5,77.5,80,80,150,157.5,167.5,167.5,390,,
1,Vanessa Alvarado,F,SBD,FR-O,100,Raw,1995,,TX,99.9,145,150,155,155,90,97.5,100,100,132.5,140,150,150,405,,
1,Zoe Cheline,F,SBD,FR-O,82.5,Raw,1997,,TX,79.95,127.5,140,147.5,147.5,-70,77.5,-82.5,77.5,152.5,165,170,170,395,,
1,Sofia Birdsong,F,SBD,FR-T1,56,Raw,2009,,TX,55.4,60,65,-75,65,60,-62.5,-62.5,60,75,80,82.5,82.5,207.5,,
DQ,Maddie Solsberry,F,SBD,FR-T2,82.5,Raw,2008,,TX,81.6,52.5,60,67.5,67.5,32.5,37.5,42.5,42.5,52.5,-60,65,65,,,
1,Samuel Grodman,M,SBD,MR-C,100,Raw,2000,,TX,96.4,165,175,-182.5,175,110,117.5,-120,117.5,205,215,-222.5,215,507.5,,
1,Eric Montanez,M,SBD,MR-C,110,Raw,2001,,TX,108.5,205,-227.5,-250,205,87.5,95,-97.5,95,192.5,220,-227.5,220,520,,
DQ,Shay Burns,M,SBD,MR-C,82.5,Raw,2003,,TX,82.4,177.5,192.5,-215,192.5,-142.5,-152.5,-152.5,,215,232.5,250,250,,,
1,Colten Aquino,M,SBD,MR-Jr,75,Raw,2002,Flo-Strength,TX,73.6,140,150,155,155,80,-82.5,-82.5,80,155,167.5,177.5,177.5,412.5,,
1,Benjamin Van Saders,M,SBD,MR-Jr,100,Raw,2002,Flo-Strength,TX,97.7,190,195,-200,195,107.5,112.5,117.5,117.5,205,220,232.5,232.5,545,,
1,Joshua Rayburn,M,SBD,MR-Jr,110,Raw,2001,,TX,110,210,225,240,240,125,135,-142.5,135,200,212.5,-227.5,212.5,587.5,,
1,Paul Naredo,M,SBD,MR-M1a,110,Raw,1979,,TX,108.5,155,167.5,177.5,177.5,105,112.5,115,115,175,190,-192.5,190,482.5,,
1,William Hall #11,M,SBD,MR-O,90,Raw,2006,,TX,85,125,130,135,135,-82.5,82.5,-87.5,82.5,125,135,-140,135,352.5,,
1,Michael Opincar,M,SBD,MR-O,100,Raw,1997,,TX,95.4,207.5,220,235,235,125,135,147.5,147.5,217.5,235,250,250,632.5,,
2,Chris Maynard,M,SBD,MR-O,100,Raw,1993,,TX,98.4,200,212.5,225,225,155,-165,-165,155,227.5,-240,247.5,247.5,627.5,,
3,Alex Wolf,M,SBD,MR-O,100,Raw,1997,,TX,95.4,195,197.5,-202.5,197.5,-120,125,-132.5,125,210,225,230,230,552.5,,
1,Paul Naredo,M,SBD,MR-O,110,Raw,1979,,TX,108.5,155,167.5,177.5,177.5,105,112.5,115,115,175,190,-192.5,190,482.5,,
1,Stephen Fortenberry,M,SBD,MR-O,125,Raw,1992,,TX,113.4,240,255,260,260,147.5,152.5,157.5,157.5,252.5,257.5,272.5,272.5,690,,
1,Robert Ybarra,M,SBD,MR-O,140+,Raw,1992,,TX,141.8,275,295,305,305,-192.5,192.5,-217.5,192.5,242.5,260,277.5,277.5,775,,
1,Ethan Zly,M,SBD,MR-O,82.5,Raw,1994,,TX,82.1,185,200,-210,200,107.5,115,-120,115,187.5,200,212.5,212.5,527.5,,
1,Waylon Solsbery,M,SBD,MR-T1,56,Raw,2010,,TX,56,40,45,50,50,40,45,-50,45,60,72,82.5,82.5,177.5,,
1,Noel Kurtin,M,SBD,MR-T1,90,Raw,2008,,TX,89.5,215,-225,227.5,227.5,105,115,-120,115,205,220,230,230,572.5,,
2,Derek Sosa,M,SBD,MR-T1,90,Raw,2009,,TX,86.6,142.5,150,160,160,105,115,120,120,187.5,205,-212.5,205,485,,
1,Barrett Huffington,M,SBD,MR-T1,125,Raw,2008,,TX,114.7,155,170,177.5,177.5,-92.5,95,105,105,165,177.5,190,190,472.5,,
