Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Filip Aronshtein,M,B,R-T2,93,Raw,2000,,NY,89.50,,,,,-107.5,125,-127.5,125.0,,,,,125
1,Amy Zhu,F,SBD,R-JR,57,Raw,1995,,NY,56.50,-105,105,112.5,112.5,57.5,60,-62.5,60.0,117.5,-120,-122.5,117.5,290
1,Amy Zhu,F,SBD,R-O,57,Raw,1995,,NY,56.50,-105,105,112.5,112.5,57.5,60,-62.5,60.0,117.5,-120,-122.5,117.5,290
1,Lili Ogeka,F,SBD,R-O,72,Raw,1990,,NY,67.30,97.5,107.5,115,115.0,55,60,67.5,67.5,137.5,147.5,155,155.0,337.5
1,Morgan Kube,F,SBD,R-O,84+,Raw,1993,,NY,90.50,125,137.5,142.5,142.5,57.5,60,62.5,62.5,127.5,140,150,150.0,355
1,Samuel Henderson,M,SBD,R-JR,74,Raw,1996,,NJ,74.00,182.5,190,200,200.0,117.5,122.5,127.5,127.5,225,232.5,-235,232.5,560
1,Russel Nguyen,M,SBD,R-JR,83,Raw,1996,,MA,76.70,190,200,205,205.0,130,135,,135.0,225,240,-250,240.0,580
2,Michael DeMeo,M,SBD,R-JR,83,Raw,1997,,NJ,83.00,192.5,205,,205.0,122.5,132.5,145,145.0,205,222.5,227.5,227.5,577.5
3,Joseph Velez,M,SBD,R-JR,83,Raw,1995,,NJ,81.00,182.5,192.5,202.5,202.5,107.5,112.5,-117.5,112.5,210,222.5,230,230.0,545
4,Kevin Quintana,M,SBD,R-JR,83,Raw,1995,,NY,79.70,152.5,160,165,165.0,112.5,120,-125,120.0,207.5,217.5,230,230.0,515
5,Angel Marmol,M,SBD,R-JR,83,Raw,1997,,NY,79.60,170,180,182.5,182.5,110,120,127.5,127.5,200,-220,-227.5,200.0,510
1,David Wiedenkeller,M,SBD,R-JR,93,Raw,1997,,NY,91.30,197.5,210,215,215.0,147.5,155,157.5,157.5,240,255,265,265.0,637.5
2,William Maier,M,SBD,R-JR,93,Raw,1995,,NY,86.60,152.5,160,165,165.0,110,117.5,122.5,122.5,202.5,215,222.5,222.5,510
1,Sean McIntosh,M,SBD,R-JR,105,Raw,1997,,PA,97.70,140,145,150,150.0,95,102.5,-105,102.5,182.5,190,202.5,202.5,455
1,Tyler Kingren,M,SBD,R-JR,120,Raw,1997,,NY,119.00,-185,-205,220,220.0,-140,147.5,-152.5,147.5,227.5,247.5,262.5,262.5,630
1,Thomas Elgort,M,SBD,R-O,74,Raw,1992,,NY,72.90,205,215,,215.0,135,137.5,145,145.0,275,287.5,305,305.0,665
2,Enrico Chacon,M,SBD,R-O,74,Raw,1978,,NY,73.40,172.5,-180,185,185.0,120,130,-137.5,130.0,185,195,202.5,202.5,517.5
3,Alex Graffagnino,M,SBD,R-O,74,Raw,1994,,NY,71.90,157.5,170,-182.5,170.0,117.5,125,-127.5,125.0,195,205,217.5,217.5,512.5
4,Todd Henderson,M,SBD,R-O,74,Raw,1984,,NY,67.80,-155,155,-160,155.0,80,-82.5,85,85.0,215,-225,-225,215.0,455
1,Russel Nguyen,M,SBD,R-O,83,Raw,1996,,MA,76.70,190,200,205,205.0,130,135,,135.0,225,240,-250,240.0,580
2,James Alt,M,SBD,R-O,83,Raw,1994,,NY,80.20,170,177.5,185,185.0,110,115,-122.5,115.0,215,-225,227.5,227.5,527.5
3,Kevin Quintana,M,SBD,R-O,83,Raw,1995,,NY,79.70,152.5,160,165,165.0,112.5,120,-125,120.0,207.5,217.5,230,230.0,515
4,Brian Weintraub,M,SBD,R-O,83,Raw,1980,,NY,81.10,170,-180,182.5,182.5,112.5,117.5,-122.5,117.5,187.5,197.5,207.5,207.5,507.5
5,Luis Ruiz,M,SBD,R-O,83,Raw,1993,,NY,80.30,165,-185,-185,165.0,95,-100,-102.5,95.0,210,220,-232.5,220.0,480
1,Chris Merola,M,SBD,R-O,93,Raw,1993,,NY,87.40,225,242.5,260,260.0,140,150,155,155.0,255,272.5,-285,272.5,687.5
2,Andrew Levinton,M,SBD,R-O,93,Raw,1989,,NY,87.60,215,225,235,235.0,122.5,130,-135,130.0,235,245,-250,245.0,610
3,James Felitti,M,SBD,R-O,93,Raw,1985,Deebo Barbell Club,NJ,90.60,210,220,227.5,227.5,130,140,145,145.0,-227.5,237.5,-240,237.5,610
4,Curtis Frey,M,SBD,R-O,93,Raw,1995,,NY,86.30,165,175,182.5,182.5,87.5,92.5,95,95.0,200,215,-227.5,215.0,492.5
5,Ryan Panzavecchia,M,SBD,R-O,93,Raw,2001,,NY,91.10,130,-140,140,140.0,90,95,100,100.0,160,-170,175,175.0,415
1,Frank Sorrenti,M,SBD,R-O,105,Raw,1992,,NY,102.70,212.5,232.5,250,250.0,155,167.5,-175,167.5,212.5,230,-245,230.0,647.5
2,Alfred Diloreto,M,SBD,R-O,105,Raw,1993,,NY,101.20,205,220,230,230.0,160,-170,170,170.0,220,-237.5,,220.0,620
1,Ronald Bryson,M,SBD,R-O,120,Raw,1982,,NY,119.00,240,257.5,267.5,267.5,185,195,-200,195.0,265,280,-290,280.0,742.5
2,Tyler Kingren,M,SBD,R-O,120,Raw,1997,,NY,119.00,-185,-205,220,220.0,-140,147.5,-152.5,147.5,227.5,247.5,262.5,262.5,630
3,Justin Grimaldi,M,SBD,R-O,120,Raw,1982,,NY,112.00,-212.5,220,230,230.0,160,-170,-175,160.0,220,-230,-240,220.0,610
4,Dominic Bianco,M,SBD,R-O,120,Raw,1993,,NY,110.30,157.5,170,190,190.0,97.5,102.5,-110,102.5,180,195,207.5,207.5,500
5,Andrew Rossin,M,SBD,R-O,120,Raw,1994,,NY,110.90,110,120,130,130.0,90,102.5,107.5,107.5,122.5,135,147.5,147.5,385
DQ,Jimmy Ray,M,SBD,R-O,120+,Raw,1990,,NY,130.40,-215,-215,-215,,-160,-160,,,260,275,-285,275.0,
