,,,,,,,,
"May 1, 2010 • Fredericksburg, VA",,,,,,,,
,,,,,,,,
PHOTOS: Squat Flight 1 | Flight 2,,,,,,,,
Bench Flight 1 | Flight 2 | Flight 3 • Deadlift Flight 1 | Flight 2 ,,,,,,,,
,,,,,,,,
MEET RESULTS,,,,,,,,
"(*VA State Record {posted 5/27/10}, **XXX World Record, records verified)",,,,,,,,
Full Power,,,,bwt,squat,bench,deadlift,total
Raw AM,Women's Submaster,114,Alison Kimmitz,113.5,180**,130**,195**,505**
AM,Police,148,Elizabeth Smith,142,255**,135**,300**,690**
Raw AM,Teen 16-17,132,Vince Shibley,127,225**,185**,315**,725**
Raw AM,Master 60-64,132,Tom Davis,131.75,300**,200**,300**,800**
AM,Master 60-64,132,Tom Davis,131.75,300**,200**,300**,800**
Raw AM,Teen 18-19,148,Grayson Mullins,148,300*,280**,405*,985*
Raw AM,Teen 16-17,165,Phillip Hughes,163.5,385**,265**,415**,1065**
Raw AM,Junior,165,Francis Setash,161.25,270*,185*,345*,800*
Raw AM,Master 40-44,165,Jim Roney,162,385**,250,505**,1140**
Raw AM,Master 50-54,165,Mike Punaro,162.75,305*,190*,390*,885*
Pro,Open,165,Dave Sands,165,700*,500*,455*,1655*
Raw AM,Teen 14-15,165,Brenden Holland,165,275*,215*,315*,805**
AM,Open,181,Aaron Deinhardt,177,420*,260*,475*,1155*
Raw AM,Open,181,Larry Dyles,181,585**,380*,535*,1500**
,,,Michael Boyd,179,475,315,410,1200
AM,Junior,198,Daniel Dalenberg,193,710*,415*,565*,1690**
AM,Master 45-49,198,Ronald Heft,186,455*,300*,420*,1175*
Raw AM,Teen 18-19,220,Michael Unholz,213.75,335*,275*,405*,1015*
AM,Open,220,Nicolas Jackson,216,650,375,625,1650
AM,Submaster,220,Rusty Pugh,218,625*,525*,485,1635*
,,,Brian DiSanto,214.5,550,320,530*,1400
Raw AM,Submaster,220,Brendan Benner,211,475**,350*,475*,1300**
Raw AM,Junior,220,Jeremy Wood,209.25,430*,295*,550*,1275*
Raw AM,Teen 16-17,242,Thomas Bondurant,231,350*,225*,400*,975*
Raw AM,Teen 18-19,242,Jake Wright,231,405**,285**,400**,1090**
Pro,Open,242,Gabriel Naspinski,239.5,800,600,600,2000
Raw AM,Submaster,242,Jason Fortino,233,460*,325*,530*,1315*
Raw AM,Open,275,Roy Poorker II,250,230*,135,330,695*
AM,Open,275,Tim Davis,265,600,390,520,1510
AM,Junior,275,Derrick Sessors,271,625*,370,500,1495*
Raw AM,Junior,275,Matt Prater,260,350*,250*,450*,1050*
Raw AM,Submaster,275,Jamie Lewis,263,650**,405,650**,1705**
AM,Master 40-44,275,Vince Johner,264.75,700*,470*,500*,1670*
Pro,Open,275,Brandon Matney,244,875*,injury, ,
AM,Open,308,George Underwood,305,725*,475*,600,1800*
Raw AM,Open,308,Kirt Studevant,299,550*,425**,710**,1685**
Raw AM,Teen 16-17,SHW,Christian Bullock,335,405**,205**,400**,1010**
Bench Only,,,,bwt., ,bench, , 
Raw AM,Women's,132,Darline Buchannon,131, ,150**, ,
,Master 40-44,,,,,,,
Raw AM,Police,181,Lyndsey Watts,181, ,150**, ,
AM,Women's Open,SHW,Shannon Sams,205, ,160*, ,
Raw AM,Master 65-69,198,Chuck Mulligan,195, ,300**, ,
Raw AM,Open,220,Adonis Kazouris,202, ,380*, ,
Raw AM,Police,220,Adonis Kazouris,202, ,380**, ,
Raw AM,Master 65-69,220,Jim Hall,215, ,280, ,
 , , ,4th, , ,285**, ,
Pro,Master 40-44,242,Dan Levesque,238, ,530*, ,
Raw AM,Master 45-49,242,Bob McClure,226, ,275, ,
Raw Pro,Open,242,Bryce Peterson,236, ,405*, ,
Raw AM,Master 40-44,275,Donnell Bailey,246.5, ,415**, ,
Raw Pro,Master 40-44,275,Donnell Bailey,246.5, ,415, ,
Raw Pro,Master 40-44,275,Scott Kuzma,258, ,495**, ,
Raw AM,Open,SHW,Pedro Mejias,430, ,565*, ,
Ironman,,,,bwt., ,bench,deadlift,total
Raw Pro,Open,148,Jason Creswell,148, ,280*,405*,685*
Raw AM,Open,148,Jason Creswell,148, ,280*,405*,685*
Raw AM,Open,242,Jonathan Greaser,242, ,335*,575*,910*
Raw Pro,Open,242,Joseph Judd,241, ,300,540*,840*
Raw AM,Teen 16-17,275,Robert McClure Jr,262, ,275**,375**,650**
Raw AM,Open,275,Joseph Sauble,259,0,425*,565*,990*
Raw AM,Submaster,275,Joseph Sauble,259,0,425*,565,990
Deadlift Only,,,,bwt.,squat, ,deadlift, 
Pro,Open,308,Scott Metcalf,301,955*,0,575*, 
,,,,,,,,
HOME ,,,,,,,,
