Equipment,Event,Sex,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place
Raw,SBD,F,Amateur Submasters 33-39,52,Alison Kimmitz,51.48,81.65,58.97,,88.45,229.06,1
Multi-ply,SBD,F,Amateur Police,67.5,Elizabeth Smith,64.41,115.67,61.23,,136.08,312.98,1
Raw,SBD,M,Amateur Teen 16-17,60,Vince Shibley,57.61,102.06,83.91,,142.88,328.85,1
Raw,SBD,M,Amateur Masters 60-64,60,Tom Davis #6,59.76,136.08,90.72,,136.08,362.87,1
Multi-ply,SBD,M,Amateur Masters 60-64,60,Tom Davis #6,59.76,136.08,90.72,,136.08,362.87,1
Raw,SBD,M,Amateur Teen 18-19,67.5,Grayson Mullins,67.13,136.08,127.01,,183.7,446.79,1
Raw,SBD,M,Amateur Teen 16-17,75,Phillip Hughes,74.16,174.63,120.2,,188.24,483.08,1
Raw,SBD,M,Amateur Juniors 20-23,75,Francis Setash,73.14,122.47,83.91,,156.49,362.87,1
Raw,SBD,M,Amateur Masters 40-44,75,Jim Roney,73.48,174.63,113.4,,229.06,517.1,1
Raw,SBD,M,Amateur Masters 50-54,75,Mike Punaro,73.82,138.35,86.18,,176.9,401.43,1
Multi-ply,SBD,M,Pro Open,75,Dave Sands,74.84,317.51,226.8,,206.38,750.7,1
Raw,SBD,M,Amateur Teen 14-15,75,Brenden Holland,74.84,124.74,97.52,,142.88,365.14,1
Multi-ply,SBD,M,Amateur Open,82.5,Aaron Deinhardt,80.29,190.51,117.93,,215.46,523.9,1
Raw,SBD,M,Amateur Open,82.5,Larry Dyles,82.1,265.35,172.37,,242.67,680.39,1
Raw,SBD,M,Amateur Open,82.5,Michael Boyd,81.19,215.46,142.88,,185.97,544.31,2
Multi-ply,SBD,M,Amateur Juniors 20-23,90,Daniel Dalenberg,87.54,322.05,188.24,,256.28,766.57,1
Multi-ply,SBD,M,Amateur Masters 45-49,90,Ronald Heft,84.37,206.38,136.08,,190.51,532.97,1
Raw,SBD,M,Amateur Teen 18-19,100,Michael Unholz,96.96,151.95,124.74,,183.7,460.4,1
Multi-ply,SBD,M,Amateur Open,100,Nicolas Jackson,97.98,294.84,170.1,,283.5,748.43,1
Multi-ply,SBD,M,Amateur Submasters 33-39,100,Rusty Pugh,98.88,283.5,238.14,,219.99,741.62,1
Multi-ply,SBD,M,Amateur Submasters 33-39,100,Brian DiSanto,97.3,249.48,145.15,,240.4,635.03,2
Raw,SBD,M,Amateur Submasters 33-39,100,Brendan Benner,95.71,215.46,158.76,,215.46,589.67,1
Raw,SBD,M,Amateur Juniors 20-23,100,Jeremy Wood,94.91,195.04,133.81,,249.48,578.33,1
Raw,SBD,M,Amateur Teen 16-17,110,Thomas Bondurant,104.78,158.76,102.06,,181.44,442.25,1
Raw,SBD,M,Amateur Teen 18-19,110,Jake Wright,104.78,183.7,129.27,,181.44,494.42,1
Multi-ply,SBD,M,Pro Open,110,Gabriel Naspinski,108.64,362.87,272.16,,272.16,907.18,1
Raw,SBD,M,Amateur Submasters 33-39,110,Jason Fortino,105.69,208.65,147.42,,240.4,596.47,1
Raw,SBD,M,Amateur Open,125,Roy Poorker II,113.4,104.33,61.23,,149.69,315.25,1
Multi-ply,SBD,M,Amateur Open,125,Tim Davis,120.2,272.16,176.9,,235.87,684.92,1
Multi-ply,SBD,M,Amateur Juniors 20-23,125,Derrick Sessors,122.92,283.5,167.83,,226.8,678.12,1
Raw,SBD,M,Amateur Juniors 20-23,125,Matt Prater,117.93,158.76,113.4,,204.12,476.27,1
Raw,SBD,M,Amateur Submasters 33-39,125,Jamie Lewis #4,119.29,294.84,183.7,,294.84,773.37,1
Multi-ply,SBD,M,Amateur Masters 40-44,125,Vince Johner,120.09,317.51,213.19,,226.8,757.5,1
Multi-ply,SBD,M,Pro Open,125,Brandon Matney,110.68,396.89,,,,,DQ
Multi-ply,SBD,M,Amateur Open,140,George Underwood,138.35,328.85,215.46,,272.16,816.47,1
Raw,SBD,M,Amateur Open,140,Kirt Studevant,135.62,249.48,192.78,,322.05,764.3,1
Raw,SBD,M,Amateur Teen 16-17,140+,Christian Bullock,151.95,183.7,92.99,,181.44,458.13,1
Raw,B,F,Amateur Masters 40-44,60,Darline Buchannon,59.42,,68.04,,,68.04,1
Raw,B,M,Amateur Police,82.5,Lyndsey Watts,82.1,,68.04,,,68.04,1
Multi-ply,B,F,Amateur Open,90+,Shannon Sams,92.99,,72.57,,,72.57,1
Raw,B,M,Amateur Masters 65-69,90,Chuck Mulligan,88.45,,136.08,,,136.08,1
Raw,B,M,Amateur Open,100,Adonis Kazouris,91.63,,172.37,,,172.37,1
Raw,B,M,Amateur Police,100,Adonis Kazouris,91.63,,172.37,,,172.37,1
Raw,B,M,Amateur Masters 65-69,100,Jim Hall,97.52,,127.01,129.27,,127.01,1
Multi-ply,B,M,Pro Masters 40-44,110,Dan Levesque,107.95,,240.4,,,240.4,1
Raw,B,M,Amateur Masters 45-49,110,Bob McClure,102.51,,124.74,,,124.74,1
Raw,B,M,Pro Open,110,Bryce Peterson,107.05,,183.7,,,183.7,1
Raw,B,M,Amateur Masters 40-44,125,Donnell Bailey,111.81,,188.24,,,188.24,1
Raw,B,M,Pro Masters 40-44,125,Donnell Bailey,111.81,,188.24,,,188.24,2
Raw,B,M,Pro Masters 40-44,125,Scott Kuzma,117.03,,224.53,,,224.53,1
Raw,B,M,Amateur Open,140+,Pedro Mejias,195.04,,256.28,,,256.28,1
Raw,BD,M,Pro Open,67.5,Jason Creswell,67.13,,127.01,,183.7,310.71,1
Raw,BD,M,Amateur Open,67.5,Jason Creswell,67.13,,127.01,,183.7,310.71,1
Raw,BD,M,Amateur Open,110,Jonathan Greaser,109.77,,151.95,,260.82,412.77,1
