Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Mason Lindamood,Bullard,51.94,124.74,61.23,113.4,299.37,Single-ply,SBD,M
Boys,55.79,2,Martin Angeles,Cumby,51.94,97.52,61.23,111.13,269.89,Single-ply,SBD,M
Boys,51.71,3,Brian Self,Crandall,50.26,81.65,45.36,97.52,224.53,Single-ply,SBD,M
Boys,59.87,1,Joseph Rico,Forney,56.02,158.76,92.99,154.22,405.97,Single-ply,SBD,M
Boys,59.87,2,Isaiah Payne,Crandall,56.02,142.88,70.31,174.63,387.82,Single-ply,SBD,M
Boys,59.87,3,Jonathan Grasse,Quinlan Ford,56.02,68.04,49.9,92.99,210.92,Single-ply,SBD,M
Boys,55.79,4,Gilberto Torres,Forney,55.7,102.06,63.5,,165.56,Single-ply,SB,M
Boys,59.87,1,Tyler Watson,Crandall,59.6,145.15,99.79,179.17,424.11,Single-ply,SBD,M
Boys,59.87,2,Dillan Cromeens,Nevada Community,57.33,140.61,83.91,136.08,360.61,Single-ply,SBD,M
Boys,59.87,3,Theo Serrano #2,Quinlan Ford,59.6,117.93,72.57,142.88,333.39,Single-ply,SBD,M
Boys,67.13,4,Dalton Newby,Forney,59.96,108.86,61.23,104.33,274.42,Single-ply,SBD,M
Boys,59.87,5,André Garcia #4,Quinlan Ford,59.51,90.72,68.04,102.06,260.82,Single-ply,SBD,M
Boys,59.87,DQ,Jagger Johnson,Forney,58.33,120.2,,,,Single-ply,SBD,M
Boys,59.87,DQ,Taylor Hale,Cumby,59.15,90.72,45.36,,,Single-ply,SBD,M
Boys,67.13,1,Taylor Gonzalez,Crandall,66.86,147.42,115.67,181.44,444.52,Single-ply,SBD,M
Boys,67.13,2,Tre Bowens,Bullard,65.32,142.88,92.99,181.44,417.3,Single-ply,SBD,M
Boys,67.13,3,Eric Brown,Wills Point,61.51,61.23,52.16,108.86,222.26,Single-ply,SBD,M
Boys,74.84,4,Hoss McElroy,Honey Grove,67.36,172.37,,,172.37,Single-ply,S,M
Boys,74.84,DQ,Reed Ralston,Forney,67.36,149.69,,,,Single-ply,S,M
Boys,67.13,DQ,Brandon Ruiz,Forney,66.54,,,,,Single-ply,S,M
Boys,74.84,DQ,Casey Cranford,Wills Point,67.36,,,,,Single-ply,S,M
Boys,67.13,DQ,Triston Tinney,Cumby,64.68,108.86,,,,Single-ply,S,M
Boys,74.84,1,Nate Jacobs,Crandall,74.03,176.9,122.47,213.19,512.56,Single-ply,SBD,M
Boys,74.84,2,Chris Bradford,Bullard,74.84,183.7,92.99,188.24,464.93,Single-ply,SBD,M
Boys,74.84,3,Charles Willman,Quinlan Ford,73.03,163.29,122.47,147.42,433.18,Single-ply,SBD,M
Boys,74.84,4,Deverick Tatum,Jacksonville,71.3,142.88,74.84,190.51,408.23,Single-ply,SBD,M
Boys,74.84,5,Donovan Yeley,Bullard,73.94,172.37,88.45,145.15,405.97,Single-ply,SBD,M
Boys,74.84,6,Joey Paddock,Wills Point,74.03,117.93,102.06,140.61,360.61,Single-ply,SBD,M
Boys,74.84,7,Angel Castilleja,Quinlan Ford,72.67,136.08,68.04,154.22,358.34,Single-ply,SBD,M
Boys,74.84,8,John Valentine,Wills Point,73.3,124.74,92.99,140.61,358.34,Single-ply,SBD,M
Boys,74.84,9,Taylor Rives,Bullard,70.76,127.01,79.38,124.74,331.12,Single-ply,SBD,M
Boys,74.84,10,Tanner Griffith,Bullard,72.57,124.74,65.77,131.54,322.05,Single-ply,SBD,M
Boys,74.84,11,Cade Wood,Bullard,69.85,113.4,81.65,124.74,319.78,Single-ply,SBD,M
Boys,74.84,12,Chris Wood #4,Bullard,68.95,124.74,79.38,111.13,315.25,Single-ply,SBD,M
Boys,74.84,13,Gabriel Suniga,Forney,72.12,102.06,56.7,106.59,265.35,Single-ply,SBD,M
Boys,74.84,14,Seth Sherwood,Wills Point,72.48,72.57,61.23,117.93,251.74,Single-ply,SBD,M
Boys,74.84,15,Ty Williams,Bullard,74.39,102.06,61.23,83.91,247.21,Single-ply,SBD,M
Boys,82.1,1,Nick Folse,Cumby,79.2,183.7,124.74,188.24,496.68,Single-ply,SBD,M
Boys,82.1,2,Brett Mallon,Crandall,79.92,185.97,108.86,197.31,492.15,Single-ply,SBD,M
Boys,89.81,3,Tyler Farriell,Wills Point,82.33,172.37,113.4,151.95,437.72,Single-ply,SBD,M
Boys,82.1,4,Drew Coleman,Forney,82.1,158.76,95.25,163.29,417.3,Single-ply,SBD,M
Boys,82.1,5,Roble Acosta,Quinlan Ford,77.11,147.42,115.67,136.08,399.16,Single-ply,SBD,M
Boys,82.1,6,Tyler Hooten,Wills Point,76.48,115.67,74.84,142.88,333.39,Single-ply,SBD,M
Boys,82.1,7,Jack Billups,Bullard,81.19,102.06,63.5,147.42,312.98,Single-ply,SBD,M
Boys,89.81,DQ,Marcos Osornio,Cumby,82.19,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Tavion Hall,Kerens,80.74,213.19,136.08,,,Single-ply,SBD,M
Boys,82.1,DQ,Gage Dunn,Wills Point,80.74,97.52,47.63,,,Single-ply,SBD,M
Boys,89.81,1,Nate Banks,Crandall,89.09,224.53,131.54,210.92,566.99,Single-ply,SBD,M
Boys,89.81,2,Brenden Blunt,Crandall,84.01,192.78,117.93,188.24,498.95,Single-ply,SBD,M
Boys,89.81,3,Andrew Hardman,Wills Point,89.54,158.76,86.18,151.95,396.89,Single-ply,SBD,M
Boys,89.81,4,Bryan Tribbey,Bullard,87.54,74.84,58.97,83.91,217.72,Single-ply,SBD,M
Boys,89.81,DQ,William Pugh,Kerens,89.58,145.15,113.4,,,Single-ply,SBD,M
Boys,89.81,DQ,Levi Crowell,Cumby,83.73,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Cody Anderson,Cumby,88.18,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Clay Carson,Mabank,88.99,170.1,99.79,,,Single-ply,SBD,M
Boys,99.79,1,Alexander Zepada,Crandall,97.79,224.53,129.27,208.65,562.45,Single-ply,SBD,M
Boys,99.79,2,Tyler Hobbs,Quinlan Ford,95.71,222.26,117.93,204.12,544.31,Single-ply,SBD,M
Boys,109.77,3,David Brown #10,Crandall,99.88,204.12,115.67,197.31,517.1,Single-ply,SBD,M
Boys,109.77,4,Justin Crowe,Jacksonville,100.02,167.83,90.72,195.04,453.59,Single-ply,SBD,M
Boys,99.79,5,Collin Kranock,Wills Point,92.62,133.81,102.06,154.22,390.09,Single-ply,SBD,M
Boys,99.79,6,Daniel Sánchez #6,Quinlan Ford,96.16,140.61,72.57,158.76,371.95,Single-ply,SBD,M
Boys,99.79,7,Tyriq Burnett,Wills Point,93.44,117.93,102.06,149.69,369.68,Single-ply,SBD,M
Boys,99.79,DQ,Cody Ray,Forney,99.16,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Taylor Libby,Cumby,98.97,,,,,Single-ply,SBD,M
Boys,109.77,1,Taner Renfro,Quinlan Ford,100.79,260.82,136.08,192.78,589.67,Single-ply,SBD,M
Boys,109.77,2,Jerry McNeil,Quinlan Ford,101.6,219.99,158.76,210.92,589.67,Single-ply,SBD,M
Boys,109.77,3,Justin Jackson #3,Crandall,103.51,222.26,120.2,244.94,587.4,Single-ply,SBD,M
Boys,109.77,4,Josh Ambroson,Jacksonville,104.87,204.12,115.67,181.44,501.22,Single-ply,SBD,M
Boys,109.77,DQ,Garrett Patterson,Cumby,108.32,165.56,,,,Single-ply,SBD,M
Boys,124.74+,1,David Allen #6,Quinlan Ford,124.83,219.99,145.15,238.14,603.28,Single-ply,SBD,M
Boys,124.74,2,Daniel Brown #5,Crandall,121.47,222.26,147.42,213.19,582.87,Single-ply,SBD,M
Boys,124.74,3,Jake Allen #7,Bullard,117.93,233.6,113.4,204.12,551.11,Single-ply,SBD,M
Boys,124.74,4,Noah Elder,Forney,123.38,192.78,88.45,181.44,462.66,Single-ply,SBD,M
Boys,124.74,5,Jaren Kubina,Jacksonville,124.47,204.12,99.79,154.22,458.13,Single-ply,SBD,M
Boys,124.74,6,Cody Lambert,Forney,116.85,158.76,90.72,154.22,403.7,Single-ply,SBD,M
Boys,124.74,7,Pete Lopez,Wills Point,115.39,129.27,72.57,149.69,351.53,Single-ply,SBD,M
Boys,124.74+,1,Jacob Reichenau,Crandall,137.44,247.21,138.35,233.6,619.15,Single-ply,SBD,M
Boys,124.74+,2,Blake Shaw,Honey Grove,154.22,204.12,122.47,199.58,526.17,Single-ply,SBD,M
Boys,124.74+,3,Jonnathon Clark,Honey Grove,139.48,192.78,113.4,183.7,489.88,Single-ply,SBD,M
Boys,124.74+,DQ,Jesse Luna,Wills Point,156.31,142.88,,,,Single-ply,SBD,M
