Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michal Harris,F,SBD,F-M1,84+,Single-ply,1970,FL,100.7,97.5,112.5,-120,112.5,47.5,55,57.5,57.5,130,147.5,152.5,152.5,322.5,,
1,Serena Thomas,F,SBD,F-O,63,Single-ply,1985,GA,62.71,97.5,110,115,115,62.5,67.5,72.5,72.5,115,125,132.5,132.5,320,,
1,Amber Gibson,F,SBD,FR-Jr,52,Raw,1996,FL,50.01,115,120,-125,120,67.5,70,-72.5,70,115,120,125,125,315,,
2,Hanna Malik,F,SBD,FR-Jr,52,Raw,1997,FL,50.49,77.5,82.5,-87.5,82.5,42.5,45,-47.5,45,102.5,107.5,115,115,242.5,,
1,Marcella Perez,F,SBD,FR-Jr,63,Raw,1999,FL,57.42,105,110,115,115,60,-65,-65,60,-135,-140,140,140,315,,
1,Ashley Coursey,F,SBD,FR-Jr,72,Raw,1995,GA,70.37,125,132.5,-137.5,132.5,65,-70,-70,65,155,167.5,-170,167.5,365,,
2,Jaritza Crespo,F,SBD,FR-Jr,72,Raw,1998,FL,70.51,120,-127.5,-127.5,120,52.5,57.5,60,60,117.5,122.5,-132.5,122.5,302.5,,
1,Brandy McCoy,F,SBD,FR-Jr,84,Raw,1998,FL,81.48,157.5,-162.5,-162.5,157.5,107.5,-112.5,-112.5,107.5,165,172.5,-175,172.5,437.5,,
2,Elnaz Bahramyan,F,SBD,FR-Jr,84,Raw,1997,GA,82.36,77.5,90,102.5,102.5,77.5,80,82.5,82.5,102.5,125,137.5,137.5,322.5,,
1,Mariella Manhatton,F,SBD,FR-M1,57,Raw,1970,GA,54.82,80,85,90,90,52.5,57.5,62.5,62.5,95,105,110,110,262.5,,
2,Michelle Carlascio,F,SBD,FR-M1,57,Raw,1971,FL,56.86,52.5,60,65,65,37.5,42.5,-47.5,42.5,92.5,107.5,110,110,217.5,,
3,Stacie Metcalfe,F,SBD,FR-M1,57,Raw,1970,GA,56.9,52.5,57.5,-62.5,57.5,32.5,37.5,40,40,67.5,77.5,82.5,82.5,180,,
1,Andrea Pettyjohn,F,SBD,FR-M1,84+,Raw,1979,GA,103.14,120,125,132.5,132.5,72.5,77.5,-80,77.5,152.5,162.5,167.5,167.5,377.5,,
2,Michelle Fowler,F,SBD,FR-M1,84+,Raw,1978,SC,99.59,112.5,125,137.5,137.5,67.5,-72.5,-72.5,67.5,137.5,155,-162.5,155,360,,
3,Michal Harris,F,SBD,FR-M1,84+,Raw,1970,FL,100.7,97.5,112.5,-120,112.5,47.5,55,57.5,57.5,130,147.5,152.5,152.5,322.5,,
