6º CAMPEONATO SUDAMERICANO DE FUERZA EN BANCO ABSOLUTO
2º CAMPEONATO SUDAMERICANO DE FUERZA EN BANCO MASTER
8 y 9 DE NOVIEMBRE DE 2002

DIVISION    APELLIDO Y NOMBRE          PESO REPRESENTA        1º       2º       3º       4º      TOTAL  Coeficiente
Damas
"48,0"
"M1 y  Abs   VILLACIS ADERITA/61        48,0 Ecuador          32,5     37,5     -40,0             37,5     49,67"
"52,0"
"Absoluta    SALERNO CECILIA/68         52,0 Argentina        55,0     -57,5    57,5              57,5     71,68"
"56,0"
"M1 y  Abs   FERRE LILIANA/53           54,4 Argentina        72,5     75,0    80,0 R             80,0     96,29"
"Absoluta    BUSTAMANTE PAULA/82        56,0 Uruguay          65,0     72,5     -80,0             72,5     85,30"
"Absoluta    CAISER KATTY/77            54,0 Ecuador          62,5     67,5     -75,0             67,5     81,72"
"60,0"
"M2 Y Abs    CAMPOS ELSA/50             58,0 Argentina        40,0    45,0 R   51,0 R             50,0     57,24"
"Absoluta    CASSANI ESTELA/68          60,0 Argentina        87,5     -93,0    -93,0             87,5     97,55"
"67,5"
"Absoluta    CORONEL MONICA/70          66,5 Argentina        85,0     90,0     97,5              97,5     100,59"
"75,0"
"Absoluta    FRANGI IRENE               71,9 Argentina        110,0    117,5   123,0 R  125,0 R   122,5    119,67"
Caballeros
"52,0"
"M1 y  Abs   ANZULEZ ALFREDO/60         51,7 Ecuador          92,5     -97,5   97,5 R   100,0 R   97,5     96,26"
"Absoluta    RIOS FERNANDO              52,0 Argentina        75,0     82,5     85,0              85,0     83,41"
"56,0"
"Absoluta    ALONSO NATALIO             53,0 Argentina        87,0     -92,5    92,5              92,5     88,99"
"Absoluta    WILLIAM JARRIN/70          52,1 Ecuador          85,0     -90,0    -92,5             85,0     83,24"
"60,0"
"Absoluta    SOFFIATO BRUNO/80          58,6 Argentina        92,5     102,5   -107,5             102,5    89,35"
"M1          ARAUJO ALFREDO/56          58,8 Argentina        50,0     55,0     57,5              57,5     49,96"
"67,5"
"Absoluta    INGUANTI JOSE/63           67,3 Argentina        170,0    182,5   187,5 R  190,0 R   187,5    144,92"
"Absoluta    TELECHEA JORGE             67,3 Uruguay          180,0   -185,0      -               180,0    139,12"
"Absoluta    ARAYAN ALEN                66,9 Uruguay          -90,0    -90,0    -90,0             DESC."
"M1          PICCOLO NICOLAS/60         64,8 Argentina        100,0    105,0   107,5 R  -110,0    107,5    85,71"
"M1          PALOMBO CARLOS             63,4 Uruguay          95,0     100,0   105,5 R  108,0 R   105,0    85,28"
"M2          MINACCIO VICTOR/45         65,0 Argentina        70,0     77,5     80,0              80,0     63,62"
"M3          COSENTINO LEO/39           66,2 Argentina        65,0     -72,5    -72,5             65,0     50,91"
"75,0"
"Absoluta    CARAMBIA JOSE/67           73,9 Argentina        150,0    160,0   -165,0             160,0    115,20"
"M1          GUTIERREZ OSVALDO/60       73,9 Argentina       -145,0   145,0 R  155,0 R            155,0    111,60"
"M1          CANSINO GUILLERMO/58       74,8 Argentina        110,0    117,5    120,0             120,0    85,67"
"M2          PEREYRA JUAN               74,7 Argentina        125,0    130,0   141,5 R            140,0    100,04"
"82,5"
"Absoluta    RAÑO NESTOR                78,8 Argentina        160,0   -165,0    165,0             165,0    113,73"
"Absoluta    GEOVANNY HEREDIA/80        78,5 Ecuador          150,0    160,0   -162,5             160,0    110,56"
"M2 y  Abs   BANDERA JAVIER             75,4 Uruguay         -136,0    136,0    145,0             145,0    102,94"
"Absoluta    RODRIGUEZ GUSTAVO          80,4 Uruguay          90,0     105,0    115,0             115,0    78,27"
"M1          GAUNA ALFREDO/62           75,2 Argentina        100,0    105,0   -107,5             105,0    74,68"
"M1          GIOFFRE DANIEL             78,8 Argentina        125,0    130,0    135,0             135,0    93,06"
"M2          GRILLO ALFREDO             81,1 Argentina        130,0   140,5 R  -147,5             140,0    94,77"
"M2 Y Abs    LOPEZ MIGUEL               78,5 Uruguay          115,0    115,0   -130,0             115,0    79,47"
"M3          ZOILO HORACIO               81,3Argentina       110,0 R  120,0 R  125,0 R  -130,0    125,0    84,48"
"90,0"
"Absoluta    GONZALEZ NESTOR            89,9 Argentina        180,0    185,0   -190,0             185,0    118,18"
"Absoluta    LOPEZ LEONARDO/82          87,7 Uruguay         -155,0    155,0   -160,0             155,0    100,30"
"M1          MORENO ALBERTO             88,3 Uruguay          115,0   125,5 R  130,0 R  132,5 R   130,0    83,81"
"M1          PASCUAL JOSE LUIS          83,7 Uruguay          80,0     -90,0    -90,0             80,0     53,14"
"M2          RODRIGUEZ FELICIANO/43     84,3 Argentina        110,0   120,5 R  -125,0             120,0    79,38"
"M3          SPINELLO OSCAR/39          88,8 Argentina        120,0    130,0   137,5 R            137,5    88,39"
"M3          SANCHEZ EDUARDO/42         82,8 Ecuador         125,0 R   130,0    135,0             135,0    90,25"
"M3          COMELLI LUIS               80,1 Argentina       -110,0    110,0    117,5             117,5    80,16"
"100,0"
"Absoluta    ALCARAZ EDUARDO            98,3 Argentina        180,0    190,0   -195,0             190,0    116,45"
"Absoluta    SEOANE GUSTAVO             99,2 Uruguay          160,0    170,0   -175,0             170,0    103,80"
"M1          SASSONE JORGE/55           96,0 Argentina        160,0    170,0   173,0 R  176,0 R   172,5    106,79"
"M2          OTERO CARLOS/47            93,8 Argentina        115,0    122,5   -130,0             122,5    76,65"
"110,0       .                               ."
"Absoluta    CUBELLO JORGE             105,0 Uruguay          185,0    195,0    200,0             200,0    119,52"
"Absoluta    POLETTI LIONEL            108,4 Argentina        175,0    182,5   -197,5             182,5    107,89"
"Absoluta    FERRARI ANDRES/73         103,0 Uruguay          180,0   -190,0   -200,0             180,0    108,31"
"M1          CURA CARLOS               104,8 Argentina        110,0    120,0   -122,5             120,0    71,76"
"M2          PELOZO JUAN D./54         102,7 Argentina        105,0    112,5    117,5             117,5    70,78"
"125,0       ."
"Absoluta    MORALES PABLO/78          110,3 Uruguay          160,0    170,0   -175,0             170,0    99,96"
"M1 y  Abs   BALBOA JORGE/59           118,7 Argentina        152,5   -162,5   -162,5             152,5    87,90"
"M1          BUSTAMANTE VICTOR         116,9 Argentina        125,0    135,0    145,0             145,0    83,90"
"125,0 +"
"Absoluta    BARREZUETA JAIME/68       128,9 Ecuador          225,0   231,0 R  235,0 R  -237,5    235,0    133,13"
"Absoluta    MENA CESAR                130,3 Argentina        190,0    200,0   -210,0             200,0    113,08"
"Absoluta    BORREA CRISTIAN           134,1 Uruguay          180,0   -190,0   -190,0             180,0    101,27"
