Division,Name,WeightClassKg,Sex,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Masters 1,Aderita Villacis,48,F,1961,48,Ecuador,32.5,37.5,-40,,37.5,37.5,B,Single-ply,1
Open,Cecilia Salerno,52,F,1968,52,Argentina,55,-57.5,57.5,,57.5,57.5,B,Single-ply,1
Masters 1,Liliana Ferre,56,F,1953,54.4,Argentina,72.5,75,80,,80,80,B,Single-ply,1
Open,Paula Bustamante,56,F,1982,56,Uruguay,65,72.5,-80,,72.5,72.5,B,Single-ply,1
Open,Katty Caiser,56,F,1977,54,Ecuador,62.5,67.5,-75,,67.5,67.5,B,Single-ply,2
Masters 2,Elsa Campos,60,F,1950,58,Argentina,40,45,51,,51,51,B,Single-ply,1
Open,Estela Cassani,60,F,1968,60,Argentina,87.5,-93,-93,,87.5,87.5,B,Single-ply,1
Open,Monica Coronel,67.5,F,1970,66.5,Argentina,85,90,97.5,,97.5,97.5,B,Single-ply,1
Open,Irene Frangi,75,F,,71.9,Argentina,110,117.5,122.5,125,122.5,122.5,B,Single-ply,1
Masters 1,Alfredo Anzulez,52,M,1960,51.7,Ecuador,92.5,-97.5,97.5,100,97.5,97.5,B,Single-ply,1
Open,Fernando Rios,52,M,,52,Argentina,75,82.5,85,,85,85,B,Single-ply,1
Open,Natalio Alonso,56,M,,53,Argentina,87,-92.5,92.5,,92.5,92.5,B,Single-ply,1
Open,Jarrin William,56,M,1970,52.1,Ecuador,85,-90,-92.5,,85,85,B,Single-ply,2
Open,Bruno Soffiato,60,M,1980,58.6,Argentina,92.5,102.5,-107.5,,102.5,102.5,B,Single-ply,1
Masters 1,Alfredo Araujo,60,M,1956,58.8,Argentina,50,55,57.5,,57.5,57.5,B,Single-ply,1
Open,José Inguanti,67.5,M,1963,67.3,Argentina,170,182.5,187.5,190,187.5,187.5,B,Single-ply,1
Open,Jorge Telechea,67.5,M,,67.3,Uruguay,180,-185,,,180,180,B,Single-ply,2
Open,Alen Arayan,67.5,M,,66.9,Uruguay,-90,-90,-90,,,,B,Single-ply,DQ
Masters 1,Nicolas Piccolo,67.5,M,1960,64.8,Argentina,100,105,107.5,-110,107.5,107.5,B,Single-ply,1
Masters 1,Carlos Palombo,67.5,M,,63.4,Uruguay,95,100,105.5,108,105.5,105.5,B,Single-ply,2
Masters 2,Victor Minaccio,67.5,M,1945,65,Argentina,70,77.5,80,,80,80,B,Single-ply,1
Masters 3,Leo Cosentino,67.5,M,1939,66.2,Argentina,65,-72.5,-72.5,,65,65,B,Single-ply,1
Open,Jose Carambia,75,M,1967,73.9,Argentina,150,160,-165,,160,160,B,Single-ply,1
Masters 1,Osvaldo Gutierrez,75,M,1960,73.9,Argentina,-145,145,155,,155,155,B,Single-ply,1
Masters 1,Guillermo Cansino,75,M,1958,74.8,Argentina,110,117.5,120,,120,120,B,Single-ply,2
Masters 2,Juan Pereyra,75,M,,74.7,Argentina,125,130,141.5,,141.5,141.5,B,Single-ply,1
Open,Nestor Raño,82.5,M,,78.8,Argentina,160,-165,165,,165,165,B,Single-ply,1
Open,Heredia Geovanny,82.5,M,1980,78.5,Ecuador,150,160,-162.5,,160,160,B,Single-ply,2
Masters 2,Javier Bandera,82.5,M,,75.4,Uruguay,-136,136,145,,145,145,B,Single-ply,1
Open,Gustavo Rodriguez,82.5,M,,80.4,Uruguay,90,105,115,,115,115,B,Single-ply,3
Masters 1,Alfredo Gauna,82.5,M,1962,75.2,Argentina,100,105,-107.5,,105,105,B,Single-ply,2
Masters 1,Daniel Gioffre,82.5,M,,78.8,Argentina,125,130,135,,135,135,B,Single-ply,1
Masters 2,Alfredo Grillo,82.5,M,,81.1,Argentina,130,140.5,-147.5,,140.5,140.5,B,Single-ply,1
Masters 2,Miguel López,82.5,M,,78.5,Uruguay,-115,115,-130,,115,115,B,Single-ply,2
Masters 3,Horacio Zoilo,82.5,M,,81.3,Argentina,110,120,125,-130,125,125,B,Single-ply,1
Open,Nestor Gonzalez,90,M,,89.9,Argentina,180,185,-190,,185,185,B,Single-ply,1
Open,Leonardo Lopez,90,M,1982,87.7,Uruguay,-155,155,-160,,155,155,B,Single-ply,2
Masters 1,Alberto Moreno,90,M,,88.3,Uruguay,115,125.5,130,132.5,130,130,B,Single-ply,1
Masters 1,Jose Luis Pascual,90,M,,83.7,Uruguay,80,-90,-90,,80,80,B,Single-ply,2
Masters 2,Feliciano Rodriguez,90,M,1943,84.3,Argentina,110,120.5,-125,,120.5,120.5,B,Single-ply,1
Masters 3,Oscar Spinello,90,M,1939,88.8,Argentina,120,130,137.5,,137.5,137.5,B,Single-ply,1
Masters 3,Eduardo Sanchez,90,M,1942,82.8,Ecuador,125,130,135,,135,135,B,Single-ply,2
Masters 3,Luis Comelli,82.5,M,,80.1,Argentina,-110,110,117.5,,117.5,117.5,B,Single-ply,3
Open,Eduardo Alcaraz,100,M,,98.3,Argentina,180,190,-195,,190,190,B,Single-ply,1
Open,Gustavo Seoane,100,M,,99.2,Uruguay,160,170,-175,,170,170,B,Single-ply,2
Masters 1,Jorge Sassone,100,M,1955,96,Argentina,160,170,172.5,176,172.5,172.5,B,Single-ply,1
Masters 2,Carlos Otero,100,M,1947,93.8,Argentina,115,122.5,-130,,122.5,122.5,B,Single-ply,1
Open,Jorge Cubello,110,M,,105,Uruguay,185,195,200,,200,200,B,Single-ply,1
Open,Lionel Poletti,110,M,,108.4,Argentina,175,182.5,-197.5,,182.5,182.5,B,Single-ply,2
Open,Andres Ferrari,110,M,1973,103,Uruguay,180,-190,-200,,180,180,B,Single-ply,3
Masters 1,Carlos Cura,110,M,,104.8,Argentina,110,120,-122.5,,120,120,B,Single-ply,1
Masters 1,Juan D. Pelozo,110,M,1954,102.7,Argentina,105,112.5,117.5,,117.5,117.5,B,Single-ply,1
Open,Pablo Morales,125,M,1978,110.3,Uruguay,160,170,-175,,170,170,B,Single-ply,1
Masters 1,Jorge Balboa,125,M,1959,118.7,Argentina,152.5,-162.5,-162.5,,152.5,152.5,B,Single-ply,1
Masters 1,Victor Bustamante,125,M,,116.9,Argentina,125,135,145,,145,145,B,Single-ply,1
Open,Jaime Barrezueta,125+,M,1968,128.9,Ecuador,225,231,235,-237.5,235,235,B,Single-ply,1
Open,Cesar Mena,125+,M,,130.3,Argentina,190,200,-210,,200,200,B,Single-ply,2
Open,Cristian Borrea,125+,M,,134.1,Uruguay,180,-190,-190,,180,180,B,Single-ply,3
